SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
C#Cc1cccc2c1[SiH](c1ccc(N(C)C)c(-c3cc4c(cn3)-c3cnccc3[SiH2]4)c1)c1ccccc1-2,21.78571085,-0.079509661,-11.76742976,0.26671156,-49.27378354,1.024509936,4.515625,1.813819328,10.76660156,3,7.097249202,3.339114694,8.411264569,70.0115478,1767.140265,0
SC1COCCN1Sc1c2ncoc2cc2ncoc12,13.78887742,0.014459441,0.968782518,0,-7.719726096,0.749845971,2.493435944,0.928903757,5.652892562,3,0.035998677,1.993675067,4.956874049,0,707.9094258,18.79678407
O=C1C=C(P(c2ccccc2)c2ccccc2)C(=O)C=C1C1COCCN1,16.5755889,0.003434911,0.3915799,0.03264973,-0.694148435,0.75190149,4.775510204,1.33068944,9.666864961,0,5.948586201,3.836311877,8.096503511,60.66367068,860.1698381,30.6458178
Fc1ccc(N(c2ccc(F)cc2-n2c3ccncc3c3cnccc32)[SH]2C=CC(n3c4ccccc4c4ccccc43)=C2c2cccs2)cc1,31.07324827,-0.011236309,-2.112426036,0.527511478,66.64663527,0.545036857,6.320987654,1.658919874,15.15591466,5,8.569045032,4.656472092,11.79356195,42.46456948,2745.310459,5.687386275
C=CN1c2ccccc2C(C)(C)c2c(-c3c(-c4cnoc4)ccn3C)cccc21,19.40056417,-0.0652767,-7.963757396,0.035104581,-23.90129655,0.716019622,3.364977778,1.074744502,8.1648,3,3.907998138,2.418758731,6.241871211,55.91490868,1214.861659,0
CNc1ccc(-c2cc(C#N)c(C#N)c(C#N)c2)cc1-c1ccc2c(c1)C(=O)NC2=O,19.14217213,-0.148623292,-14.56508264,0.202326293,-30.31984395,0.751123354,4.8,1.468452841,10.50812162,3,33.48544972,3.151286649,7.478601865,12.13273414,1382.343135,16.69035448
N#CC(C#N)=Cc1ccc(-c2ccc3c(c2)C(=C(C#N)C#N)C(=Cc2cccs2)C3=O)s1,20.51425248,-0.064573116,-5.553287982,0.227335986,10.88792883,0.752747408,5.482041588,1.797950793,11.62015827,4,38.88191191,3.669285826,8.683155376,12.13273414,1489.87344,22.27311204
CN(C)c1ccc(C2c3ccccc3-c3cccc(N(Cc4cc5c6ccccc6c6nc(C#N)c(C#N)nc6c5cc4N4c5ccccc5Oc5ccccc54)c4ccccc4)c32)cc1,36.16821167,0.017238793,4.482086168,1.085715743,32.6256522,0.778228096,8.722552731,1.626572862,20.48630348,7,23.95975383,6.041544353,15.37588948,115.2609743,3637.786999,17.57815784
CN(C)c1ccc(-c2ccc3nc(-c4ccccc4N4c5ccccc5N(c5ccccc5)c5ccc(-c6ccc7ncsc7c6)cc54)oc3c2)cc1,28.58335011,-0.013672095,-2.761763115,0.551998776,35.59875269,0.750201494,7.349200068,1.611111902,16.33281005,5,0,5.324358548,12.509804,72.79640482,2786.865467,5.890723922
CN(C)c1ccc(-c2ccc3c(c2)oc2nccc(-c4ccc(C(=O)C(F)(F)F)cc4)c23)cc1,19.27175758,-0.083677922,-9.790316839,0.310996837,-40.19869996,0.526908423,5.354022601,1.544770621,10.40073869,2,1.614916434,3.789437622,8.022359144,42.46456948,1516.659981,16.85996828
CN(C)c1ccc(P(c2ccccc2)c2ccccc2-c2ccc(C=O)cc2)cc1,17.91810651,-0.030555556,-3.666666667,0.140291807,5.056118965,0.753306044,5.688793335,1.362825681,11.22765432,1,3.954613463,4.197299191,9.068775393,90.99550603,1119.633469,5.563451492
Cn1cccc1-c1cc(N2c3ccccc3Oc3cccc(-c4ccc5c(c4)oc4ccccc45)c32)cc2c1N(c1ccccc1)c1ccccc1N2[SH]1C=Nc2ccccc21,34.96278911,0.023377355,5.774206714,0.671478421,24.90669171,0.750613222,7.349480969,1.659752845,17.82322863,5,2.203115052,5.167900169,13.53927149,90.99550603,3462.853576,0
C=Cc1c(C#N)cc(C#N)c(N2c3ccccc3C(C)(C)c3c(N(c4ccc(C)cc4)c4ccc(C)cc4)cccc32)c1C#N,27.22761542,0.028634973,5.211565097,0.412202836,21.21388957,0.961256822,6.532783436,1.434202621,14.8568298,5,30.82698146,4.616038669,11.19887543,86.16026972,2054.314209,11.25083777
c1ccc(N(c2ccccc2)c2csc(-c3cccs3)c2)cc1,15.15080013,-0.031734765,-2.538781163,0.009382716,18.92958458,1.045782525,3.819444444,1.699923891,7.92,1,4.357083333,2.93391396,6.405204489,42.46456948,824.9325559,0
C=C[SH]1c2ccc(-c3cc(OC)cc(OC)c3)cc2Nc2cc(-c3cc4c(cn3)-c3cnccc3[SiH2]4)ccc21,20.9512122,-0.117984659,-18.05165289,0.308848077,-84.90022762,0.776394582,5.34375,1.642041805,11.9426079,2,8.700664295,4.017802829,9.447443696,29.08512111,1766.026064,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(-c2ccc(N(C)C)cc2)cc(-c2ccc3c(c2)[SiH2]c2ncccc2-3)c1C=C1C(=O)c2cccc(N(c3ccccc3)c3ccccc3)c2C1=C(C#N)C#N,40.81458747,0.008250462,2.326630279,1.456294256,21.85903225,0.752727866,10.20710059,1.785642755,22.99557142,6,26.63345097,7.241581374,17.56104124,113.3755017,3926.083923,22.38739379
CNCc1ccc(C=O)cc1,7.210287939,-0.063953488,-2.75,0,-7.775426557,0.753314394,2.844444444,0.967556876,4.792899408,0,3.033132322,2.16483533,3.883701864,24.26546827,227.8229784,0
C=Cc1ccc2c(c1)oc1ccc(-c3ccc(N4c5ccccc5Sc5ccccc54)s3)cc12,19.35925991,-0.031950149,-3.929868281,0.233349658,4.974629258,0.750637658,4.193949003,1.643776678,9.7075553,1,3.48725837,3.031928498,7.657648195,54.74867608,1679.62529,0
CN(C)c1ccc(-c2cnc3c(ccc4cccnc43)c2-c2c3ncoc3cc3ncoc23)cc1,21.32916314,0.003109474,0.370027435,0.233641465,-9.97898968,0.749842825,4.204323149,1.469033617,9.950550927,5,1.990350889,2.912328876,7.362283687,30.33183534,1834.915842,22.19944172
C=Cc1c2c(cc(-c3cc4c(cc3-c3ccc(N5CCOCC5)cc3)C(=C(C#N)C#N)c3ccccc3C4=O)c1-c1ccc(N(C)C)cc1)C(=O)NC2=O,30.98699737,-0.016016458,-3.363456203,1.0351005,8.563043732,0.75071944,7.796031432,1.688019491,17.69283951,4,22.79732033,5.467646375,13.48174014,61.18589234,2547.727609,68.85793188
CN(C)c1ccc(-c2cc(N(c3ccc(F)cc3)c3cc(O)c(F)cc3-c3cnoc3)ccn2)cc1,21.8350006,-0.030405979,-3.831153389,0.262020202,14.32513106,0.545032411,6.434137291,1.290208843,12.45306248,4,14.03508091,4.482224394,9.497883927,17.28939739,1485.79348,33.8829898
N#Cc1cnc([SH]2c3ccccc3Nc3ccccc32)nc1,13.24628875,-0.037975779,-3.038062284,0.024691358,-0.383083677,0.961306129,3.04,1.17803366,6.857142857,3,13.16426104,2.014894928,5.170330809,24.26546827,838.1608292,5.563451492
CN(C)c1ccc([SH](c2ccc(N(C)C)cc2N(C)C)c2c(F)c(F)cc(F)c2F)cc1,20.67767376,0.006651835,0.858086757,0.131823283,17.19651551,0.543322325,5.814212519,1.011863737,11.16,3,0,4.504080391,9.321256097,0,1088.967455,15.47835323
Cc1ccc(N(c2ccc(C)cc2)N2C(=O)C=C(C3COCCN3Oc3ccc(N(C)C)cc3)C2=O)cc1,22.62444022,-0.019627329,-3.16,0.325070911,10.22729263,0.750719338,6.913580247,1.338154613,13.32,4,4.599210084,5.136140018,10.68949625,35.39237126,1288.67563,35.84902728
COc1cc(-c2ccc(N(C)C)cc2)cc(OCc2ccc(N3CCOCC3)cc2)c1-c1c(C#N)cc(C#N)cc1C#N,24.17592484,-0.031491801,-5.259130752,0.449647995,-16.02868627,0.776500936,8.483777301,1.434312537,16.71053254,5,29.59846686,6.234832408,12.99969841,24.26546827,1702.41819,35.83969058
CN(C)c1ccc(P(c2ccccc2)c2cccc(-c3c(F)c(F)cc(F)c3F)c2)cc1,19.57186933,-0.046878188,-5.437869822,0.247321702,20.09917339,0.54332118,5.644463668,1.457545254,11.16,1,2.896952633,4.259096124,9.134951294,60.66367068,1214.66169,0
CN(C)c1ccc(-c2cc(-c3c(F)c(F)cc(F)c3F)c(C3=CC(N(c4ccccc4)c4ccccc4)=C[SH]3C3=CC(=O)C=CC3=O)s2)cc1,29.85720485,0.004253526,0.769888231,0.875522906,54.7457066,0.543321181,8.188128544,1.694273751,16.79000595,2,1.8836952,6.120922164,13.45540884,48.53093655,2210.115138,25.91992171
Fc1cc(F)c(F)c(C2CNCCO2)c1F,10.96943104,-0.030933333,-1.856,0,-16.63466695,0.543321164,2.48828125,0.616008645,5.104166667,0,2.823445767,1.899409051,4.386243275,0,378.0457698,6.544756406
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2C(=O)C=C(C3=CC=C[SH]3c3ccc(N(C)C)cc3-c3ccc4c(c3)oc3ccccc34)C2=O)c(C)c1,32.52075389,-0.033793008,-7.434461806,0.630245893,-73.50055857,0.750026166,7.575316124,1.40258309,16.33281005,2,4.366113516,5.8389597,13.15483508,87.9876656,2523.712538,5.57310453
CN(C)c1ccc(P(c2cccc(-c3ccc4c(c3)oc3ccccc34)c2)c2cccc(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)c2)cc1,30.93876471,-0.070390425,-14.2892562,0.553933272,0.550527056,0.750495899,8.60703943,1.804013216,18.54318418,3,25.47048564,6.220540936,14.44008299,97.0618731,2992.08129,22.27311204
N#Cc1cnc(C2=CC(=O)C=CC2=O)nc1,10.34060953,-0.054591837,-2.183673469,0,20.4060762,0.751902507,3.029726516,1.253422673,5.557655955,3,8.556030539,1.76553381,3.86619988,0,561.8876259,5.563451492
N#Cc1nc2c3ccccc3c3cc(-c4cc(Nc5ccc(F)cc5)ccc4F)ccc3c2nc1C#N,20.31412142,-0.007463139,-0.910502959,0.259871442,1.248832869,0.545036057,5.498216409,1.521647577,11.85165278,4,25.33034061,3.759007353,8.672718803,36.39820241,1951.363345,33.53507697
Cc1cc(C)c(Bc2c(C)cc(C)cc2CN2CCOC(c3cc(C=O)cc(N(C)C)c3C=O)C2)c(Cc2cc3c(cn2)-c2cnccc2[SiH2]3)c1,28.85826272,-0.068785277,-15.61425781,0.581371289,-122.448746,0.752725435,8.864265928,1.332770671,17.42633183,4,2.918954568,7.110057688,14.50157057,67.81833205,2167.588848,24.27854135
CN(C)c1ccc(N2c3ccccc3N(c3ccccc3P(c3ccccc3)c3cccc(-c4ccc(-c5cccs5)s4)c3-c3ccco3)c3ccccc32)cc1,33.2942914,0.04216822,9.27700831,0.529125599,51.93264219,0.751660184,8.331428571,1.667685558,18.7700831,3,5.940039789,6.364798997,15.05722748,97.0618731,2746.768179,0
CN(C)c1ccc(C=CN2CC(N3c4ccccc4Oc4ccccc43)OCC2c2cc(C#N)c(C#N)c(C#N)c2)cc1,24.02575187,-0.056755535,-9.761951994,0.499438833,-41.88037183,0.777718587,7.291666667,1.402195406,15.26859862,6,29.15777389,5.22077217,11.62378429,36.39820241,1746.516102,6.544756406
Fc1c(F)c(F)c(-c2cccc3c2-c2cccnc2[SiH2]3)c(F)c1F,16.00285112,-0.081397804,-6.0234375,0.012345679,44.08668453,0.542226011,2.731523784,0.981896497,6.622248662,1,1.702743712,1.939629064,5.236460587,29.45219392,973.5064543,11.12690298
CS(=O)(=O)c1ccc(-c2cccc3c2c2ccccc2n3-c2ccc(-c3cccc4sc5ccccc5c34)cc2)cc1,23.18085074,-0.038606983,-6.292938294,0.410476482,-6.980399145,0.761301848,5.349794239,1.541209204,11.97954711,1,4.929249467,3.889287732,9.413457415,84.92913896,2413.904847,4.895483476
C=CN1c2ccccc2C(C)(C)c2ccc(C3c4ccccc4-c4ccccc43)cc21,18.70158001,-0.094423186,-13.59693878,0.118765432,-21.56340616,1.045722541,3.333333333,1.409761533,8.340495868,1,0,2.436104954,6.45683608,99.28918197,1298.630326,0
Cc1cc(C)c(Bc2c(C)cc(C)c(N3c4ccccc4Sc4ccccc43)c2C)c(C)c1,20.20741522,-0.048943139,-6.900982615,0.181614121,-38.36647563,1.045563681,4.733727811,1.179211749,10.16595041,1,0,3.7876717,8.462183829,87.40586692,1319.928073,0
N#CC(C#N)=C1C(=Cc2ccc(-c3ccccc3)cc2)C(=O)c2ccccc21,17.05368255,-0.067062286,-6.303854875,0.127540047,-6.800686629,0.752750247,4.541789841,1.51423396,9.871281774,2,18.75139879,2.9202664,7.191495723,78.86277189,1202.034633,22.27311204
Cc1ccc(-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)c(C)c1,16.93418437,-0.100753296,-11.88888889,0.132027344,-5.451612215,0.786312423,4.541789841,1.451015467,9.42768595,0,2.582729314,3.345612821,7.61907323,108.6916917,1086.682384,0
Cc1ccc(N(c2ccc(N(C)C)cc2)c2ccc(C)c(-c3c(C#N)cc(C#N)cc3C#N)c2-c2c3ncoc3cc3ncoc23)cc1,29.98559472,0.053333333,8.8,0.72318743,24.71614902,0.749842824,7.2,1.624695865,15.93526678,7,30.62453897,4.859974369,11.79878542,23.7625527,2402.966381,44.45324769
Cn1cccc1-c1ocnc1-c1c(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)[nH]c2ccncc12,26.15470925,-0.066703631,-9.138397503,0.264970921,-7.605104004,0.750694099,5.769230769,1.433554895,13.3877551,5,20.13785969,3.788461287,9.739619377,48.53093655,2176.646301,33.72728746
C#Cc1cc(N2CCOCC2)ccc1-c1ccc(N(C)C)cc1,13.79455163,-0.092941176,-9.48,0.082440567,-14.68734004,0.77928699,4.345679012,1.42480282,8.392733564,2,0,3.329773058,6.764735262,24.11953552,707.4117995,0
Sc1ccc2oc3ncccc3c2c1,9.487600042,-0.065970574,-2.836734694,0,1.693230986,0.749441884,1.546875,0.876216545,3.538752363,1,2.110185185,1.02357714,2.75295698,0,614.7866048,5.713496645
ON1CCOCC1c1ccccc1,8.630035728,-0.09644016,-5.979289941,0,-13.73345094,0.763589912,2.268431002,0.645292326,4.481481481,1,10.92177154,1.88200692,3.872340207,30.33183534,262.8870727,19.75852033
Cc1cc(C)c(B(c2c(C)cc(Cc3ccc4c(c3)C(=O)C=CC4=O)cc2C)C2CN(c3ccc(Oc4ccc(N(C)C)cc4)cc3)CCO2)c(C)c1,28.11410206,-0.073670213,-17.3125,0.523620039,-60.72432313,0.7519328,9.661117717,1.248171878,18.28718226,2,0,7.579642459,14.9187462,75.14106639,2176.241414,24.15460657
O=c1ccn(N(c2ccccc2)c2ccccc2)c2ccccc12,14.95988339,-0.008152174,-0.75,0,19.92447502,0.751288191,3.75887574,1.109420942,8.131482834,2,2.804409486,2.460904296,6.047930099,48.53093655,984.0751222,5.386224214
N#CC(C#N)=C1C(=Cc2ccc(-c3cc(-c4c(F)c(F)c(F)c(F)c4F)ccc3N3c4ccccc4Nc4c(-c5cscn5)cccc43)s2)C(=O)c2ccccc21,33.7887017,-0.062454124,-11.17928824,0.804526069,83.0155947,0.542225711,7.766753864,1.74299612,18.00403869,4,25.05523337,5.631506951,13.83237971,54.59730362,2965.986741,43.50680769
Cc1cc(C)c(B(c2cc(-c3ccc4c(c3)C(=O)C=CC4=O)c3sc4ncccc4c3c2)c2c(C)cc(C)cc2C)c(C)c1,26.51727131,-0.034185708,-5.914127424,0.686874809,-38.05358122,0.7519328,6.087366383,1.577564395,13.13227147,1,2.274678288,4.545020267,10.53330594,92.23368821,2135.806753,11.12690298
COc1cccc(OC)c1-c1ccc(-c2cccs2)s1,13.72215206,-0.115037722,-7.017301038,0,-11.66402082,0.776394582,3.12244898,1.391072786,6.84,0,2.095645314,2.322715522,5.688802127,12.13273414,676.8525043,0
CN(c1ccccc1)c1ccc(P(=O)(c2ccccc2)c2ccccc2)cc1,16.8967566,-0.1076,-12.4816,0.053770023,-4.581538644,0.786311447,4.694444444,1.355447734,9.871281774,1,2.547073712,3.395726259,7.87891289,78.86277189,1034.213107,0
C=CN1CCOC(c2ccc(N(C)C)cc2)(c2cc3[nH]ccc3cn2)C1,16.46738107,-0.076840678,-9.0672,0.070807061,-24.58550443,0.778996406,3.80580293,1.183279552,8.163265306,3,1.100224039,2.741865361,6.498845479,18.71166982,915.1655942,13.15163837
C#CC(Oc1cc(OC)cc(OC)c1)c1ccc2c(c1)oc1ncccc12,16.31741568,-0.092672414,-8.0625,0.149586777,-10.10531962,0.749397859,4.451843044,1.295791318,9.212018141,1,1.954101053,3.133338087,6.926957924,11.98680139,1133.864951,28.54505229
CN(C)c1ccc(-c2ccc(-c3cc4ccccc4c4ccccc34)cn2)cc1,16.00296521,-0.068602806,-8.026528258,0.098867463,-9.189416884,1.024898718,4.345270891,1.448151617,9.240380263,2,5.085183947,3.128823788,7.064713133,66.73003775,1300.575239,0
CN(C)c1ccc(N(c2ccccc2)c2cccc(N3c4ccccc4N(c4ccccc4)c4ccc(P(c5ccccc5)c5ccccc5)c(N(C)c5ccccc5)c43)c2)cc1,35.23460653,0.052468623,13.85171658,0.757881849,48.60138718,1.035779403,10.18991965,1.600783015,22.17435602,5,3.863508501,7.580728914,17.41357283,133.4600755,2906.695766,0
CN(C)c1ccc(-c2c3[nH]cnc3cc3ncn(-n4c5ccccc5c5ccccc54)c23)cc1,21.27889334,-0.000227417,-0.029336735,0.161205999,-16.07274688,0.933046988,3.83335346,1.56951861,9.386666667,5,2.443433784,2.562740033,6.957062927,48.53093655,1779.162158,0
CNCc1ccc2c(c1)oc1cccc(-c3ccc(S(C)(=O)=O)cc3)c12,15.70856275,-0.006079348,-0.62617284,0.082644628,-5.92478751,0.750562904,3.938168847,1.468665416,7.78799351,0,5.251196552,2.892261344,6.268411946,36.39820241,1205.460954,4.895483476
N#CC(C#N)=Cc1scc(-c2ccc(-c3cccnc3)cn2)c1-n1c2ccccc2c(=O)c2ccccc21,22.4484143,-0.007701946,-0.955041322,0.276502398,33.09637756,0.751234653,5.726549678,1.61959681,12.88685837,5,22.1174142,3.84490936,9.589038573,36.39820241,1930.929538,10.77244843
N#Cc1cnc([PH](=O)(c2ccccc2)(c2ccccc2)c2ccccc2N(c2ccccc2)c2cccc(-c3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)c2)nc1,35.54505915,-0.008543502,-2.144418992,0.697186001,3.494443181,0.786205985,8.413392155,1.566427014,20.25,8,33.0040445,5.871489102,15.08489222,0,3719.867727,38.32833539
O=C1C=C(C2COCCN2)C(=O)N1,9.168373733,-0.098018624,-5.293005671,0,-5.913709576,0.751153827,2.083333333,0.489690445,4.022160665,0,5.303787793,1.608864266,3.273677566,0,279.1137266,25.33162487
CN(C)c1ccc(N2c3ccccc3N(c3ccccc3)c3cccc(N(c4ccccc4)c4cccc(-c5cscn5)c4N4c5ccccc5Oc5ccccc54)c32)cc1,34.76791294,0.08547124,20.59856877,0.91010101,74.30940805,0.778231611,8.510710069,1.630139058,19.68705816,6,2.13085675,6.151575464,15.09297672,90.99550603,2963.83327,0
Cc1ccc(N(c2ccc(C)cc2)N2CCOCC2)cc1,13.1916135,-0.035247008,-3.489453759,0,13.59524609,0.779288375,4.05,1.11156912,7.513007284,2,4.666898148,3.256730527,6.288909888,35.39237126,525.672251,0
CN(C)c1ccc(SN2CCOCC2)c(-c2ccc(C3c4ccccc4-c4ccccc43)s2)c1,20.36391481,-0.010307394,-1.525494277,0.315180084,-4.407223389,0.779282294,4.96,1.469604986,10.7755102,2,0,3.967577904,9.232347192,48.53093655,1277.722476,5.917906046
C#Cc1cc(C)ccc1Nc1ccc(C)c(N2c3ccccc3N(c3ccccc3)c3c(-c4cc(OC)cc(OC)c4)cccc32)c1,26.70166395,0.048251882,8.878346222,0.482807877,27.37322779,0.776394582,7.495665348,1.393962404,16.12707756,2,3.595125696,5.406462302,12.34530629,60.51773794,2126.721526,0
CN(C)c1ccc(N2CCOC(n3c4ccccc4c(=O)c4ccccc43)C2)cc1,17.42969327,-0.048839914,-6.59338843,0.164881135,-17.33649671,0.75122858,4.32,1.349162378,9.469387755,3,1.457887729,3.115514498,7.501773856,24.26546827,1201.115187,6.606881965
C#Cc1cc(N(C2=CC(=O)C=CC2=O)c2ccc(C)cc2)ccc1C,15.96240701,-0.036999244,-3.329931973,0,0.815043787,0.751893214,4.6464,1.367327175,8.792243767,1,0,3.289299931,6.622661228,29.68298702,956.5120077,5.697039313
c1cncc(-c2cccs2)c1,7.757491078,-0.106867284,-3.419753086,0,-7.048992974,1.025832312,1.772853186,0.444612905,3.6,1,2.071759259,1.303310736,2.843040441,12.13273414,312.5534952,0
N#CC(C#N)=C1C(=Cc2cccc(-c3cnoc3)c2)C(=O)c2ccccc21,17.57861522,-0.07820355,-6.334487535,0.053884298,-8.459226743,0.716016691,4.16,1.595244073,9.212018141,3,22.43401669,2.738756555,6.58908416,47.62123274,1186.850054,22.27311204
O=Cc1cc(-c2cccc3ncoc23)c(C(=O)c2cc3[nH]ccc3cn2)cc1S,18.85253235,-0.094932845,-8.638888889,0.089382716,-13.82131115,0.750316732,3.975635371,1.582515514,8.859375,2,0.916100306,2.831094164,6.716687322,12.13273414,1417.65644,44.53517082
c1coc(-c2ccc3ncoc3c2)n1,9.985900407,-0.164285714,-5.75,0,-2.232643918,0.750050186,1.76,0.98685364,3.867768595,2,0,1.007411261,2.697681877,0,554.2834839,5.890723922
CC1(C)c2ccccc2N(c2cc(Nc3ccc(F)cc3)ccc2F)c2cc(-c3c(C#N)cc(C#N)cc3C#N)ccc21,24.85676821,-0.045284495,-7.336088154,0.461585552,13.31634456,0.545035187,6.587589452,1.554478164,14.00555445,4,32.54709475,4.620263044,10.45483128,44.17930974,2007.935821,28.18906181
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccnc2oc3cccc(-c4c5ncsc5cc5ncsc45)c3c12,24.94237539,-0.007517147,-0.939643347,0.265085195,10.04087332,0.545036295,4.111111111,1.646859129,10.28414901,4,2.970057861,2.901675518,7.90549978,12.13273414,2379.055631,22.06896522
Cc1cc(C)c(Bc2c(C)cc(C)c(N(c3ccc(F)cc3)c3ccc(F)cc3-c3ccc4c(c3)C(=O)NC4=O)c2C)c(C)c1,27.56581833,-0.088531394,-15.58152531,0.549852056,-31.16659642,0.545036875,7.176035503,1.286235959,14.46328889,1,2.325993952,5.436146649,11.47303739,57.44488076,2012.71139,22.50167553
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)C(=O)C=CC4=O)c2)cc1,20.8472839,-0.076296568,-10.14744352,0.404448526,4.953312996,0.545036057,6.112481974,1.472148,12.02734839,2,0,4.290535347,9.226495603,6.066367068,1507.472685,22.50167553
O=S1(=O)c2ccccc2-c2ccc(C3=C[SH](S)C(c4c(F)c(F)c(F)c(F)c4F)=C3)cc21,20.48058756,-0.149873112,-15.58680368,0.3320151,34.03185121,0.542225887,3.698979592,1.794778701,8.587257618,0,1.516135362,2.892221024,7.225394648,30.33183534,1481.181261,22.26345901
CN(C)c1ccc(C2=C(c3c(F)c(F)c(F)c(F)c3F)C(=O)C=CC2=O)cc1-n1c2ccccc2c2cnccc21,25.6077208,-0.014515775,-1.974145361,0.52587287,57.40441904,0.542225792,5.340236686,1.391189752,12.41632653,3,1.727078526,3.856765011,9.511337604,24.26546827,1941.768454,11.37477255
COc1cc(OC)c(C2=CC(=O)C=CC2=O)c(OC)c1,13.36175045,-0.038402632,-2.342560554,0,-20.06302111,0.751902999,3.621301775,0.730495564,7.319857313,0,0,2.424515394,5.606263466,0,600.1461982,22.81198699
C=Cn1cnc2cc3nc[nH]c3cc21,10.10968243,-0.16567365,-7.123966942,0,-5.865736592,0.996048226,1.454545455,0.731781017,3.538752363,3,0,0.821293242,2.445706371,6.578935684,617.1615063,0
CN(c1ccccc1)c1ccccc1C=C1C(=O)c2ccccc2C1=C(C#N)C#N,19.12485041,-0.081476129,-8.473517429,0.068366493,-1.305264579,0.752748616,4.859504132,1.493938723,10.74480151,3,18.99303335,3.173510902,7.911094454,60.66367068,1271.599164,22.27311204
Cc1cc(C)cc(-n2c3ccc(F)cc3c3cc(F)ccc32)c1,14.72700315,0.013560523,1.166204986,0,2.420023054,0.545036295,3.017832647,1.0407542,6.378698225,1,1.441961451,2.200541696,4.915485067,6.066367068,980.8047892,0
c1nc(-c2nc3cc4ocnc4cc3o2)co1,11.86859873,-0.113962592,-4.330578512,0,2.325687202,0.749651285,1.865556217,1.140441771,4.280618312,3,0,1.174001734,2.942053371,0,749.830156,28.26739292
N#CC(C#N)=C1C(=Cc2ccc(-c3c(O)cc(C#N)c(C#N)c3C#N)s2)C(=O)c2ccccc21,21.90654032,-0.119753333,-11.01730665,0.343432303,-19.38552352,0.752732544,5.217619987,1.752438006,12.02990388,5,57.63162492,3.289937154,8.583164147,24.26546827,1672.885008,20.88119737
CC(=O)c1ccc(N(C)c2ccccc2)cc1N1c2ccccc2N(c2cccc(-c3cc4c(cc3-c3ccc(C=C5C(=O)c6ccccc6C5=C(C#N)C#N)s3)-c3ccccc3S4(=O)=O)c2)c2ccccc21,40.49787097,-0.045380409,-12.25271046,1.035216815,17.14054931,0.752107713,9.981892259,1.62122363,22.861678,5,19.95126768,7.209758718,17.47730763,97.0618731,4057.61523,43.83096067
N#CC(C#N)=C(c1cc(-c2cnoc2)cs1)C1(c2c(F)c(F)cc(F)c2F)c2ccccc2-c2ccccc21,26.08732982,0.028121791,3.402736686,0.137545148,51.360167,0.543321206,4.733564014,1.329020907,11.9426079,3,25.64846586,3.37299772,9.086880623,53.6875998,1806.50008,27.13095316
Cc1cccc2c3cccc(C)c3n(-c3cc(P(=O)(c4ccccc4)c4ccc(-c5c6[nH]cnc6cc6nc[nH]c56)cc4)ccc3-c3cc4c(cc3-c3ccco3)Nc3ccccc3O4)c12,37.5560473,-0.043457383,-11.08163265,0.808615447,28.36111832,0.751634083,8.053681221,1.744976675,19.12094226,3,8.045889441,5.697551799,14.57130972,115.2609743,3832.317375,22.11883904
CN(Cc1cc2ccccc2c2ccccc12)c1ccc2ccccc2c1-c1ccc2c(c1)oc1ncccc12,22.30887614,-0.072623967,-11.61983471,0.256310581,-26.4275999,0.749429948,5.135332564,1.508885897,11.82860744,2,9.739046483,3.552671051,8.959991912,84.92913896,2226.368749,5.713496645
Cn1cnc2ccc(-c3ccccc3N3CCOCC3)cc21,14.04678404,-0.089505255,-8.592504462,0.017037037,-8.725038479,0.779286824,3.165347772,1.081168138,6.857142857,3,0,2.254406082,5.461590671,24.26546827,802.9524129,0
CN(C)c1ccc(-c2ccc3c4ccccc4n(-c4ccccc4N4c5ccccc5C(C)(C)c5cccc(-c6ccccc6)c54)c3c2)c2ccccc12,30.52346057,0.005496869,1.308254848,0.599132742,3.0806658,1.007845517,6.650462963,1.526695195,15.87944598,3,4.991110885,4.745744465,12.24893626,153.373917,2895.088834,0
Cc1cc(C)c(B(c2ccc3c(c2)sc2ccccc23)c2c(C)cc(C)cc2C)c(C)c1,20.12072889,-0.057682622,-7.787153991,0.216324865,-44.76491614,1.329292347,4.518698061,1.305220145,9.567901235,0,2.725735214,3.474097565,7.939282256,104.3664223,1384.567008,0
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cccc2Cn2c3ccccc3c3cnccc32)c2ccccc21,25.27833359,-0.011511111,-2.072,0.249470462,-75.57078871,1.008939675,5.357142857,1.380198809,12.89298758,2,2.459913432,4.005621221,10.16909702,152.5954142,2055.998565,0
