SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
c1cc(N2CCOCC2)ccc1-c1cnoc1,10.83656382,-0.12958228,-9.070759625,0.004691358,-22.56725141,0.716019806,2.879706152,1.466573158,5.76,2,3.708888838,2.167499756,4.590610961,17.28939739,458.6745016,0.0
c1coc(-c2ccc(N3CCOCC3)cc2)n1,10.83656382,-0.118475622,-8.174817898,0.004691358,-10.45387261,0.750839722,2.879706152,1.297465347,5.76,2,0.0,2.167499756,4.590610961,0.0,458.6745016,5.890723922
c1nc(-c2ccc(N3CCOCC3)cc2)co1,10.83656382,-0.128293294,-8.852237253,0.004691358,-15.24664874,0.751140716,2.879706152,1.402101025,5.76,2,0.0,2.167499756,4.590610961,12.13273414,458.6745016,0.0
c1ncc(-c2ccc(N3CCOCC3)cc2)o1,10.83656382,-0.128293294,-8.852237253,0.004691358,-16.9301318,0.750868719,2.879706152,1.368983639,5.76,2,0.0,2.167499756,4.590610961,0.0,458.6745016,0.0
c1ncc(-c2ccc(N3CCOCC3)cc2)s1,10.83656382,-0.128293294,-8.852237253,0.004691358,-16.91231195,0.77929018,2.879706152,1.894110592,5.76,2,0.0,2.325045185,4.854835201,12.13273414,460.6745016,0.0
c1csc(-c2ccc(N3CCOCC3)cc2)n1,10.83656382,-0.118475622,-8.174817898,0.004691358,-9.910560305,0.779290148,2.879706152,1.845423906,5.76,2,3.087147534,2.325045185,4.854835201,0.0,460.6745016,0.0
c1nc(-c2ccc(N3CCOCC3)cc2)cs1,10.83656382,-0.128293294,-8.852237253,0.004691358,-8.363945018,0.779290138,2.879706152,1.694072692,5.76,2,2.073155864,2.325045185,4.854835201,12.13273414,460.6745016,0.0
c1ccc2c(c1)ccc1cc(-c3ccc(N4CCOCC4)cc3)ccc12,14.09679273,-0.100799759,-11.79357175,0.094684216,-22.33954445,0.779286419,3.80580293,1.590770617,8.163265306,1,5.219511191,2.726732413,6.47017037,60.66367068,1062.438506,0.0
c1cc2[nH]c(-c3ccc(N4CCOCC4)cc3)cc2cn1,12.5468351,-0.112696214,-10.14265928,0.018779716,-6.221665651,0.77928723,3.2,1.329277879,6.629935721,2,1.143292415,2.383028612,5.220116521,12.13273414,709.0760258,0.0
c1ccc2oc(-c3ccc(-c4ccc(N5CCOCC5)cc4)cc3)nc2c1,14.8645785,-0.091798906,-10.18967859,0.077545148,-9.800038471,0.750201752,4.302212008,1.471998294,8.788534343,2,0.0,3.197823233,6.893015311,36.39820241,1012.893323,5.890723922
c1nc2cc(-c3ccc(N4CCOCC4)cc3)ccc2o1,12.68150156,-0.124942667,-10.74506939,0.03989797,-18.09965931,0.750507296,3.2,1.468128955,6.629935721,2,0.0,2.383028612,5.220116521,18.19910121,742.8309133,0.0
c1ccc2oc(-c3ccc(N4CCOCC4)cc3)nc2c1,12.5468351,-0.070888613,-6.096420745,0.018779716,-5.971212582,0.750204285,3.2,1.216718714,6.629935721,2,0.0,2.383028612,5.220116521,12.13273414,709.8309133,5.890723922
c1nc2cc(-c3ccc(N4CCOCC4)cc3)ccc2s1,12.68150156,-0.124942667,-10.74506939,0.03989797,-23.229221,0.779288247,3.2,1.633958519,6.629935721,2,0.0,2.522305384,5.466146261,18.19910121,744.8309133,0.0
c1ccc2sc(-c3ccc(N4CCOCC4)cc3)nc2c1,12.5468351,-0.070888613,-6.096420745,0.018779716,-8.078516315,0.779288227,3.2,1.509812827,6.629935721,2,1.087710643,2.522305384,5.466146261,12.13273414,711.8309133,0.0
Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)ccc21,13.19829795,-0.144383304,-13.86079714,0.072955821,-12.59753268,0.779286802,3.298611111,1.482710904,6.857142857,3,0.0,2.35421285,5.461590671,18.19910121,785.7024129,0.0
Cn1c(-c2ccc(N3CCOCC3)cc2)nc2ccccc21,13.37545762,-0.127360946,-12.2266508,0.031125395,-5.860316737,0.779286745,3.165347772,1.289317893,6.857142857,3,0.0,2.254406082,5.461590671,12.13273414,785.7024129,0.0
c1ccc2c(c1)sc1nc(-c3ccc(N4CCOCC4)cc3)ccc12,14.20302158,-0.087483657,-9.010816658,0.11070503,-16.51214105,0.77928636,3.453032105,1.676466232,7.552647234,2,2.540279849,2.675167643,6.135068989,30.33183534,1032.831733,0.0
N#Cc1ccc2c(c1)sc1cc(-c3ccc(N4CCOCC4)cc3)ccc12,15.03711987,-0.103522483,-11.28395062,0.118969493,-15.16288646,0.779285306,3.895941727,1.730459407,8.393595041,2,11.60830828,2.953648896,6.69608629,30.33183534,1164.89648,5.563451492
c1ccc2c(c1)[SiH2]c1nc(-c3ccc(N4CCOCC4)cc3)ccc1-2,14.20302158,-0.113273273,-12.57333333,0.11070503,-24.65666116,0.779286411,3.453032105,1.621023124,7.552647234,2,2.84793626,2.674229113,6.133314875,47.65129512,917.4341047,0.0
c1ccc2c(c1)oc1nc(-c3ccc(N4CCOCC4)cc3)ccc12,14.20302158,-0.087483657,-9.010816658,0.11070503,-15.74314072,0.749424175,3.453032105,1.631215252,7.552647234,2,2.169909479,2.550098142,5.90026324,30.33183534,1030.831733,5.713496645
N#Cc1cc(-c2ccc(N3CCOCC3)cc2)cc(C#N)c1C#N,14.39257526,-0.105200909,-9.362880886,0.082644628,-26.57725032,0.779284649,4.411458333,1.554709058,9.087346939,4,27.58786305,2.921362916,6.835918387,12.13273414,840.5486366,0.0
O=C(c1ccc(-c2ccc(N3CCOCC3)cc2)cc1)C(F)(F)F,14.11988212,-0.123978495,-11.53,0.13600653,-43.10712981,0.52692478,4.803402647,1.487142817,8.131482834,1,0.0,3.591197827,6.647222675,36.39820241,702.5388864,13.21376393
O=Cc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,11.6386855,-0.117931538,-10.26004383,0.049382716,-18.19265198,0.753296993,3.814404432,1.452608015,7.319857313,1,0.0,2.727320083,5.884825687,36.39820241,568.9439287,5.563451492
CC(=O)c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,12.25388073,-0.124159946,-11.546875,0.082440567,-24.49295335,0.752667676,4.05,1.511590058,7.513007284,1,0.0,3.138251866,6.101844698,36.39820241,610.6715154,0.0
CS(=O)(=O)c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,12.97283289,-0.118515461,-11.61451517,0.115498419,-25.62998494,0.76127122,4.308390023,1.540085294,7.266435986,1,0.0,3.311568775,6.103234861,24.26546827,730.4784474,4.895483476
O=Cc1ccc(C=O)c(-c2ccc(N3CCOCC3)cc2)c1,13.17591292,-0.097680098,-8.888888889,0.053565963,-14.71481358,0.752725889,4.110329908,1.468090286,8.203125,1,0.0,2.919665585,6.536540041,24.26546827,673.231666,11.12690298
N#Cc1cc(C#N)c(-c2ccc(N3CCOCC3)cc2)c(C#N)c1,14.54765483,-0.076815338,-6.836565097,0.090603,-5.338131291,0.779284648,4.411458333,1.731068906,9.087346939,4,27.80944494,2.921362916,6.835918387,12.13273414,840.5486366,35.4675699
O=C1C(=O)c2ccc(-c3ccc(N4CCOCC4)cc3)c3cccc1c23,15.37212009,-0.091815227,-9.824229313,0.134786246,-15.5879492,0.747197498,3.135621302,1.471470135,7.438016529,1,1.745905846,2.190268384,5.782177587,36.39820241,1026.670464,11.12690298
Fc1c(F)c(F)c(-c2ccc(N3CCOCC3)cc2)c(F)c1F,14.45923998,-0.10197197,-8.463673469,0.107335986,17.45550322,0.542225986,3.52,1.466749327,7.486111111,1,0.0,2.762314148,6.15553598,12.13273414,697.2358334,26.30327674
O=C1NC(=O)c2cc(-c3ccc(N4CCOCC4)cc3)ccc21,13.86210772,-0.143473639,-13.48652202,0.106013672,-18.92898895,0.751108791,3.38331411,1.410401352,7.086924763,1,2.316655217,2.488521309,5.51638477,18.19910121,777.3537493,11.12690298
O=C1C=CC(=O)c2cc(-c3ccc(N4CCOCC4)cc3)ccc21,13.83235431,-0.107775134,-10.77751338,0.10325477,-21.10049084,0.7519328,3.75887574,1.474746708,7.709141274,1,0.0,2.652882495,6.056543724,18.19910121,830.462508,11.12690298
O=C1C=C(c2ccc(N3CCOCC3)cc2)C(=O)c2ccccc21,14.14204952,-0.09240928,-9.240928019,0.066115702,-21.19424809,0.751927116,3.618369527,1.466164584,7.709141274,1,0.0,2.548407499,6.056543724,36.39820241,830.2173955,16.70000751
O=C1C=CC(=O)C(c2ccc(N3CCOCC3)cc2)=C1,12.14750007,-0.094684042,-7.85877551,0.0453015,-15.18466101,0.751903157,3.621301775,1.52820267,6.84,1,0.0,2.55555293,5.426675638,12.13273414,592.6529293,5.57310453
O=C1C=C(c2ccc(N3CCOCC3)cc2)C(=O)N1,12.09322816,-0.134067952,-10.32323232,0.037139067,-17.27694637,0.751148828,3.191135734,1.541878246,6.18549346,1,2.245922124,2.369240092,4.854324284,12.13273414,542.3144338,5.57310453
O=C1C=CC(=O)N1c1ccc(N2CCOCC2)cc1,12.31221311,-0.152171061,-11.71717172,0.029382716,-6.575643158,0.7510361,3.029585799,1.550368455,6.18549346,2,0.0,2.242430448,4.854324284,0.0,512.1269879,5.687386275
N#CC(C#N)=C1/C(=C/c2ccc(-c3ccc(N4CCOCC4)cc3)cc2)C(=O)c2ccccc21,19.20047258,-0.084867832,-11.11768595,0.160189777,-13.11111287,0.75273342,5.643377778,1.569431425,12.02990388,3,18.93838404,3.901724654,9.193287681,60.66367068,1379.470049,22.27311204
O=c1c(-c2ccc(N3CCOCC3)cc2)c[nH]c2ccccc12,13.34700568,-0.109214753,-10.92147531,0.049484746,-20.92000917,0.751256362,3.52,1.425918943,7.486111111,1,0.724310933,2.617478765,5.893593273,24.26546827,877.7602431,5.563451492
Cc1cc(C)c(B(c2ccc(N3CCOCC3)cc2)c2c(C)cc(C)cc2C)c(C)c1,19.13379698,-0.056329762,-8.336804734,0.165289256,-38.41908425,0.779283665,5.399449036,1.073874617,10.50812162,1,0.0,4.429150305,8.92212047,86.16732114,977.1568652,0.0
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc(N4CCOCC4)cc3)ccc21,18.06915834,-0.055283353,-6.91041907,0.202020202,-9.225316268,0.752734759,4.766252739,1.664993791,10.7266436,3,19.06860527,3.259914856,8.150711867,48.53093655,1318.549815,27.8269105
N#CC(C#N)=Cc1ccc(-c2ccc(N3CCOCC3)cc2)s1,13.83870608,-0.09577155,-8.140581717,0.082542598,0.41802465,0.7792862,4.759329367,1.841302097,8.909090909,3,17.63166565,3.598632487,7.107063712,12.13273414,770.9095704,0.0
N#CC(C#N)=C1/C(=C/c2ccc(-c3ccc(N4CCOCC4)cc3)s2)C(=O)c2ccccc21,19.66954374,-0.077629102,-9.393121302,0.094176104,-6.205197131,0.752734153,5.259313367,1.796864763,11.37278107,3,18.94966467,3.872604817,8.877486405,36.39820241,1361.709908,22.27311204
N#Cc1cc2nc3c(nc2cc1C#N)-c1ccc(-c2ccc(N4CCOCC4)cc2)c2cccc-3c12,19.23355747,-0.042063099,-5.762644628,0.260697888,-24.3983906,0.779278457,4.410683316,1.663900052,10.52549428,5,21.17358954,2.989923823,7.880598039,42.46456948,1721.557938,22.16030442
N#Cc1cnc(-c2ccc(N3CCOCC3)cc2)nc1,11.6386855,-0.102188469,-7.868512111,0.049382716,7.194617172,0.779286672,3.814404432,1.407283015,7.319857313,4,8.733953383,2.604816714,5.677141697,0.0,609.8169275,11.38785599
c1ccc(-c2ccc(N3CCOCC3)cc2)nc1,10.76489324,-0.099557619,-7.865051903,0.016324865,-10.56829292,0.779289406,3.321799308,1.418027139,6.437869822,2,0.0,2.359663979,5.188103219,18.19910121,489.661868,0.0
c1cnc2c(c1)ccc1cc(-c3ccc(N4CCOCC4)cc3)cnc12,14.09679273,-0.083570053,-9.109135802,0.094684216,-25.45838496,0.779284896,3.80580293,1.543253495,8.163265306,3,2.237101712,2.684569483,6.390108142,30.33183534,1069.615223,0.0
C(=CN1CCOCC1)c1cnoc1,8.716651386,-0.073962264,-3.92,0.0,-18.80083838,0.716020306,3.0,0.561240218,5.024221453,2,3.616463687,2.321016382,4.091434101,5.156663257,263.1518858,0.0
CN(C)c1ccc(-c2ccon2)cc1,9.57649222,-0.13935515,-6.828402367,0.0,-11.52078052,0.715986017,2.5344,1.173638978,4.68,2,3.872398904,1.615030082,3.536369908,17.28939739,389.7356975,0.0
CN(C)c1ccc(-c2ccno2)cc1,9.57649222,-0.13935515,-6.828402367,0.0,-13.19987565,0.715804982,2.5344,1.16327551,4.68,2,3.670675391,1.615030082,3.536369908,5.156663257,389.7356975,0.0
CN(C)c1ccc(-c2cnoc2)cc1,9.57649222,-0.15191402,-7.443786982,0.0,-17.98454962,0.716022255,2.5344,1.208469448,4.68,2,3.670675391,1.615030082,3.536369908,17.28939739,389.7356975,0.0
CN(C)c1ccc(-c2ncco2)cc1,9.57649222,-0.137327416,-6.591715976,0.0,-5.896158841,0.750852242,2.5344,1.12399924,4.68,2,0.0,1.615030082,3.536369908,0.0,389.7356975,5.890723922
CN(C)c1ccc(-c2cocn2)cc1,9.57649222,-0.150147929,-7.207100592,0.0,-10.68083281,0.751152899,2.5344,1.173638978,4.68,2,0.0,1.615030082,3.536369908,12.13273414,389.7356975,0.0
CN(C)c1ccc(-c2cnco2)cc1,9.57649222,-0.150147929,-7.207100592,0.0,-12.35992794,0.750881215,2.5344,1.16327551,4.68,2,0.0,1.615030082,3.536369908,0.0,389.7356975,0.0
CN(C)c1ccc(-c2cncs2)cc1,9.57649222,-0.150147929,-7.207100592,0.0,-10.76745672,1.027687023,2.5344,1.60504342,4.68,2,0.0,1.773135579,3.798984036,12.13273414,389.7356975,0.0
CN(C)c1ccc(-c2nccs2)cc1,9.57649222,-0.137327416,-6.591715976,0.0,-3.681003738,1.026884076,2.5344,1.590309811,4.68,2,3.074215797,1.773135579,3.798984036,0.0,389.7356975,0.0
CN(C)c1ccc(-c2cscn2)cc1,9.57649222,-0.150147929,-7.207100592,0.0,-2.070357469,1.026816683,2.5344,1.542445294,4.68,2,2.060185185,1.773135579,3.798984036,12.13273414,389.7356975,0.0
CN(C)c1ccc(-c2ccc3c(ccc4ccccc43)c2)cc1,13.17811668,-0.100871599,-9.683673469,0.094786246,-14.73988095,1.043471066,3.38331411,1.509679779,7.086924763,1,5.219666114,2.444916582,5.437406381,60.66367068,981.5550493,0.0
CN(C)c1ccc(-c2cc3cnccc3[nH]2)cc1,11.45990261,-0.120772947,-8.333333333,0.04,-0.769625702,1.021702877,2.804967129,1.205464863,5.551020408,2,1.142764918,1.83831245,4.182957278,12.13273414,632.5263915,0.0
CN(C)c1ccc(-c2ccc(-c3nc4ccccc4o3)cc2)cc1,13.96073526,-0.094557823,-8.510204082,0.061220284,-2.32685769,0.75021438,3.907727797,1.386415818,7.709141274,2,0.0,2.649087693,5.853442484,36.39820241,933.83494,5.890723922
CN(C)c1ccc(-c2ccc3ocnc3c2)cc1,11.59765888,-0.137920673,-8.96484375,0.04,-12.02640365,0.750519752,2.804967129,1.31193819,5.551020408,2,0.0,1.83831245,4.182957278,18.19910121,668.281279,0.0
CN(C)c1ccc(-c2nc3ccccc3o2)cc1,11.45990261,-0.069651442,-4.52734375,0.04,0.472686662,0.750217036,2.804967129,1.123926001,5.551020408,2,0.0,1.83831245,4.182957278,12.13273414,635.281279,5.890723922
CN(C)c1ccc(-c2ccc3scnc3c2)cc1,11.59765888,-0.137920673,-8.96484375,0.04,-15.96395028,1.025570295,2.804967129,1.502893446,5.551020408,2,0.0,1.973855311,4.424298621,18.19910121,668.281279,0.0
CN(C)c1ccc(-c2nc3ccccc3s2)cc1,11.45990261,-0.069651442,-4.52734375,0.04,-0.471693521,1.024739763,2.804967129,1.344809956,5.551020408,2,1.084727891,1.973855311,4.424298621,12.13273414,635.281279,0.0
CN(C)c1ccc(-c2ccc3c(c2)ncn3C)cc1,12.14769891,-0.157376543,-11.80324074,0.073057851,-7.433645871,0.99512625,2.88,1.364539149,5.78,3,0.0,2.076529139,4.427193243,18.19910121,708.4421796,0.0
CN(C)c1ccc(-c2nc3ccccc3n2C)cc1,12.30272178,-0.13441358,-10.08101852,0.04,-0.632045233,0.993800406,2.741225461,1.20185188,5.78,3,0.0,1.970628466,4.427193243,12.13273414,708.4421796,0.0
CN(C)c1ccc(-c2ccc3c(n2)sc2ccccc23)cc1,13.24560842,-0.088642659,-7.268698061,0.110807061,-8.446310668,1.024189737,3.04,1.611923779,6.481481481,2,2.540525359,2.14339522,5.108907742,30.33183534,952.1739871,0.0
CN(C)c1ccc(-c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,14.12519458,-0.107954545,-9.5,0.119071523,-6.852739508,0.961428564,3.485596708,1.656562427,7.318869165,2,11.56030258,2.417136261,5.66569389,30.33183534,1082.676489,5.563451492
CN(C)c1ccc(-c2ccc3c(n2)[SiH2]c2ccccc2-3)cc1,13.24560842,-0.117777778,-10.6,0.110807061,-16.88187864,1.024791693,3.04,1.558596809,6.481481481,2,2.847677611,2.142492163,5.107191245,47.65129512,838.308962,0.0
CN(C)c1ccc(-c2ccc3c(n2)oc2ccccc23)cc1,13.24560842,-0.088642659,-7.268698061,0.110807061,-8.448961196,0.749436906,3.04,1.561754214,6.481481481,2,2.170154988,2.023343504,4.879439613,30.33183534,952.1739871,5.713496645
CN(C)c1ccc(-c2cc(C#N)c(C#N)c(C#N)c2)cc1,13.36426516,-0.108707395,-7.392102847,0.033057851,-19.83002403,0.960305047,4.05,1.423559205,8.022222222,4,27.34379434,2.68307632,5.780708152,12.13273414,761.6495819,0.0
CN(C)c1ccc(-c2ccc(C(=O)C(F)(F)F)cc2)cc1,13.12216653,-0.135623583,-9.764897959,0.119681665,-40.78804209,0.526934678,4.487534626,1.360662169,7.05078125,1,0.0,3.423230469,5.596201068,36.39820241,628.0668193,0.0
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1,10.52628183,-0.128521544,-8.482421875,0.033057851,-11.65061478,0.753311757,3.484444444,1.298728605,6.25,1,0.0,2.532975447,4.8294187,36.39820241,497.4499585,5.563451492
CC(=O)c1ccc(-c2ccc(N(C)C)cc2)cc1,11.17443828,-0.133786848,-9.632653061,0.066115702,-18.4257035,0.752682992,3.75,1.388165316,6.437869822,1,0.0,2.591473597,5.046296348,36.39820241,538.3145731,0.0
CN(C)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,11.92145467,-0.12725469,-9.798611111,0.099173554,-19.59623542,0.761329734,3.98615917,1.431119077,6.18549346,1,0.0,3.146079453,5.052938138,24.26546827,656.2966917,4.895483476
CN(C)c1ccc(-c2cc(C=O)ccc2C=O)cc1,12.08917832,-0.097083539,-6.795847751,0.0,-8.228660255,0.752725889,3.761632653,1.316487681,7.135802469,1,0.0,2.706854009,5.481743928,24.26546827,600.6460401,11.12690298
CN(C)c1ccc(-c2c(C#N)cc(C#N)cc2C#N)cc1,13.5000741,-0.070382974,-4.786042241,0.033057851,1.310801228,0.961266963,4.05,1.611081548,8.022222222,4,27.53300841,2.68307632,5.780708152,12.13273414,761.6495819,22.25380597
CN(C)c1ccc(-c2ccc3c4c(cccc24)C(=O)C3=O)cc1,14.41173492,-0.091702635,-7.886426593,0.130807061,-8.140097701,0.747197498,2.7085257,1.366621373,6.378698225,1,1.743971456,1.898142736,4.780870097,36.39820241,948.5982746,11.12690298
CN(C)c1ccc(-c2c(F)c(F)c(F)c(F)c2F)cc1,13.38871024,-0.10953405,-6.791111111,0.0,13.49379131,0.542226035,3.12244898,1.268241889,6.405827263,1,0.0,2.214038763,5.109546552,12.13273414,620.5992184,0.0
CN(C)c1ccc(-c2ccc3c(c2)C(=O)NC3=O)cc1,12.83156536,-0.160070152,-11.68512111,0.073057851,-12.71499623,0.751139672,2.978907518,1.274328021,6.01171875,1,2.300419025,1.950479896,4.488724856,18.19910121,702.9168537,11.12690298
CN(C)c1ccc(-c2ccc3c(c2)C(=O)C=CC3=O)cc1,12.83865617,-0.11162877,-8.81867284,0.070298949,-13.8121117,0.7519328,3.347107438,1.363416133,6.629935721,1,0.0,2.380919942,5.017990128,18.19910121,755.287836,11.12690298
CN(C)c1ccc(C2=CC(=O)c3ccccc3C2=O)cc1,13.12892351,-0.091234959,-7.207561728,0.037241098,-13.90486155,0.751927116,3.2,1.35390117,6.629935721,1,0.0,2.269729489,5.017990128,36.39820241,755.0427235,16.70000751
CN(C)c1ccc(C2=CC(=O)C=CC2=O)cc1,11.00993782,-0.098351254,-6.097777778,0.0,-8.779529901,0.751903157,3.26326743,1.341513183,5.76,1,0.0,2.33264679,4.373951252,12.13273414,521.658121,5.57310453
CN(C)c1ccc(C2=CC(=O)NC2=O)cc1,10.90775416,-0.155612245,-8.714285714,0.0,-12.47461879,0.751180026,2.831111111,1.324353302,5.104166667,1,2.221840908,1.816316594,3.808863452,12.13273414,472.297057,5.57310453
CN(C)c1ccc(N2C(=O)C=CC2=O)cc1,11.11592235,-0.178571429,-10.0,0.0,-1.772064494,0.751066936,2.651404787,1.424656196,5.104166667,2,0.0,1.692794627,3.808863452,0.0,442.4120339,5.687386275
CN(C)c1ccc(-c2ccc(/C=C3\C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,18.3859999,-0.083672727,-9.204,0.143864912,-5.43169706,0.752748105,5.23947427,1.514100677,10.95052083,3,18.85285571,3.635099179,8.143546964,60.66367068,1296.634788,22.27311204
CN(C)c1ccc(-c2c[nH]c3ccccc3c2=O)cc1,12.31950837,-0.112517581,-8.888888889,0.037241098,-14.54589855,0.751271243,3.12244898,1.309281002,6.405827263,1,0.723783436,2.072860916,4.851302195,24.26546827,801.0829941,5.563451492
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,18.15746373,-0.042064742,-5.342222222,0.115498419,-32.81982933,1.043470125,5.023781213,1.015531559,9.42768595,1,0.0,3.871501305,7.871306231,86.16732114,895.9316688,0.0
CN(C)c1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,17.22127142,-0.046286535,-4.813799622,0.169064381,-1.908204929,0.752749493,4.345270891,1.603670687,9.646502836,3,18.95886993,2.976540925,7.110004368,48.53093655,1236.461349,27.8269105
CN(C)c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1,12.7910731,-0.102430556,-6.555555556,0.090807061,7.754510954,0.959230868,4.496326531,1.689820025,7.852040816,3,17.50577237,3.059285381,6.055669871,12.13273414,693.415639,0.0
CN(C)c1ccc(-c2ccc(/C=C3\C(=O)c4ccccc4C3=C(C#N)C#N)s2)cc1,18.79678128,-0.076287913,-7.628791308,0.102440567,1.729127455,0.752748874,4.859504132,1.71607415,10.29244002,3,18.85316224,3.325123563,7.829910015,36.39820241,1279.151967,22.27311204
CN(C)c1ccc(-c2ccc3c4c(cccc24)-c2nc4cc(C#N)c(C#N)cc4nc2-3)cc1,18.45259457,-0.037468966,-4.3464,0.256718702,-16.5523623,0.960572187,3.98615917,1.619002851,9.465066174,5,21.09532876,2.700189432,6.882979629,42.46456948,1633.691153,22.16030442
CN(C)c1ccc(-c2ncc(C#N)cn2)cc1,10.52628183,-0.111389502,-6.237812128,0.033057851,11.75267881,0.961305934,3.484444444,1.285313285,6.25,4,8.660999398,2.398186355,4.62131564,0.0,535.1273,11.38785599
CN(C)c1ccc(-c2ccccn2)cc1,9.568298382,-0.107609988,-6.24137931,0.0,-5.0678996,1.024973519,2.982248521,1.240479292,5.365079365,2,0.0,2.154662153,4.131927558,18.19910121,418.0487579,0.0
CN(C)c1ccc(-c2cnc3c(ccc4cccnc43)c2)cc1,13.17811668,-0.081761364,-7.195,0.094786246,-18.48477203,1.015095111,3.38331411,1.453089862,7.086924763,3,2.237011126,2.401670464,5.358819154,30.33183534,988.4690955,0.0
CN(C)c1ccc(-c2ccccn2)s1,9.630123504,-0.057199211,-2.74556213,0.0,-6.379110571,1.025016348,2.5344,1.047702754,4.68,2,1.255234316,1.773135579,3.798984036,6.066367068,406.2356975,0.0
CN(C)Oc1ccc2c(c1)C(=O)c1ccccc1C2=C(C#N)C#N,15.15886807,0.043430019,3.430971512,0.024691358,13.38891907,0.75270011,3.75887574,1.212681792,8.131482834,3,20.16797183,2.436224299,6.000303361,24.26546827,943.3076858,33.57642233
CN(C)c1ccc(-c2cscn2)n1C,10.52216793,-0.239883402,-11.51440329,0.0,4.595591241,0.999719737,2.020408163,1.158911505,4.244897959,3,2.064259259,1.41540314,3.45750318,0.0,414.5139112,0.0
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2ccc(N(C)C)n2C)c(C)c1,19.2903661,-0.053190341,-6.75517334,0.0,-32.27548446,1.000923403,4.541789841,0.951783886,9.013333333,2,0.0,3.505100474,7.540956865,68.57178374,923.5124898,0.0
CN(C)c1ccc(-c2ccc(-c3ccc(C(=O)C(F)(F)F)cc3)s2)s1,16.09090784,-0.085102931,-6.552925707,0.144577084,-31.90967712,0.526929827,4.6464,1.44193746,7.935,1,1.15274629,3.772000958,6.64795951,24.26546827,891.6894957,0.0
CN(C)c1ccc(-c2ccc(-c3nc4ccccc4o3)cc2)c2ccccc12,16.24392329,-0.068341121,-7.3125,0.135498419,1.288023065,0.750212704,4.0,1.302177402,8.625708885,2,2.510499492,2.723936608,6.536549914,54.59730362,1250.208516,5.890723922
Cc1cc(C)c(B(c2ccc(-c3ccc(N(C)C)c4ccccc34)s2)c2c(C)cc(C)cc2C)c(C)c1,23.17127896,-0.029842643,-4.744980296,0.3879196,-27.35306432,1.043376926,5.76,1.314839299,11.85165278,1,2.607399046,4.618841714,9.87281761,104.9699862,1521.260378,0.0
CN(C)c1cc(-c2ccc(-c3nc4ccccc4o3)cc2)c2ccccc2c1,16.32492643,-0.030957944,-3.3125,0.146115702,-6.340455213,0.750212698,4.125976563,1.10697369,8.625708885,2,2.494851344,2.814864667,6.536549914,48.53093655,1250.208516,5.890723922
CN(C)c1cc(-c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)s2)c2ccccc2c1,22.04885632,-0.016336583,-2.221775352,0.304258749,-9.234165467,0.752745582,5.359168242,1.536124786,12.08163265,3,21.68299391,3.694489809,9.158310186,60.66367068,1879.990524,27.8269105
Cc1cc(C)cc(-c2ccc(-c3nc4ccccc4o3)cc2)c1,13.80719685,-0.050828488,-4.37125,0.124895419,12.63662832,0.750215375,3.665139525,1.177220651,7.086924763,1,0.0,2.637927083,5.398063657,53.59147246,927.0828775,5.890723922
COc1cc(OC)c(-c2ccc(-c3nc4ccccc4o3)cc2)c(OC)c1,16.23342006,-0.093556849,-8.326559546,0.120393837,-16.13969591,0.75017732,4.302212008,1.009453841,9.212018141,1,0.0,3.079525067,7.034791551,24.26546827,1025.122215,23.13925942
COc1cc(OC)cc(-c2ccc(-c3nc4ccccc4o3)cc2)c1,14.7828156,-0.078514739,-6.595238095,0.124895419,-15.0525456,0.750189907,4.135279459,1.089803,8.347140039,1,0.0,2.940613444,6.321024013,24.26546827,963.6879291,5.890723922
c1ccc(N2c3ccccc3N(c3ccc(-c4nc5ccccc5o4)cc3)c3ccccc32)cc1,19.62099779,0.006897825,0.917410714,0.226101418,43.10959884,0.750209108,4.599815035,1.257775984,10.63659868,3,0.0,3.18925417,7.888464073,54.59730362,1574.070845,5.890723922
N#Cc1cc(C#N)c(ON2c3ccccc3N(c3ccccc3)c3ccccc32)c(C#N)c1,19.77841625,0.033091685,3.673177083,0.136210591,34.63947161,0.759096226,4.986149584,1.392396818,11.37278107,5,30.28117019,3.273567531,8.115495153,42.46456948,1409.17219,0.0
