SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
CN(C)c1ccc(-c2ccc(-c3cccs3)s2)cc1S,13.43240517,-0.128139604,-8.841632653,0.046115702,10.68626124,1.043457417,3.276621059,1.884254434,6.405827263,1,2.117492021,2.636849041,5.638919357,12.13273414,711.1645447,0
CN(C)c1ccc(C2=CC(=O)C(c3cocn3)=CC2=O)cc1,14.14931092,-0.115381363,-8.422839506,0.070807061,-13.39170019,0.750907324,3.75308642,1.522817254,7.266435986,2,0,2.483947752,5.442554215,12.13273414,781.8213603,11.26703252
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c(-c2ccc(N(C)Cc3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)cc3)cc2)c1,34.48132821,-0.021724561,-5.365966536,0.773500663,10.84796586,0.752731485,10.28393492,1.510678306,21.55322179,6,22.8409034,7.559484798,16.96156331,89.93191753,3251.810816,38.86313508
Cc1cc(C)c(B(c2ccc(C=O)cc2)c2c(C)cc(C)cc2C)c(C)c1,17.52178153,-0.047894674,-5.507887517,0.057749209,-42.108229,0.753307685,4.775510204,0.983800586,9.212018141,0,0,3.756156373,7.560328761,98.30005528,895.8227215,5.563451492
N#Cc1cc(-c2ccc3sc4ccccc4c3c2)cc(C#N)c1C#N,15.54195432,-0.115666545,-8.790657439,0.086013672,-28.35251687,0.960305061,3.453032105,1.922569129,7.935,3,30.1739455,2.319730079,5.766569384,24.26546827,1241.709986,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)oc2ccccc23)cc1,23.16117064,-0.029761905,-5,0.436184063,-4.568456123,0.750633733,6.312381853,1.451509621,12.92837466,3,2.289610392,4.558487736,10.12189058,48.53093655,1827.733717,0
c1cnc2c(c1)ccc1ccc(-c3c4[nH]cnc4cc4nc[nH]c34)nc12,16.38887701,-0.067609354,-5.814404432,0.009382716,-11.71510396,1.003945617,2.782608696,1.553708361,6.805293006,4,2.146922609,1.751695585,4.857509939,24.26546827,1394.087863,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)Cc3c(F)c(F)cc(F)c3F)ccc2C2=CC(=O)C=CC2=O)cc1,26.75183433,-0.044994614,-7.694078947,0.66503418,57.63720302,0.543321223,8.24912318,1.416732728,15.69367284,3,0,6.242355853,12.436141,24.26546827,1852.367842,16.81428926
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(-c3cccnc3)cn2)c(-c2ccc3c(c2)sc2ncccc23)c1,24.01251555,-0.043494477,-7.176588751,0.432000816,-21.53784181,1.024497306,6.72,1.567980623,14.00555445,5,2.452273647,4.999994391,10.96800376,36.39820241,2079.358568,0
CC1(Cn2c3ccccc3c(=O)c3ccccc32)c2ccccc2Nc2ccccc21,18.56251318,-0.085460296,-11.79352083,0.024691358,-9.180281142,0.75123959,3.584819387,1.393074526,8.652263374,1,5.133978647,2.562324343,6.576666163,60.66367068,1424.213911,0
Cc1cc(C)c(B(c2ccc(N(C)C)c(-n3c4ccccc4c4cnccc43)c2)c2c(C)cc(C)cc2C)c(C)c1,25.51817115,-0.007434342,-1.30844416,0.406076931,-29.25794884,1.007409765,5.893276196,1.283908608,12.77882798,3,2.391585412,4.519416248,10.26592747,98.30005528,1789.372941,0
CN(C)c1cc(-c2cc(-c3ccc4ncsc4c3)ccc2N(C)C)c2c(-c3c(F)c(F)cc(F)c3F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)ccc2c1,33.16655223,-0.023090978,-4.733650416,0.954186308,23.4899428,0.543321179,7.350677765,1.581366955,16.36363636,3,0.857866105,5.477163937,13.03189367,54.59730362,3041.367932,38.58970589
CN(C)c1ccc(-c2cc(N(C)Cc3cc4c(cn3)-c3cnccc3[SiH2]4)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)cc1,26.91030774,-0.068120633,-14.37345358,0.580659116,-64.2013072,1.024134706,8.394049587,1.501229006,16.5675,6,2.925468001,6.416906606,13.2451853,46.7716537,2120.112562,0
CN(C)C1=CC(=O)C=C(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)C1=O,18.23195999,-0.015437425,-1.837053571,0.128048158,-8.499085377,0.751887272,5.437517955,1.271734795,10.08,3,0,4.087205549,7.953971337,18.19910121,1012.921334,11.27014384
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c(=O)c3ccc(-c4ccc5ncsc5c4)cc32)cc1,24.2412251,-0.026893939,-4.4375,0.432406897,5.186774557,0.751233552,5.997693195,1.531171445,13.01329101,4,1.399381021,4.317383476,10.15716265,36.39820241,2174.516787,10.77244843
CN(C)c1ccc(-c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)cc3)c3c(c2)sc2cc(C#N)ccc23)c(-c2cscn2)c1,29.15871081,-0.042775237,-7.35734072,0.502109989,5.51199585,0.752738106,7.49219563,1.697166968,16.61591696,5,33.37118818,5.388231603,12.67671296,60.66367068,2749.253188,27.83656354
CN(C)c1ccc(-c2c3c(cc4nc(-c5cc(-c6ccc(C=C7C(=O)c8ccccc8C7=C(C#N)C#N)cc6)c(-c6cccs6)s5)sc24)[SH](c2ccc(C=C(C#N)C#N)s2)C=N3)cc1,35.61401865,-0.017906139,-3.724476818,0.749115396,13.58971258,0.752731495,9.635272847,1.956378081,21.15224037,7,41.30708403,7.085736992,16.67404118,66.73003775,3502.6725,22.27311204
CN(C)c1ccc(N2c3ccccc3Sc3cccc(-c4cscn4)c32)cc1,17.21349581,0.018213223,1.875961974,0.095498419,31.56917253,1.026788987,3.879706152,1.463808725,8.625708885,3,2.119158688,2.874232971,7.002183574,36.02735322,1119.064823,0
CN(C)c1ccc(-c2c(C#N)cc(C#N)c(-c3c(C#N)cc(C#N)c(C4=CC(=O)NC4=O)c3C#N)c2C#N)cc1,25.59641186,0.006254214,0.737997257,0.340787675,9.400223014,0.751146004,6.596049383,1.789272858,14.6503642,7,62.52170287,4.135205083,10.33548702,12.13273414,1942.497762,5.563451492
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(F)c(F)c(-c3cc(C=O)ccc3C=O)c(F)c2F)cc1,23.21237626,-0.009403501,-1.278876171,0.288950107,-36.82990216,0.543319053,6.428571429,1.370036569,13.32,2,0,4.649739058,10.49371284,30.33183534,1518.370834,29.3866103
Cc1ccc2c(c1)c1cc(C)ccc1n2CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(F)c(F)cc(F)c2F)cc1-c1ccc2cccc3c2c1C(=O)C3=O,33.28013996,-0.028075394,-6.148511342,0.998485869,8.415654547,0.54332118,7.556851312,1.436163577,16.94,3,3.552207948,5.592605339,13.19101519,65.7242066,2970.417175,51.24694541
Cc1cccc2c3cccc(C)c3n(-c3cc(N(C)C)ccc3C3=CC(=O)C=CC3=O)c12,20.33473138,0.03101398,3.93877551,0.024691358,34.99329463,0.75190315,4.289940828,1.309058965,9.567901235,2,2.342275237,2.989239442,7.344042707,42.46456948,1439.933553,5.57310453
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)c(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)cc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)s2)cc1,38.68225866,-0.014231152,-3.54355694,1.124281196,12.76658534,0.752151824,10.65678046,1.637645292,23.26626276,7,40.16611558,7.518988532,17.72740181,78.86277189,3543.753214,44.52691801
CN(C)c1ccc(P(c2ccccc2)(c2ccccc2)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)c(-c3cc(N(C)C)cc4ccccc34)c2)cc1,31.59277982,0.012636952,3.171875,0.807672686,42.78274407,1.043167951,7.46097337,1.48139126,17.46539256,4,8.961202711,5.733912143,14.10306663,0,2252.262578,0
C=CCn1cccc1-c1cccc2c1C(c1ccc(N(C)C)cc1)c1ccccc1-2,18.92635132,0.00053552,0.070153061,0.169166412,12.34967121,1.012373135,4.083333333,1.331798797,9.469387755,2,0,2.877929131,7.382124045,60.67332372,1211.635008,0
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2-c2c3[nH]cnc3cc3nc[nH]c23)cc1,22.72816288,-0.004673923,-0.607609988,0.349139884,11.2681192,0.545036875,5.28,1.40135589,11.23888889,4,0,3.633416257,8.494971905,0,1635.224476,5.563451492
CN(C)c1ccc(-n2c3ccc(F)cc3c3cc(F)ccc32)c(-c2ccc(N(C)Cc3ccc(-c4cccs4)s3)cc2)c1,24.90261295,-0.037042954,-6.038001543,0.360075502,2.899762204,0.545036295,6.587589452,1.441592571,13.61921296,3,3.484235078,5.087618364,10.98776195,18.19910121,2013.085587,10.77244843
CN(C)c1ccc(P(c2ccccc2)c2ccccc2)c(-c2ccc3c(c2)sc2cc(C#N)ccc23)c1,21.57560723,-0.016546731,-2.349635796,0.261512091,0.322386614,0.961425187,5.76,1.549961615,12.25,2,15.84899568,4.402440543,9.829686779,84.92913896,1726.170743,5.563451492
CN(C)c1ccc(P(c2ccccc2)(c2ccccc2)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2-c2ccc3ncn(C)c3c2)cc1,30.56525804,0.004041531,0.93359375,0.605056627,60.08729072,0.995107129,6.713869428,1.410154961,16,5,6.463519148,4.991230184,12.81877347,0,2159.977218,0
COc1cc(OC)c(-c2ccc(N(C)C)c(N(c3ccccc3)c3ccccc3)c2-c2ccc(N(C)C)cc2)c(OCc2ccc3ncsc3c2)c1,30.73533122,0.0300212,6.064282481,0.704726048,1.548031394,0.776392474,9.262759924,1.363618641,18.96192742,4,0,6.851056899,15.08934141,60.66367068,2248.302252,23.85541746
CN(C)c1ccc(-c2cc(N(C)C)ccc2N2c3ccccc3[SH](c3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)c3ccccc32)cc1,29.75994579,0.01792065,3.978384253,0.636881951,12.15823933,0.960572187,7.152019992,1.589727967,16.69929196,7,21.7564998,5.040844308,12.73539086,54.59730362,2980.565865,22.16030442
CN(CN1c2ccccc2Sc2ccccc21)c1ccc(P(c2ccccc2)c2ccccc2)cc1,20.12771526,-0.04837831,-7.159989922,0.218855219,-6.964132039,1.03328348,5.960625,1.361673382,12.45306248,2,4.113226348,4.528706365,10.2254364,108.823758,1370.039357,0
CN(C)c1ccc(N2c3ccccc3N(c3ccccc3)c3cccc(-c4cocn4)c32)cc1,20.53793957,0.052255612,6.897740785,0.182630344,34.57525098,0.751143651,4.720999405,1.326394763,10.7755102,4,0,3.212531055,8.120750084,42.46456948,1427.259443,0
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccc(-c4cccs4)s3)c2C2=CC(=O)C(c3ccc4ncoc4c3)=CC2=O)cc1,27.2542891,-0.016974125,-2.732834186,0.442414039,1.908805188,0.750320531,7.04,1.561354036,14.46328889,3,2.072920218,5.323175082,11.46451231,24.26546827,2146.663559,27.80938141
CN(C)c1ccc([PH](c2ccccc2)(c2cccc(-c3ccc(S(C)(=O)=O)cc3)c2)c2ccc(N(C)C)cc2-c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,30.79572902,-0.040940692,-9.70294399,0.956435058,-47.51484898,0.761281097,8.287001983,1.681771325,17.30612245,4,7.815801117,6.341794176,14.10510578,0,2615.511982,4.895483476
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1-c1ccc(C=C2C(=O)c3ccccc3C2=C(C#N)C#N)s1,37.99331646,-0.075692921,-17.10660006,1.04624018,0.137079181,0.54503604,9.374180765,1.700676147,20.6165084,4,19.73588706,6.839383709,15.87874469,54.59730362,3559.279103,66.65336692
CN(C)c1ccc(-c2c(-c3c(F)c(F)cc(F)c3F)ccc(N(C)C)c2-c2ccc3c(c2)C(=O)C=CC3=O)cc1,24.45451045,-0.003017241,-0.4375,0.446076931,21.01693443,0.54332118,6.177361545,1.367076756,12.92837466,2,0,4.449648659,10.11043718,24.26546827,1698.368086,27.94119224
CN(C)c1ccc(-c2c(C(=O)n3c4ccccc4c4ccccc43)ccc(C=O)c2-c2cc3sccc3s2)cc1,24.70915258,-0.025188578,-3.65234375,0.435586165,6.983363341,0.751446186,5.237525733,1.779057423,12.17906574,2,4.145766078,3.794398158,9.591009466,54.59730362,1995.170666,11.12690298
CC(=O)c1ccc(C=C[SH]2C=Nc3ccc(-c4ccc(N(C)C)cc4)cc32)cc1,16.74586376,-0.107074114,-12.63474546,0.162542598,-17.22144372,0.752677193,5.437517955,1.469817052,10.08,2,2.228533688,4.174921007,8.095365757,42.46456948,1096.672205,0
CC(=O)c1ccc(CN(C)c2ccc(P(c3ccccc3)c3ccccc3)cc2)cc1,17.65422116,-0.075213046,-9.627269929,0.140189777,-8.9424391,0.752676919,6.533333333,1.313725381,11.92344045,1,4.056567063,5.100613316,9.725117075,97.0618731,1083.766914,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(N3c4ccccc4N(c4ccccc4)c4ccccc43)ccc(N(C)C)c2-c2ccc(C=C(C#N)C#N)s2)cc1,33.57106205,0.068151034,15.67473777,0.919602081,54.82980896,0.959202825,9.463923182,1.588836899,20.22996831,7,19.28573482,6.807639202,15.70500196,60.66367068,2685.465256,0
CN(C)c1ccc(P(c2ccccc2)(c2ccc(-c3ccc4c(c3)sc3ccccc34)cc2)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,29.7819891,-0.069575461,-16.8372615,0.776865626,20.56202633,1.0432086,7.028546713,1.566881636,16.69777778,3,9.193316546,5.431850537,13.53299262,0,2389.867984,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(C(=O)c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)ccc2C=O)cc1,31.68224739,-0.036912772,-8.748326892,0.660340782,2.924991858,0.752371768,10.12437225,1.471009528,20.45646661,3,2.099637912,7.695145117,16.31320419,121.3273414,2556.903593,27.55834586
c1cc2c(N3CCOCC3)c3occc3cc2o1,12.60063558,-0.025176321,-1.812695109,0,-20.77038028,0.750592078,1.983471074,0.461785301,4.835555556,1,2.192862812,1.355604925,3.781118426,0,642.5163754,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cccs2)cc1,14.89216382,-0.052903226,-4.92,0.04,0.339523354,1.043213496,4.15879017,1.29751158,7.92,2,2.133047577,3.24710866,6.467388816,24.26546827,771.9111769,0
CN(C)c1ccc(-c2c(-n3c4ccccc4c4cccnc43)ccc(N(C)C)c2-n2c3ccccc3c3ccccc32)cc1,26.34840578,0.050930455,9.167481869,0.440787675,15.23924991,0.987234354,5.468733459,1.453131201,13.13227147,5,4.822223885,3.823829152,10.0250118,66.73003775,2231.39749,0
CN(C)c1ccc(-c2cc3c(=O)cc[nH]c3cc2C2c3ccccc3-c3ccccc32)cc1,19.55542866,-0.040995892,-5.657433056,0.217634935,-0.404144339,0.751286803,4.283164783,1.452885715,9.806122449,1,0.715280875,3.081408012,7.48967163,60.66367068,1515.67988,5.386224214
CN(C)c1ccc([PH](c2ccc(N(C)C)cc2)(c2ccccc2-c2ccc3c(c2)oc2ccccc23)c2ccccc2N2c3ccccc3C(C)(C)c3ccccc32)cc1,34.36631416,-0.014914085,-4.146115702,1.086731966,23.96790037,0.750625982,7.879191321,1.56206194,18.35022189,3,7.536363269,5.846881337,14.58736676,0,2932.346654,0
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)ccc(-c3ccc4c(c3)oc3ncccc34)c2C)c2ccccc21,24.74440326,-0.034906761,-6.073776479,0.365783083,-82.63668873,0.749429314,5.262745712,1.33245162,12.55146667,1,2.156245006,3.931908663,9.881360758,134.396313,2144.438305,5.713496645
CN(C)c1ccc(-c2cc3sc4cccc(N5c6ccccc6C(C)(C)c6ccc(-c7ccc(S(C)(=O)=O)cc7)cc65)c4c3cc2-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)cc1,34.61087173,-0.022133876,-5.754807692,1.239385777,-19.87954713,0.761272244,8.099869357,1.77528713,17.75176978,3,5.742770361,6.354434528,14.47668067,97.71302486,3567.232399,14.9407501
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=C(c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)C(=O)C=CC2=O)cc1,26.67856353,-0.002994887,-0.509130752,0.553004795,4.319749893,0.751897451,7.137174211,1.520435073,15.488,4,19.55295378,4.90642389,11.64833821,54.59730362,2151.984731,33.39036199
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(P(c2ccccc2)c2ccc(N(C)C)cc2)cc1,21.03019968,-0.023123503,-3.607266436,0.211823283,22.68854429,1.008234591,5.626825311,1.506340264,11.85165278,2,6.716325595,4.324195727,9.539827433,77.85694074,1636.519179,0
CN(C)c1ccc(-c2ccc3c(c2)c2ccc(-c4ccc5c(c4)oc4ncccc45)cc2c2nc(C#N)c(C#N)nc32)cc1,23.26183752,-0.058113604,-8.949494949,0.4332211,-13.19134399,0.749425599,5.765625,1.713035126,13.13227147,6,25.23310032,3.844920388,9.622764972,42.46456948,2550.712753,16.74689808
CN(C)c1ccc(P(c2ccccc2)c2ccccc2)c(-c2cc(N(C)C)cc3ccccc23)c1,21.30969478,0.04487061,6.685720845,0.156514641,1.334476066,1.043188109,6.027700831,1.398728649,12.24,2,6.648417003,4.674168151,9.939685355,90.99550603,1403.689552,0
Cc1cc(C)cc(-c2c(-c3ccc(N(C)C)cc3)ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)c2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1,33.01916658,-0.017945602,-4.037760417,0.916465667,41.32160848,0.752735206,8.553858361,1.594638647,18.99798066,4,22.6679075,5.9826077,14.40542549,126.3878773,3036.6857,22.27311204
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3cc4c(cn3)-c3cnccc3[SiH2]4)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,33.70251484,-0.039158063,-10.18109641,0.836551372,-84.1634018,1.024134924,9.833910035,1.399269187,19.6211995,5,2.923648578,7.719925593,16.02769462,108.6735066,2615.703529,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)CP(c3ccccc3)c3ccccc3)ccc2-c2cc3[nH]ccc3cn2)cc1,28.1421642,-0.042031494,-8.700519261,0.518218549,-28.47971884,1.021689425,8.871342475,1.454021256,17.42800789,4,3.852769661,6.80980855,13.99926092,84.92913896,2133.285363,0
O=c1c2ccccc2[nH]c2ccc(P(c3ccccc3)c3ccccc3)cc12,16.45617159,-0.040894192,-4.457466919,0.041016223,8.790496317,0.751243353,4.125976563,1.422258392,9.013333333,0,5.215443384,2.925149581,7.069397769,78.86277189,1287.412863,0
CN(C)c1ccc(C2=Cc3sccc3[SH]2N(C)C)cc1,13.72508473,-0.082352941,-7,0.024691358,-3.475640565,1.04346409,2.845041322,1.267035837,6.01171875,2,2.20031893,2.279911288,5.278354573,12.13273414,638.7514132,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2sc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2[SiH]2c3ccccc3-c3ccccc32)cc1,30.74214687,-0.021265549,-4.253109789,0.906152433,12.8339934,0.752738375,7.476806641,1.87643257,16.84502576,4,24.02234759,5.393122937,13.13425629,90.99550603,2518.225877,22.27311204
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)Cc3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)ccc2-c2c(F)c(F)c(F)c(F)c2F)cc1,34.53357366,-0.045392863,-9.487108336,0.807270687,55.60001979,0.542225688,9.833910035,1.469290153,20.44726563,5,19.40896477,7.351782456,16.08449877,48.53093655,2782.553976,39.36309584
CN(C)c1ccc(-c2cc3ocnc3cc2-c2ccc(-c3cccnc3)cn2)cc1,17.53471818,-0.084082243,-8.9968,0.1253015,-20.66500697,0.75051382,4.859504132,1.50968981,9.868055556,4,0,3.305993038,7.443809919,24.26546827,1291.095621,0
CC(=O)c1ccc(CN(C)c2ccc(-c3cc4c(cn3)-c3cnccc3[SiH2]4)c(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)c2)cc1,27.02813848,-0.067012948,-13.73765432,0.588719518,-67.39774367,0.752665834,8.394049587,1.569628231,16.5675,5,2.844276837,6.372247305,13.16821229,58.90438784,2174.325478,6.544756406
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)s2)cc1,33.42469163,-0.005909031,-1.31771395,0.732178349,13.3979293,0.752734407,9.812871823,1.545099551,20.01417769,6,19.72292258,7.316391381,15.7041061,54.59730362,2666.01382,22.27311204
C=CCn1cccc1-c1cccc2c1Cc1ccccc1-2,13.97728964,-0.067819819,-5.968144044,0.02,-6.426098534,1.012377068,2.592,1.25671205,6.24567474,1,0,1.852711302,4.779544006,48.54058959,823.3597461,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cccn2C)cc1,25.77465444,-0.002468905,-0.456747405,0.472712988,-4.831652148,1.009923976,7.535321821,1.406538396,14.61349967,5,0,5.597489651,11.69058312,30.33183534,1690.339238,0
CN(C)c1ccc([PH](c2ccccc2)(c2ccc(N(C)C)cc2)c2ccccc2N2c3ccccc3C(C)(C)c3ccc(-c4ccc5c(c4)oc4ncccc45)cc32)cc1,33.66582725,-0.033324691,-9.130965407,1.008982757,10.35308844,0.749419933,7.981186264,1.578924816,18.35022189,4,7.429418029,5.907020513,14.54912349,0,2971.5624,5.713496645
CN(C)c1ccc(-c2c3ccoc3cc3ccoc23)c(-c2ccc(N(C)C)c(-c3cnc4c(ccc5cccnc54)c3)c2)c1,25.73834128,-0.021139866,-3.551497443,0.403228242,-13.73255079,0.750602189,5.869978086,1.499283839,13.13227147,4,4.183124832,4.10073744,9.987715466,30.33183534,2314.716572,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2C2=CC=C(C=C(C#N)C#N)[SH]2[SiH]2c3ccccc3-c3ccccc32)cc1,30.54361924,-0.001231797,-0.266068053,0.785846342,10.22722554,0.959210486,8.135018713,1.663330139,17.42633183,5,22.6176923,6.164154141,13.88044462,72.79640482,2275.694862,0
CN(C)c1ccc(-c2cc(N(C)C)c(N(c3ccccc3)c3ccccc3)cc2-c2ccc(N3CCOCC3)cc2-n2c3ccncc3c3cnccc32)cc1,32.08876537,0.017195787,4.109793158,0.871145801,23.88806953,0.779267934,8.73695517,1.492345751,18.94848771,7,2.140367306,6.374987152,14.88678331,54.59730362,2537.435085,13.21376393
CN(C)c1ccc(-c2ccc3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc32)c(-c2ccc(N(C)C)c(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)c2)c1,33.89358108,-0.022902591,-4.878251821,0.812788491,1.157590538,0.752731507,8.970666667,1.629014914,20.07497116,8,42.84733744,6.328322174,15.07425967,72.79640482,3437.744933,33.30651348
Cc1cc(C)c(B(c2cc3c(cc2-c2cccc4c2C(C)(C)c2ccccc2N4c2cccc4sc5cc(-c6ccc(N(C)C)cc6)ccc5c24)[SiH2]c2ncccc2-3)c2c(C)cc(C)cc2C)c(C)c1,38.89464366,-0.011523438,-3.572265625,1.361099888,-41.99867885,1.025691669,9.052096421,1.716080329,20.419584,3,5.363242922,6.934096239,16.57491831,171.9315589,3684.722752,0
Cc1cc(C)c(B(c2cccc(P(c3ccccc3)c3cccc4c3N(c3ccccc3)c3ccccc3N4c3ccc(N(C)C)cc3)c2)c2c(C)cc(C)cc2C)c(C)c1,34.98721528,0.041487076,10.9940751,0.89929599,15.00878789,1.037296651,9.6,1.527173213,20.47446329,3,3.958799873,7.446679284,16.60356371,171.0964601,2767.059348,0
CN(C)c1ccc(-c2ccc(C=C(C#N)C#N)s2)c(-c2ccc(N(C)Cc3cocn3)c(-c3ccc4c(c3)[SiH2]c3ncccc3-4)c2)c1,27.40491531,-0.083577697,-14.29178614,0.564448526,1.252515548,0.751137898,7.925952296,1.743820042,16.12707756,6,21.23232087,5.861798931,12.56880588,41.58492806,2223.464282,6.544756406
CN(C)c1ccc(-n2c3ccccc3c3ccccc32)c2ccc(-c3ccccc3)cc12,18.86340235,-0.017045455,-2.25,0.106115702,6.281573432,1.008166694,4.078125,1.405638342,9.567901235,2,5.084061289,2.803005423,7.279212616,78.86277189,1536.861078,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccncc3c3cnccc32)c(-c2ccc(N(C)Cc3ccc(S(C)(=O)=O)cc3)cc2)c1,27.97169659,-0.027158097,-5.594567901,0.490462198,0.921637218,0.761281277,8.332409972,1.446818882,16.38786471,6,2.124932767,6.161431049,12.98342297,30.33183534,2398.132713,11.44023988
CN(C)c1ccc(-c2cccc3c(N(C)C)ccc(-n4c5ccccc5c5ccccc54)c23)cc1,20.85686626,0.007792705,1.153320313,0.29201306,10.60158211,1.00816316,4.599815035,1.478559493,10.63659868,3,5.076725755,3.348350296,8.208878191,66.73003775,1635.017613,0
CN(C)c1ccc(C2=CC(=O)C(N3c4ccccc4Sc4ccccc43)=CC2=O)cc1,18.02688306,-0.014521042,-1.698961938,0.090398939,9.951746372,0.751887602,4.537037037,1.46726172,9.70011534,2,0,3.368612199,7.597726119,48.16008736,1227.074283,11.27014384
C#Cc1cc2cc3occc3c(-c3cc(-c4ccc(C=C(C#N)C#N)s4)c(-c4ccc(N(C)C)cc4)cc3N(C)C)c2o1,26.59186605,0.008813103,1.29552615,0.443952658,17.06148191,0.750426465,6.85644322,1.579036906,14.40857143,4,20.41051716,4.912368501,10.95204345,12.13273414,2155.264169,11.34326756
COc1cc(OC)c(-c2ccc(N(C)Cc3c4ccoc4cc4ccoc34)cc2)c(OC)c1,20.42021691,-0.12054858,-14.22473246,0.191404959,-38.39717039,0.75060232,4.986149584,1.105122509,10.94766821,1,2.100480974,3.632666077,8.466300021,12.13273414,1340.289136,23.79329191
CN(C)c1ccc(N2c3ccccc3N(c3ccccc3)c3cccc(-c4cccs4)c32)cc1,20.53793957,0.057283658,7.79057742,0.182630344,32.11744762,1.037277978,4.720999405,1.482965493,10.7755102,3,2.149485072,3.349385525,8.396943889,48.53093655,1424.179286,0
CN(C)c1ccc(-c2c3c(c(S)c4ncsc24)[SH](c2cc(-c4c5[nH]cnc5cc5nc[nH]c45)cs2)C=N3)cc1,24.88643612,-0.056413765,-7.559444444,0.317100296,-14.45549572,1.003923047,4.383054468,1.874826771,10.61673469,5,2.222062529,3.43407382,8.683453528,12.13273414,2029.642705,0
CN(C)c1ccc(-c2cc(N(C)C)c(-c3ccc(S(C)(=O)=O)cc3)cc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)oc2ncccc23)cc1,28.61356847,-0.026848221,-5.477037037,0.856551372,-12.49858393,0.749350638,8.188128544,1.536201465,16,4,2.020036391,6.072001845,12.69373178,36.39820241,2481.136483,10.60898012
