SMILES,reward
C1=CC(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=C2C(SC=N2)=C1(C#C),-1.0
C1=CC(C(C=C2)=CC=C2P(C2=CC=CC=C2(C2=CSC=N2))(C2=CC=CC=C2)=O)=C2C(SC=N2)=C1(C#C),9.977447444055198
C1=CC(C(C=C2)=CC=C2P(C2=CC=CC=C2(C2=CSC=N2))(C2=CC=CC=C2)=O)=C2C(SC=N2)=C1(C#C),-1.0
C1=CC(C(C=C2)=CC=C2P(C2=CC=CC=C2(C2=CS(N3C4=C(C5=C3C=CC(F)=C5)C=C(F)C=C4)C=N2))(C2=CC=CC=C2)=O)=C2C(SC=N2)=C1(C#C),10.043856845066585
C1=CC(C(C=C2)=CC=C2P(C2=CSC=N2)(C2=CC=CC=C2(C2=CS(N3C4=C(C5=C3C=CC(F)=C5)C=C(F)C=C4)C=N2))(C2=CC=CC=C2)=O)=C2C(SC=N2)=C1(C#C),-1.0
P(C1=CC=C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2)C=C1)C1=CC=CC=C1,8.841081234448732
P(C1=CC=C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2)C=C1)C1=CC=CC=C1,-1.0
P(C1=CC=C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2)C=C1)C1=CC=CC=C1,-1.0
P(C1=CC=C(N(C2=CC(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=C(C)C=C2)C2=CC=C(C)C=C2)C=C1)C1=CC=CC=C1,9.210413787626681
P(C1=CC=C(N(C2=CC(C3=CC4=C5C(C6=NC7=CC(C#N)=C(C#N)C=C7N=C64)=CC=CC5=C3)=C(C)C=C2)C2=CC=C(C)C=C2)C=C1)C1=CC=CC=C1,-1.0
N(C1=CC(C#N)=C(C#N)C(C#N)=C1)(C)C1=CC=CC=C1,8.085361622996272
N(C1=CC(C#N)=C(C#N)C(C#N)=C1)(C)C1=CC=CC=C1,-1.0
N1C(C=CC=C2)=C2SC2=CC=CC(N3C4=C(C5=C3N=CC=C5)C=CC=C4)=C12,8.486808313739937
N1C(C=CC=C2)=C2SC2=CC=CC(N3C4=C(C5=C3N=CC=C5)C=CC=C4)=C12,-1.0
N1C(C=CC=C2)=C2SC2=CC=CC(N3C4=C(C5=C3N=CC=C5)C=CC=C4)=C12,-1.0
N1C(C=CC=C2)=C2OC2=C(C3=C4OC=CC4=CC4=C3C=CO4)C=CC=C12,9.058226955569443
N1C(C=CC=C2)=C2OC2=C(C3=C4OC=CC4=CC4=C3C=CO4)C=CC=C12,-1.0
N1C(C=CC=C2)=C2OC2=C(C3=C4OC=CC4=CC4=C3C=CO4)C=CC=C12,-1.0
N1C(C=CC=C2)=C2OC2=C(C3=C4OC=CC4=CC4=C3C=CO4)C=CC=C12,-1.0
N1C(C=CC=C2)=C2OC2=C(C3=C4OC=CC4=CC4=C3C=CO4)C=CC=C12,-1.0
N1C(C=CC=C2)=C2OC2=C(C3=C4OC=CC4=CC4=C3C=CO4)C=CC=C12,-1.0
N1C(C=CC=C2)=C2OC2=C(C3=C4OC=CC4=CC4=C3C=CO4)C=CC=C12,-1.0
C1C2=C(C3=C1C=CC=C3)C(C2=CC=C(N(C)C)C=C2)=CC=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C(C2=CC=C(N(C)C)C=C2)=CC=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C(C2=CC=C(N(C)C)C=C2)=CC=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C(C2=CC=C(N(C(C3=CON=C3))C)C=C2)=CC=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C(C2=CC=C(N(C(C3=CON=C3))C)C=C2)=CC=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C(C2=CC=C(N(C(C3=CON=C3))C)C=C2)=CC=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C(C2=CC=C(N(C(C3=CON=C3))C)C=C2)=CC=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C(C2=CC=C(N(C(C3=CON=C3))C)C=C2)=CC=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C(C2=CC=C(N(C(C3=CON=C3))C)C=C2)=CC=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C(C2=CC=C(N(C(C3=CON=C3))C)C=C2)=CC=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C(C2=CC=C(N(C(C3=C(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4)ON=C3))C)C=C2)=CC=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C(C2=CC=C(N(C(C3=C(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4)ON=C3))C)C=C2)=CC=C2,-1.0
C1C2=C(C3=C1C(C(C=C3)=CC=C3C(=O)C(F)(F)(F))=CC=C3)C(C2=CC=C(N(C(C3=C(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4)ON=C3))C)C=C2)=CC=C2,-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),13.385081478169845
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C#C(C1=C(C#N)C=C(C#N)C=C1(C#N)),-1.0
C1(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)=C2NC=NC2=CC2=C1NC=N2,9.020454543231617
N1C(C(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)=CC=C2)=C2C(=O)C2=CC=CC=C12,7.396739135342788
C(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,13.13813340188332
C(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,-1.0
C(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,-1.0
C(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,-1.0
C(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,-1.0
C(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,-1.0
C(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,-1.0
C(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,-1.0
C(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,-1.0
C(B(C1=C(C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,9.212027565869564
C(B(C1=C(C(C(C=C2)=CC=C2P(C2=C(C3=CC=C4C(SC=N4)=C3)C=CC=C2)(C2=CC=CC=C2)=O)=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,9.048591477774506
C(B(C1=C(C(C(C=C2)=CC=C2P(C2=C(C3=CC=C4C(SC=N4)=C3)C=CC=C2)(C2=CC=CC=C2)=O)=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,-1.0
C(B(C1=C(C(C(C=C2)=CC=C2P(C2=C(C3=CC=C4C(SC=N4)=C3)C=CC=C2)(C2=CC=CC=C2)=O)=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,-1.0
C(B(C1=C(C(C(C=C2)=CC=C2P(C2=C(C3=CC=C4C(SC=N4)=C3)C=CC=C2)(C2=CC=CC=C2)=O)=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,-1.0
C(B(C1=C(C(C(C=C2)=CC=C2P(C2=C(C3=CC=C4C(SC=N4)=C3)C=CC(C3=CC=C(N(C)C)C=C3)=C2)(C2=CC=CC=C2)=O)=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,9.493647816352883
C(B(C1=C(C(C(C=C2)=CC=C2P(C2=C(C3=CC=C4C(SC=N4)=C3)C=CC(C3=C(C(C=C4)=CC=C4N4C5=C(C=CC=C5)C5=C4C=CC=C5)C=C(N(C)C)C=C3)=C2)(C2=CC=CC=C2)=O)=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)#C,-1.0
C1=C(C=O)C=CC(C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=O)=C1,9.162283073779056
C1=C(C=O)C=CC(C(N2C(C=CC=C3(N4C5=C(C6=C4C=CC=C6)C=CC=C5))=C3C(C)(C)C3=CC=CC=C32)=O)=C1,9.075807878359443
C1=C(C=O)C=CC(C(N2C(C=C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3)C=C3(N4C5=C(C6=C4C=CC=C6)C=CC=C5))=C3C(C)(C)C3=CC=CC=C32)=O)=C1,9.009994738363382
C1=C2C=CC=C(N(C3=CC=C(C)C=C3)C3=CC=C(C)C=C3)C2=C(N(C)C)C=C1,9.618697287845286
C1=C2C=CC=C(N(C3=CC=C(C)C=C3)C3=CC=C(C)C=C3)C2=C(N(C)C)C=C1,-1.0
C1=C2C=CC=C(N(C3=CC=C(C)C=C3)C3=CC=C(C)C=C3)C2=C(N(C)C)C=C1,-1.0
C1=C2C=CC=C(N(C3=CC=C(C)C=C3)C3=CC=C(C)C=C3)C2=C(N(C)C)C=C1,-1.0
C(=CC=C1C2=C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3)C=C3)C=C1OC2=N3,7.675322945449118
C1=C(C2=CC(C)=CC(C)=C2)C(OC)=CC(OC)=C1,10.429754030405967
C1=C(C2=CC(C)=CC(C)=C2)C(OC)=CC(OC)=C1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C(OC)=CC(OC)=C1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C(OC)=CC(OC)=C1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C(OC)=CC(OC)=C1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C(OC)=CC(OC)=C1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C(OC)=CC(OC)=C1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C(OC)=CC(OC)=C1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C(OC)=CC(OC)=C1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C(OC)=CC(OC)=C1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C(OC)=CC(OC)=C1,-1.0
C1=C(C2=CC(C)=CC(C)=C2)C(OC)=CC(OC)=C1,-1.0
C1=C(C2=CC(C(C(S3)=CC=C3C3=CC=CS3))=CC(C)=C2)C(OC)=CC(OC)=C1,10.58535292678833
C1=C(C2=CC(C(C(S3)=CC=C3C3=CC=CS3))=CC(C)=C2)C(OC)=CC(OC)=C1,-1.0
C1=C(C2=CC(C(C(S3)=CC=C3C3=CC=CS3))=CC(C)=C2)C(OC)=CC(OC)=C1,-1.0
C1=C(C2=CC(C(C(S3)=CC=C3C3=CC=CS3))=CC(C)=C2)C(OC)=CC(OC)=C1,-1.0
C1=C(C2=CC(C(C(S3)=CC=C3C3=CC=CS3))=C(N3C4=C(C5=C3C=CC(Cl)=C5)C=C(Cl)C=C4)C(C)=C2)C(OC)=CC(OC)=C1,10.91880690414052
N1C(C=C(C(C=C23)=CC=C2N=CN3C)C=C2)=C2C(=O)C2=CC=CC=C12,7.230058017818435
N1C(C=C(C(C=C23)=CC=C2N=CN3C)C=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=C(C(C=C23)=CC=C2N=CN3C)C=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=C(C(C=C23)=CC=C2N=CN3C)C=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=C(C(C=C23)=CC=C2N=CN3C)C=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=C(C(C=C23)=CC=C2N=CN3C)C=C2)=C2C(=O)C2=CC=CC=C12,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,7.322053548150937
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C(C)=CC(C)=C1,-1.0
C1=CON=C1(C(C=C1)=CC2=C1N=CO2),9.97646361489148
C1=CON=C1(C(C=C1)=CC2=C1N=CO2),-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C)C=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C(C(C=C43)=CC=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))=C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C)C=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C(C(C=C43)=CC(C5=CC=CC=C5)=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))=C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C)C=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC=C2,-1.0
[SiH]1C2=C(C3=C1C(C(C=C43)=CC(C5=CC=CC=C5)=C3C(=C(C#N)C#N)C3=CC=CC=C3C4(=O))=C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C)C=C3)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=C(C(C=C4)=CC=C4C(=O)C(F)(F)(F))C=C32)=CC=C2,-1.0
C1=C2C=CC=CC2=CC(N(C)C)=C1(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)),8.057850369021116
C1=C2C=CC=CC2=CC(N(C)C)=C1(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)),-1.0
C1=C2C=CC=CC2=CC(N(C)C)=C1(C(S1)=C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)C=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)),8.90344907884479
C1(C2=C(C=O)C=CC(C=O)=C2)=CC(C(=O)C=CC2(=O))=C2C=C1,9.96943809795714
C1(C2=C(C=O)C=CC(C=O)=C2)=CC(C(=O)C=CC2(=O))=C2C=C1,-1.0
C1(C2=C(C(C3=CC=CC=C3)=O)C=CC(C=O)=C2)=CC(C(=O)C=CC2(=O))=C2C=C1,8.788187181300414
C1(C2=C(C(C3=CC=CC=C3)=O)C=CC(C=O)=C2)=CC(C(=O)C=CC2(=O))=C2C=C1,-1.0
C1=C2C=CC=C(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)C2=C(N(C)C)C=C1,7.798557419501698
C1=C2C=CC=C(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)C2=C(N(C)C)C=C1,-1.0
C1=C2C=CC=C(N3C(C=CC=C4)=C4C(=O)C4=CC(C5=CC(C#N)=C(C#N)C(C#N)=C5)=CC=C43)C2=C(N(C)C)C=C1,8.259605885310997
C1=C2C=CC=C(N3C(C=CC=C4)=C4C(=O)C4=CC(C5=CC(C#N)=C(C#N)C(C#N)=C5)=CC=C43)C2=C(N(C)C)C=C1,-1.0
C1=C2C=CC=C(N3C(C=CC=C4)=C4C(=O)C4=CC(C5=CC(C#N)=C(C#N)C(C#N)=C5)=CC=C43)C2=C(N(C)C)C=C1,-1.0
C1=C2C=CC=C(N3C(C=CC=C4)=C4C(=O)C4=CC(C5=CC(C#N)=C(C#N)C(C#N)=C5)=CC=C43)C2=C(N(C)C)C=C1,-1.0
C(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3,8.899446786290529
C(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C)(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3,-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1,8.27779246946558
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1),8.64354223631675
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1),-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1),-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1),-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1),-1.0
C(C=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1),-1.0
C(C(C1=CC=C(N2CCOCC2)C=C1)=C1(C2=C3OC=NC3=CC3=C2N=CO3))=CC2=C1N=C(O2)C1=CC=CC=C1(C1=CC=C2C(SC3=C2C=CC(C#N)=C3)=C1),9.332970340250963
O(C(C=C1)=CC2=C1N=CO2),9.493491802969368
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
O(C(C=C1)=CC2=C1N=CO2),-1.0
C(S1)=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C1C=C(C#N)C#N,8.337193164804194
C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))(S1)=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C1C=C(C#N)C#N,8.402598921932048
C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))(S1)=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C1C=C(C#N)C#N,-1.0
C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))(S1)=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C1C=C(C#N)C#N,-1.0
C(N1C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C))(S1)=CC(N2C3=C(C4=C2N=CC=C4)C=CC=C3)=C1C=C(C#N)C#N,-1.0
C1=C(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))C(C(=O)C=CC2(=O))=C2C=C1,8.636236312709487
C1=C(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))C(C(=O)C=CC2(=O))=C2C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)=C1,8.943053733220578
N1C2=C(C3=C1C=CN=C3)C(C(N=C2)=NC=C2C#N)=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C(N=C2)=NC=C2C#N)=NC=C2,-1.0
N1C2=C(C3=C1C(O)=CN=C3)C(C(N=C2)=NC=C2C#N)=NC=C2,-1.0
N1C2=C(C3=C1C(O)=CN=C3)C(C(N=C2(N3C(C=CC=C4)=C4N(C4=CC=CC=C4)C4=CC=CC=C43))=NC=C2C#N)=NC=C2,-1.0
N1C2=C(C3=C1C(O)=CN=C3)C(C(N=C2(N3C(C=CC=C4)=C4N(C4=CC=CC=C4)C4=CC=CC=C43))=NC=C2C#N)=NC=C2,-1.0
N1C2=C(C3=C1C(O)=CN=C3)C(C(N=C2(N3C(C=CC=C4)=C4N(C4=CC=CC=C4)C4=CC=CC(C5=C6OC=NC6=CC6=C5N=CO6)=C43))=NC=C2C#N)=NC=C2,-1.0
C1=CC=C2C(SC3=C2C=C(C3=CC=C4C(SC5=C4C=CC(C#N)=C5)=C3)C(C#N)=C3)=C1,-1.0
