SMILES,made_by
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc3ccccc3c3ccccc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2N(c2ccccc2)c2ccccc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,avgTC
CC(=O)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccncc3c3cnccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3cnoc3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3ncoc3c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(-c3cccnc3)cn2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccco2)cc1,avgTC
Cc1cccc2c3cccc(C)c3n(CN(C)c3ccc(-c4ccc(N(C)C)cc4)c(-c4ccc(N(C)C)cc4)c3)c12,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cnc3c(ccc4cccnc43)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2[SiH]2c3ccccc3-c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3ccc4c(c3)sc3cc(C#N)ccc34)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)cc1,avgTC
COc1cc(OC)cc(-c2cc(-c3cc(N(C)C)ccc3-c3ccc(N(C)C)cc3)ccc2N(C)C)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(N(c3ccccc3)c3ccccc3)c2-c2c3ncoc3cc3ncoc23)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)Cn3c4ccccc4c4cccnc43)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)s2)c(-c2ccc3ncn(C)c3c2)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc(-c4cccnc4)cn3)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3cc4ccccc4c4ccccc34)c(-c3ccc(-c4cccnc4)cn3)c2)cc1,avgTC
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(N(C)C)cc1-c1ccc(N(C)C)cc1,avgTC
CC(=O)c1ccc(-c2cc(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)ccc2N(C)C)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3c4ncsc4cc4ncsc34)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc32)cc1,avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2)cc1,avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-n3c4ccccc4c4cnccc43)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3cc(C#N)c(C#N)c(C#N)c3)cc2)cc1,avgTC
CN(C)c1ccc(P(c2ccccc2)c2ccccc2)cc1,avgTC
CN(C)c1ccc([PH](c2ccccc2)(c2ccccc2)c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(P(c2ccccc2)(c2ccccc2)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc([PH](c2ccccc2)(c2ccccc2)(c2ccc(N(C)C)cc2)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(F)c(F)c(F)c(F)c2F)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N(C)C)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(S(C)(=O)=O)cc2)cc1,avgTC
COc1cc(OC)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c(OC)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=CC(=O)NC2=O)cc1,avgTC
CN(C)c1ccc(-c2cc(-c3c4ccoc4cc4ccoc34)c(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2-c2c3[nH]cnc3cc3nc[nH]c23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3ccc4nc(-c5ccccc5)oc4c3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(-c3ccc(N(C)C)cc3)ccc(N(C)C)c2-c2ccc(C=O)cc2)cc1,avgTC
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(N(C)C)ccc(-c3ccc4c(c3)C(=O)NC4=O)c2-c2ccc(N(C)C)cc2)c(C)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)[SiH2]c2ncccc2-3)cc1,avgTC
CN(C)c1ccc(-c2cc(-c3cocn3)c(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ccc4nc(-c5ccccc5)oc4c3)cc2)cc1,avgTC
CN(C)c1ccc(-c2c(N(C)C)ccc(N(C)C)c2-c2ccc(N(C)C)c3ccccc23)cc1,avgTC
CN(C)c1ccc(-c2cc(-c3cc4sccc4s3)c(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc3ccccc23)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)C(=O)C=CC3=O)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccc4ncsc4c3)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2-c2c(F)c(F)cc(F)c2F)cc1,avgTC
CN(C)c1ccc([SH]2C=CC=C2c2cccs2)c2ccccc12,avgTC
CN(C)c1ccc([SH]2C=CC=C2c2sccc2-c2ccc(C=C(C#N)C#N)s2)c2ccccc12,avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc3c(c2)sc2ccccc23)cc1,avgTC
COc1cc(CN(C)c2ccc(-c3ccc(N(C)C)cc3)cc2)cc(OC)c1,avgTC
CN(C)c1cccc(-c2ccc(N(C)C)c3ccccc23)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c3ccccc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3c(C#N)cc(C#N)cc3C#N)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)cc3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(C#N)c(C#N)c(C#N)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccccn2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3ccc(N4CCOCC4)cc3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c3ncsc3cc3ncsc23)cc1,avgTC
Cc1cc(C)c(B(CN(C)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,avgTC
Cc1cc(C)c(B(CN(C)c2ccc(-c3ccc(N(C)C)cc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)Cc3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1cccc(-c2ccc3c(c2)oc2ccccc23)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc3c(c2)oc2ccccc23)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ccc4cccc5c4c3C(=O)C5=O)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2cnc3c(ccc4cccnc43)c2)cc1,avgTC
C#Cc1cc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)ccc1N(C)C,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3ccc4cccc5c4c3C(=O)C5=O)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(-c3cc4[nH]ccc4cn3)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2-n2c3ccccc3c(=O)c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2N(c2ccccc2)c2ccccc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc4c(c3)sc3ccccc34)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c3cccnc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)cc1,avgTC
Cc1ccc(N(CN(C)c2ccc(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)cc2)c2ccc(C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(F)c(F)cc(F)c2F)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2cc(-c3ccc(-c4cccs4)s3)c(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)cc1,avgTC
c1cnc2c(c1)-c1ccc(-c3ccnc4sc5ccccc5c34)cc1[SiH2]2,avgTC
CN(C)c1ccc(-c2ccc3c(c2)sc2nccc(-c4ccc5c(c4)[SiH2]c4ncccc4-5)c23)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)Cn3c4ccncc4c4cnccc43)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3cccn3C)c2-c2ccc(N(C)C)cc2)cc1,avgTC
Cc1cc(C)cc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N2CCOCC2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2cocn2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3ccc(-c4cccnc4)cn3)c2)cc1,avgTC
C#Cc1ccc(N(C)C)cc1-c1ccc(N(C)C)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3c4ccoc4cc4ccoc34)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ccc(C=O)cc3)cc2)cc1,avgTC
CN(C)c1cccc(-c2ccc(S(C)(=O)=O)cc2)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(S(C)(=O)=O)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(-n3c4ccccc4c(=O)c4ccccc43)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CC(=O)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(P(c3ccccc3)c3ccccc3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3ccc4cccc5c4c3C(=O)C5=O)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-n3c4ccncc4c4cnccc43)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3cccc4c3c2C(=O)C4=O)cc1,avgTC
CN(C)c1ccc(-c2cc(N3c4ccccc4Oc4ccccc43)ccn2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc(C=O)cc3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccccc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3cc4sccc4s3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N2c3ccccc3Oc3ccccc32)cc1,avgTC
Cc1ccc2c(c1)c1cc(C)ccc1n2CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccccc2N(C)C)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc(N(C)C)cc3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3ccc4c(c3)oc3ccccc34)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cocn2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2[SiH]2c3ccccc3-c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3cc4sccc4s3)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2cccn2C)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2c(-c3ccc(N(C)C)cc3)cc(N(C)C)cc2-c2ccc3cccc4c3c2C(=O)C4=O)cc1,avgTC
Cc1ccc(N(CN(C)c2ccc(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)cc2)c2ccc(C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3ccc(-c4cccs4)s3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N2c3ccccc3N(c3ccccc3)c3cc(P(c4ccccc4)c4ccccc4)ccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3cccn3C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3cc4[nH]ccc4cn3)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1cccc(-c2cnc3c(ccc4cccnc43)c2)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2cnc3c(ccc4cccnc43)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-n2c3ccccc3c3cccnc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2c3ccccc3C(C)(C)c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2c3[nH]cnc3cc3nc[nH]c23)cc1,avgTC
Cc1cc(C)cc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)CP(c3ccccc3)c3ccccc3)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(-c3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)c(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3cccn3C)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3c4ccoc4cc4ccoc34)c2)cc1,avgTC
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(N(C)C)cc3-c3ncc(C#N)c(-c4ccc(N(C)C)cc4)n3)cc2C)c2ccccc21,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)c(-c3cc4c(cn3)-c3cnccc3[SiH2]4)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3cscn3)c2-c2ccc(N(C)C)cc2)cc1,avgTC
COc1cc(OC)cc(-c2cc(-c3ccc(N(C)C)cc3)ccc2N(C)C)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)c(-c3cc4[nH]ccc4cn3)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc(C(=O)C(F)(F)F)cc3)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-n2c3ccncc3c3cnccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2c(F)c(F)c(F)c(F)c2F)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(C3=CC(=O)C=CC3=O)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccccc1C1=CC(=O)NC1=O,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(C3=CC(=O)NC3=O)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2-c2c(C#N)cc(C#N)cc2C#N)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cnoc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-n3c4ccccc4c(=O)c4ccccc43)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-n2c3ccccc3c3cnccc32)cc1,avgTC
C=C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1-c1ccc(N(C)C)cc1-c1ccc(N(C)C)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2N2c3ccccc3C(C)(C)c3ccccc32)cc1,avgTC
Cc1cc(C)c(B(c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,avgTC
C=Cc1cc(-c2ccc(N(C)C)cc2)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1N(C)C,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3cc(C=O)ccc3C=O)c2)cc1,avgTC
CN(C)c1cccc(-c2ccc(C=C(C#N)C#N)s2)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(C=C(C#N)C#N)s2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cccn2C)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc3ccccc3c3ccccc23)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2c(C#N)cc(C#N)cc2C#N)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N3CCOCC3)cc2)cc1,avgTC
CN(Cc1ccccn1)c1ccccc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccccn3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2c3ccccc3Oc3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3cc(C=O)ccc3C=O)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3cc4ccccc4c4ccccc34)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3cccs3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccc4[nH]ccc(=O)c4c3)c2-c2ncc(C#N)cn2)cc1,avgTC
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(N(C)C)ccc1P(c1ccccc1)(c1ccccc1)(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,avgTC
COc1cc(OC)cc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2N(c2ccccc2)c2ccccc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(-c3cocn3)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ccc(C(=O)C(F)(F)F)cc3)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc3c(c2)sc2ccccc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc3c(c2)sc2c(C4c5ccccc5-c5ccccc54)cccc23)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3c4[nH]cnc4cc4nc[nH]c34)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-n2c3ccncc3c3cnccc32)cc1,avgTC
CN(C)c1ccc(N2c3ccccc3N(c3ccccc3)c3cccc(N(c4ccccc4)c4ccccc4)c32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(-c3ccc(N(C)C)cc3)ccc(N(C)C)c2-c2ccc3c(c2)C(=O)NC3=O)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ncc(C#N)cn3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c3ccoc3cc3ccoc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2N(c2ccc(F)cc2)c2ccc(F)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,avgTC
Cc1ccc(N(c2ccc(C)cc2)c2cc(-c3cc(N(C)C)ccc3-c3ccc(N(C)C)cc3)ccc2N(C)C)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3[nH]ccc(=O)c3c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(C3=CC(=O)C=CC3=O)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3c4ncoc4cc4ncoc34)cc2)cc1,avgTC
Cc1cccc2c3cccc(C)c3n(-c3cc(-c4ccc(N(C)C)cc4-c4ccc(N(C)C)cc4-c4ccc(N(C)C)cc4)ccc3N(C)C)c12,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3ccc(-c4cccnc4)cn3)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3ccc(N(C)C)cc3)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3cc4ccccc4c4ccccc34)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2c3ccccc3N(c3ccccc3)c3cc(P(c4ccccc4)c4ccccc4)ccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3nc(-c4ccccc4)oc3c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3c4ccoc4cc4ccoc34)c2)cc1,avgTC
CN(C)c1ccc(-c2c3[nH]cnc3cc3ncn(-c4ccc5c(c4)c4cc(-c6cc7ccccc7c7ccccc67)ccc4c4nc(C#N)c(C#N)nc54)c23)cc1,avgTC
CN(C)c1cccc(N2c3ccccc3Oc3ccccc32)c1,avgTC
