SMILES,BertzCT
Cc1cc(C)c(-c2ccc(C=C(C#N)C#N)s2)c(-c2csc(-c3ccc4ncsc4c3)c2)c1,1600.318650487165
Cc1cc(C)c(-c2ccc(C=C(C#N)C#N)s2)c(-c2csc(-c3ccc4nc([SiH]5c6ccccc6-c6ccccc65)sc4c3)c2)c1,2385.362331178671
CN(C)c1ccc2ccccc2c1-c1ccc2ncn(C)c2c1,1011.9348885572316
Cn1cnc2ccc(-c3ccc(Nc4ccccc4)cc3)cc21,937.7174334929571
Cn1cnc2ccc(-c3ccc(Nc4ccccc4)cc3)c(-c3ncc(C#N)cn3)c21,1395.4103452459515
N#Cc1cnc(-c2c(-c3ccc(Nc4ccccc4)cc3)ccc3ncn(Cc4c(F)c(F)c(F)c(F)c4F)c23)nc1,1953.7738735600335
c1ccc2c(c1)Sc1ccccc1N2c1cccc2c1oc1ncccc12,1279.0438959700532
C#Cc1ccc2c(c1)Sc1ccccc1N2c1cccc2c1oc1ncccc12,1461.2431168345015
C#Cc1ccc2c(c1)Sc1ccccc1N2c1ccc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c2c1oc1ncccc12,2525.68683815842
Cn1cnc2cccc(N(c3ccc(F)cc3)c3ccc(F)cc3)c21,975.6921884148857
O=C1C=C(c2cccc3c2[SiH2]c2ncccc2-3)C(=O)N1,811.2708545262064
Oc1ccccc1N1c2ccccc2Nc2ccccc21,752.9216401370437
Oc1ccccc1N1c2ccccc2Nc2ccc(-c3cnoc3)cc21,1079.1287209305447
N#Cc1cc(C#N)c(-c2cocn2)c(C#N)c1,645.7664251447947
c1cnc2[nH]c3c(-c4c5[nH]cnc5cc5nc[nH]c45)cccc3c2c1,1352.5962927740156
N#Cc1cnc(-n2cnc3cc4nc[nH]c4c(-c4cccc5c4[nH]c4ncccc45)c32)nc1,1881.2715779620526
N#Cc1cnc(-n2cnc3cc4nc[nH]c4c(-c4cccc5c6cccnc6n(-c6cc(C#N)c(C#N)c(C#N)c6)c45)c32)nc1,2663.5785108790183
CN(C)c1cc(-c2ccccc2)c2ccc(-c3ccc(-c4cccs4)s3)cc2c1,1265.0835416814793
N#CC(C#N)=Cc1sccc1-n1c2ccc(F)cc2c2cc(F)ccc21,1207.1048839283649
C#Cc1ncc2cc[nH]c2c1-n1c2ccc(Cl)cc2c2cc(Cl)ccc21,1310.0784860604433
N#CC(C#N)=C1c2ccccc2C(=O)c2c1ccc(-c1ccc(-c3cccs3)s1)c2-c1ccc(P(=O)(c2ccccc2)c2ccccc2)cc1,2530.958790671102
Cc1cc(C)cc(-c2ccccc2P(=O)(c2ccccc2)c2ccc(-c3c(-c4ccc(-c5cccs5)s4)ccc4c3C(=O)c3ccccc3C4=C(C#N)C#N)cc2)c1,3053.4111149717864
N#CC(C#N)=C1C(=Cc2ccccc2)C(=O)c2c1cccc2-c1ccc2c(c1)S(=O)(=O)c1ccccc1-2,1903.4388332309431
N#CC(C#N)=C1C(=Cc2cccc([SiH]3c4ccccc4-c4ccccc43)c2)C(=O)c2c1cccc2-c1ccc2c(c1)S(=O)(=O)c1ccccc1-2,2720.959466496135
N#CC(C#N)=C1C(=Cc2cccc([SiH]3c4ccccc4-c4ccccc43)c2)C(=O)c2c1cccc2-c1ccc2c(c1)S(=O)(=O)c1c(-c3ccco3)cccc1-2,3046.0739523842576
O=Cc1ccc(C(=O)c2c3ncoc3cc3ncoc23)cc1,962.9243287905779
Cc1cc(C)c(Bc2c(C)cc(C)cc2Cc2cccs2)c(C)c1,836.9215826995853
Cc1cc(C)c(Bc2c(C)cc(C)cc2CC2=CC=C[SH]2n2c3ccccc3c3ccccc32)c(C)c1,1660.1810185344507
O=S1(=O)c2ccccc2-c2ccc(-c3ccsc3-c3cccs3)cc21,1199.4893449387491
O=C1C=C(c2cccc3c2S(=O)(=O)c2cc(-c4ccsc4-c4cccs4)ccc2-3)C(=O)N1,1591.8596667475524
O=C1C(=O)c2c([SH]3C=Nc4cc5scnc5cc43)ccc3cccc1c23,1336.6549731447983
CC1(C)c2ccccc2Nc2ccc(-c3ncc(C#N)cn3)cc21,965.6741761981282
c1ccc(-c2cc3c(cn2)-c2cnccc2[SiH2]3)nc1,756.3475246700741
O=S1(=O)c2ccccc2-c2ccc(-c3ccnc(-c4cc5c(cn4)-c4cnccc4[SiH2]5)c3)cc21,1766.2469269140793
O=c1cc[nH]c2cccc(-c3ccco3)c12,675.2240179402338
N#CC(C#N)=C1C(=Cc2ccc(-n3ccc(=O)c4c(-c5ccco5)cccc43)s2)C(=O)c2ccccc21,1924.349758721752
N#CC(C#N)=C1C(=Cc2sc(-n3ccc(=O)c4c(-c5ccco5)cccc43)cc2-c2ccc(-c3cccnc3)cn2)C(=O)c2ccccc21,2635.9957162056135
Cn1cccc1CS(=O)(=O)c1ccccc1,570.076045750534
Cn1c(CS(=O)(=O)c2ccccc2)ccc1N(c1ccccc1)c1ccccc1,1146.1412395775615
COc1ccc(C2=CC(=O)C=CC2=O)c(OC)c1,567.1567655657511
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccccc1C(=O)Cc1c(C#N)cc(C#N)cc1C#N,1743.363226840349
CC(=O)c1ccc(Cc2ccc(N(c3ccc(C)cc3)c3cscn3)cc2)cc1,1083.2956293661355
CN(C)c1ccc2c3ccccc3c3nc(C#N)c(C#N)nc3c2c1,1242.6061687881338
CN(C)c1ccc(-c2cccc(-c3nc4ccccc4o3)c2)c2ccccc12,1267.4585155115305
CN(C)c1c(-c2ccc3c(c2)sc2cc(C#N)ccc23)cc(-c2cccc(-c3nc4ccccc4o3)c2)c2ccccc12,2374.364820774048
CN(Cc1ccc(P(=O)(c2ccccc2)c2ccccc2)cc1)c1c(-c2ccc3c(c2)sc2cc(C#N)ccc23)cc(-c2cccc(-c3nc4ccccc4o3)c2)c2ccccc12,3532.7525138063256
CC(=O)c1ccc(C2CN(c3ccccc3)CCO2)cc1,606.8752698066305
CC(=O)c1ccc(C2OCCN(c3ccccc3)C2n2c3ccc(C)cc3c3cc(C)ccc32)cc1,1508.2159194353617
CC(=O)c1ccc(C2OCCN(c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3)C2n2c3ccc(C)cc3c3cc(C)ccc32)cc1,2647.946194476079
c1ccc(Nc2ccccc2-c2ccccc2)cc1,644.8051282982417
c1ccc(Nc2ccccc2-c2ccccc2C2c3ccccc3-c3ccccc32)cc1,1355.6130910610775
c1ccc(Nc2ccccc2-c2ccccc2C2(c3ccc4c(c3)sc3ccccc34)c3ccccc3-c3ccccc32)cc1,2319.0007637076387
c1ccc(-c2ccc3ncoc3c2)c(Nc2ccccc2-c2ccccc2C2(c3ccc4c(c3)sc3ccccc34)c3ccccc3-c3ccccc32)c1,3015.2549614609397
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)oc1ncccc12,1475.7430975789894
COc1cccc(OC)c1-n1c2ccccc2c2cnccc21,929.2779214585757
COc1cccc(OC)c1-n1c2ccncc2c2cccc(-c3ccc4c(c3)oc3ncccc34)c21,1911.3108709722774
O=c1cc[nH]c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc12,1607.1522045723098
Cc1cccc2c3cccc(C)c3n(-c3cc(F)cc(-c4ccc(N(C)C)c5ccccc45)c3Nc3ccc(F)cc3)c12,2116.305119529543
Cc1ccc(Nc2ccc(C)cc2-c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,1182.8450282750116
CN(C)c1ccncc1,169.53084197973996
CN(CN1c2ccccc2Oc2ccccc21)c1ccncc1,774.1084157736611
CN(CN1c2ccccc2Oc2cc(-n3c4ccccc4c4cccnc43)ccc21)c1ccncc1,1673.377186533001
CN(CN1c2ccccc2Oc2cc(-n3c4ccccc4c4cccnc43)ccc21)c1ccnc(-c2cc(C=O)ccc2C=O)c1,2257.4719918093565
COc1cc(OC)cc(-c2ccccc2C(C)=O)c1,580.4430828509447
CN(C)c1cccc2ccc(-c3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)cc12,2040.4266774820264
Fc1ccc(N(c2ccc(F)cc2)c2coc(S)n2)cc1,695.6250013316244
COc1cc(OC)cc(-c2cc(F)ccc2N(c2ccc(F)cc2)c2coc(S)n2)c1,1189.6795890492106
C=Cc1cc(P(c2ccccc2)c2ccccc2)cn1C,689.2726250124875
Cn1cc(P(c2ccccc2)c2ccccc2)cc1C=Cc1ccc(C(=O)C(F)(F)F)cc1,1220.9816535954733
Cc1ccc(Nc2ccc(C)cc2-c2c(F)c(F)c(F)c(F)c2F)cc1,951.4770933737251
Cc1ccc(Nc2ccc(Cn3c4ccccc4c(=O)c4ccccc43)cc2-c2c(F)c(F)c(F)c(F)c2F)cc1,1944.937770344245
C#C[SH]1C=Cc2sccc21,314.24373638624127
N#Cc1ccc2c(c1)sc1cc(P(c3ccccc3)c3ccccc3)ccc12,1277.5517253969142
N#Cc1ccc2c(c1)sc1cc(P(c3ccccc3)c3ccccc3)cc(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)c12,2289.5411792587956
O=C1C(=O)c2cc(-c3ccc4c(c3)[SiH2]c3ncccc3-4)cc3cccc1c23,1339.7924851260743
N#CC(C#N)=C1C(=Cc2ccc(-c3ccncc3-c3cccnc3)cc2)C(=O)c2ccccc21,1551.2128160560903
N#CC(C#N)=C1C(=Cc2ccc(-c3ccnc(-c4cnc5c(ccc6cccnc65)c4)c3-c3cccnc3)cc2)C(=O)c2ccccc21,2574.5232987778186
CN(C)c1ccc(CS(=O)(=O)c2ccccc2)cc1,631.6056088562676
O=C1NC(=O)c2cc(-c3ccccc3Pc3ccccc3)ccc21,950.8624899453945
O=C1NC(=O)c2cc(-c3ccccc3Pc3ccc(-c4cc5ccccc5c5ccccc45)cc3)ccc21,1906.969884927619
CN(Cc1ccco1)c1ccc2ccccc2c1-c1cnc2c(ccc3cccnc32)c1,1571.0037799265579
CN(Cc1ccco1)c1ccc2ccccc2c1-c1cnc2c(ccc3ccc(-c4c5ccoc5cc5ccoc45)nc32)c1,2456.965939871206
CN(Cc1ccco1)c1ccc2ccccc2c1-c1cnc2c(ccc3ccc(-c4c5ccoc5cc5ccoc45)nc32)c1-c1c2ncoc2cc2ncoc12,3401.5468468549525
N#Cc1nc2c3ccccc3c3cc(-c4cccc5[nH]ccc(=O)c45)ccc3c2nc1C#N,1917.3605846722305
N#Cc1nc2c3ccccc3c3cc(-c4cc(C5c6ccccc6-c6ccccc65)cc5[nH]ccc(=O)c45)ccc3c2nc1C#N,2719.3111646098664
CC(=O)c1ccc(-c2cccc3c2Nc2ccccc2C3(C)C)cc1,967.6378928379517
Clc1ccc2[nH]c3c(-c4cc5ccccc5c5ccccc45)cc(Cl)cc3c2c1,1576.8276542912631
Clc1ccc2[nH]c3c(-c4c(-n5c6ccc(Cl)cc6c6cc(Cl)ccc65)c5ccccc5c5ccccc45)cc(Cl)cc3c2c1,2604.543508166056
N#CC(C#N)=C1C(=Cc2cccs2)C(=O)c2c1cccc2-c1cc2sccc2s1,1388.8395007701672
N#CC(C#N)=C1C(=Cc2sccc2-c2ccc3c(c2)oc2ncccc23)C(=O)c2c1cccc2-c1cc2sccc2s1,2372.345922010551
CN(C)c1ccc(-c2csc(C=C3C(=O)c4c(cccc4-c4cc5sccc5s4)C3=C(C#N)C#N)c2-c2ccc3c(c2)oc2ncccc23)cc1,2838.8400095498273
c1ccc(N2c3ccccc3N(c3ccc4c(c3)Nc3ccccc3S4)c3ccccc32)cc1,1482.1720762021948
c1ccc2c(c1)sc1cc(-c3ccncc3)ccc12,862.106333767818
c1ccc(-c2c(-c3ccncc3)ccc3c2sc2ccccc23)cc1,1174.330906940633
c1ccc(-c2c(-c3ccncc3)ccc3c2sc2ccc(-c4cc5sccc5s4)cc23)cc1,1726.4042618977176
c1ccc(P(c2ccccc2)c2ccccc2-c2c(-c3ccncc3)ccc3c2sc2ccc(-c4cc5sccc5s4)cc23)cc1,2408.72464148806
CN(C)c1cccc2c1C(C)(C)c1ccccc1N2,626.9092334040836
Cc1cc(C)cc(-c2ccc3nc(-c4ccccc4)oc3c2)c1,963.0828774864565
O=C(c1ccc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc1)C(F)(F)F,1375.8298574501318
Fc1cc(F)c(F)c(-c2cccc(N(c3ccccc3)c3cc4sccc4s3)c2)c1F,1337.013709415227
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(-c3c(F)c(F)cc(F)c3F)cccc2N(c2ccccc2)c2cc3sccc3s2)c(C)c1,2254.9727899188038
N#CC(C#N)=C1C(=Cc2cccs2)C(=O)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)cc21,2086.3009546077865
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccccc3N(C)C)cc2C)c2ccccc21,1610.0600142554565
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccccc3N(C)C)c(-c3cc4ccccc4c4ccccc34)c2C)c2ccccc21,2655.866363348452
N#CC(C#N)=C1C(=Cc2ccc(-c3cccc4c3[SiH2]c3ncccc3-4)s2)C(=O)c2ccccc21,1664.2145054322543
CNCc1coc(-c2ccc3cccc4c3c2C(=O)C4=O)n1,940.2270882351069
CNCc1coc(-c2ccc3ccc(-c4ccc5ncoc5c4)c4c3c2C(=O)C4=O)n1,1543.5734868237057
Cn1cccc1-c1cccc2sc3ncccc3c12,885.9409324835359
O=C(c1ccc(-c2ccc3ncoc3c2)cc1)C(F)(F)F,803.6468361154311
O=C(c1ccc(-c2cc(S)c3ncoc3c2)cc1)C(F)(F)F,853.3452177379179
O=C1C(=O)c2c(-c3cc(C(=O)C(F)(F)F)ccc3-c3cc(S)c4ncoc4c3)ccc3cccc1c23,1802.9787981822885
N#Cc1cc(-c2ccc3oc4ccccc4c3c2)cc(C#N)c1C#N,1241.709986236003
c1ccc(N2c3ccccc3Nc3c2cccc3-n2c3ccccc3c3ccccc32)cc1,1593.1177295039859
O=C1NC(=O)c2cc(-c3cccc4c5ccccc5n(-c5cccc6c5Nc5ccccc5N6c5ccccc5)c34)ccc21,2337.7887936353686
c1cnc2c(c1)ccc1cc(-c3ccc4oc5ccccc5c4c3)cnc12,1480.20004428931
c1ccc2c(c1)cc(-c1cccc3c1oc1ccc(-c4cnc5c(ccc6cccnc65)c4)cc13)c1ccccc12,2488.5518673396336
O=C(c1ccc(-c2cc(-c3cc4ccccc4c4ccccc34)c3oc4ccc(-c5cnc6c(ccc7cccnc76)c5)cc4c3c2)cc1)C(F)(F)F,3127.029608172701
O=c1c2ccccc2n(-c2cccc3ncoc23)c2ccccc12,1221.309201053884
CNc1ccccc1-c1cc(-c2ccccn2)c2cccc3c2c1C(=O)C3=O,1276.7808803760286
O=C1C(=O)c2c(-c3ccccc3NCN(c3ccc(F)cc3)c3ccc(F)cc3)cc(-c3ccccn3)c3cccc1c23,1980.264398103419
COc1cc(OC)c(-c2cccc3c2sc2cc(C#N)ccc23)c(OC)c1,1178.5951289603006
CN(C)c1cccc2ccc(C3=CC(=O)C=CC3=O)cc12,813.0781752767573
CC(=O)c1cccc(-c2c3ncsc3cc3ncsc23)c1-c1cc(N(C)C)cc2ccccc12,1680.047911477536
CC(=O)c1cc(-c2cccs2)cc(-c2c3ncsc3cc3ncsc23)c1-c1cc(N(C)C)cc2ccccc12,1984.652642970684
N#Cc1cnc(-c2cccc3c4ccccc4c4nc(C#N)c(C#N)nc4c23)nc1,1615.2629650080335
Cc1cccc2c3cccc(C)c3n(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)cc3)c12,1844.1603829154722
CN(C)c1ccccc1-c1ccc(N2CCOCC2)cc1,586.4222509522358
c1csc(-c2cncc3c2[SiH2]c2ccncc2-3)c1,722.4187437700409
Cc1cccc(Cc2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)c1,1056.509967463079
Fc1ccc(N(c2ccc(F)cc2)c2ccc3c4ccccc4n(-c4ccccc4)c3c2)cc1,1556.8230659400438
Fc1ccc(N(c2ccc(F)cc2)c2ccc3c4ccccc4n(-c4cccc(-c5cnc6c(ccc7cccnc76)c5)c4)c3c2)cc1,2599.067767183946
Fc1ccc(N(c2ccc(F)cc2)c2cc(N(c3ccc(F)cc3)c3ccc(F)cc3)c3c4ccccc4n(-c4cccc(-c5cnc6c(ccc7cccnc76)c5)c4)c3c2)cc1,3406.128309657329
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cccc(C=O)c3)cc2C)c2ccccc21,1609.9429676895345
N#CC(C#N)=Cc1ccc(-c2ccc3oc4ccccc4c3c2)s1,1165.7610598475121
N#CC(C#N)=Cc1ccc(-c2ccc3oc4cc(-c5ccc(C=C6C(=O)c7ccccc7C6=C(C#N)C#N)s5)ccc4c3c2)s1,2476.8534955369437
N#CC(C#N)=Cc1ccc(-c2ccc3oc4cc(-c5ccc(C(=C6C(=O)c7ccccc7C6=C(C#N)C#N)n6c7ccccc7c7cnccc76)s5)ccc4c3c2)s1,3456.1297620394625
C=Cc1c(-c2ccc(-c3cccnc3)cn2)ccn1C,724.6865004817263
Cn1ccc(-c2ccc(-c3cccnc3)cn2)c1C=Cc1cccs1,981.5743059416725
Cn1ccc(-c2ncc(-c3cccnc3)cc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)c1C=Cc1cccs1,2312.6141502443393
Fc1ccc(N(c2ccc(F)cc2)c2cccc3oc4ncccc4c23)cc1,1232.5129952665875
c1csc(-c2ccc(-n3c4ccccc4c4cccnc43)s2)c1,1063.6319544689518
Cn1cnc2ccc(-c3cc(-n4c5ccccc5c5cccnc54)sc3-c3cccs3)cc21,1730.6284145494067
Cn1cnc2ccc(-c3ccc4c(c3)N(O)c3ccccc3S4)cc21,1119.0875449975356
Cn1cnc2c(-n3c4ccccc4c4cnccc43)cc(-c3ccc4c(c3)N(O)c3ccccc3S4)cc21,2004.2226167269048
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3c(-c4ccc5c(c4)N(O)c4ccccc4S5)cc4c(ncn4C)c3-n3c4ccccc4c4cnccc43)cc2C)c2ccccc21,3766.7298670959967
O=C1C(=O)c2cc(-c3ccc4nc(-c5ccccc5)oc4c3)cc3cccc1c23,1478.8185446352522
N#CC(C#N)=C1c2ccccc2C(=O)c2ccc(-c3ccc4c(c3)sc3ncccc34)cc21,1746.131091074086
O=C1C=CC(=O)c2cc(-c3cccc4c3c3ccccc3n4-c3ccccc3)ccc21,1554.8766114623986
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cccc(-n4c5ccccc5c5c(-c6ccc7c(c6)C(=O)C=CC7=O)cccc54)c3)ccc21,2873.7696676069763
O=C1C=C(S)C(=O)c2ccccc21,432.3058156581232
O=C1C(S)=CC(=O)c2c1cccc2C1c2ccccc2-c2ccccc21,1094.9496950414782
CS(=O)(=O)c1ccc(-c2ccsc2-c2cccs2)cc1,810.3980031020816
COc1cc(OC)c(-c2cc(-c3ccsc3-c3cccs3)ccc2S(C)(=O)=O)c(OC)c1,1327.2949487169826
Fc1ccc(N(c2ccc(F)cc2)c2ccccn2)cc1,664.5386331803692
c1ccc(N(c2ccccc2)c2ccc(-c3cccnc3)cn2)cc1,881.5746720043009
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cccc2C)c2cc(-c3ccc4c(c3)[SiH2]c3ncccc3-4)ccc21,2040.936079590618
N#Cc1cnc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)nc1,1081.5664993573341
O=C1C=CC(=O)N1c1ccc(C(=O)C(F)(F)F)cc1,569.2323259185667
SCn1cnc2ccccc21,366.88449368949705
O=Cc1ccc(-c2cccc3ncn(CS)c23)cc1,731.4903182520694
N#Cc1ccc2c(c1)sc1cc(-c3ccc4ocnc4c3-n3c4ccc(F)cc4c4cc(F)ccc43)ccc12,2278.8839225020124
c1ccc2c(c1)Sc1ccccc1N2Cn1cccc1,688.7606346266135
c1ccc2c(c1)Sc1ccccc1N2Cn1cccc1-c1cscn1,975.3744099222791
O=C(c1ccc(-c2ccc3ccc4cccnc4c3n2)cc1)C(F)(F)F,1135.2818376572684
CN(Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21)c1ccc(-c2cc3c(cn2)-c2cnccc2[SiH2]3)c2ccccc12,2111.930301662408
COc1cc(OC)c(-n2c3ccc(F)cc3c3cc(F)ccc32)c(OC)c1-c1cc2c(cn1)-c1cnccc1[SiH2]2,1930.4478973223197
COc1cc(OC)c(-n2c3ccc(F)cc3c3cc(F)ccc32)c(OC)c1-c1cc2c(c(-c3cc(C=O)ccc3C=O)n1)-c1cnccc1[SiH2]2,2508.1594414388305
COc1cc(OC)c(-n2c3ccc(F)cc3c3cc(F)ccc32)c(OC)c1-c1cc2c(c(-c3cc(C(=O)c4c5ncoc5cc5ncoc45)ccc3C=O)n1)-c1cnccc1[SiH2]2,3453.3052945198224
CN(C)c1cc(-c2ccccc2C=O)c2ccccc2c1,805.5254567289692
CN(C)c1cc(-c2cccc(-c3ccc4ncsc4c3)c2C=O)c2ccccc2c1,1401.132047220046
O[SH]1C=CC=C1c1cc(-n2c3ccncc3c3cnccc32)cs1,1086.3016931590712
c1cnc2sc3cc(C4CN(c5cnoc5)CCO4)ccc3c2c1,996.0264849024377
c1ccc2c(c1)-c1ccccc1[SiH]2c1cnc2sc3cc(C4CN(c5cnoc5)CCO4)ccc3c2c1,1735.6915131946118
c1ccc2c(c1)-c1ccccc1[SiH]2c1cnc2sc3cc(C4CN(c5cnoc5-c5ccc(-n6c7ccccc7c7ccccc76)cc5)CCO4)ccc3c2c1,3047.7832848325174
C=Cc1cccc2oc3ncccc3c12,651.7443123533297
c1cc(-c2c3[nH]cnc3cc3nc[nH]c23)c2c(c1)oc1ncccc12,1356.4964273039056
CN(c1ccccc1)c1c2nc[nH]c2c(-c2cccc3oc4ncccc4c23)c2[nH]cnc12,1742.1619217915713
CN(c1ccccc1)c1c2nc[nH]c2c(-c2cccc3oc4ncccc4c23)c2[nH]c(-c3ccc(-c4cccnc4)cn3)nc12,2497.0757168219075
c1ccc2c(c1)sc1cc(-c3ccnc(-c4ccc5ncoc5c4)c3)ccc12,1478.3978646240703
CC1(C)c2ccccc2N([SH]2C=Nc3ccccc32)c2ccccc21,956.6688754625322
CC1(C)c2ccccc2N([SH]2C=Nc3cc(-c4c(C#N)cc(C#N)cc4C#N)ccc32)c2ccccc21,1679.2931747134987
CC(=O)c1ccc(CC2(C)c3ccccc3N([SH]3C=Nc4cc(-c5c(C#N)cc(C#N)cc5C#N)ccc43)c3ccccc32)cc1,2150.585137339548
CC(=O)c1ccc(CC2(C)c3ccccc3N([SH]3C=Nc4cc(-c5c(C#N)cc(C#N)cc5C#N)ccc43)c3ccccc32)c(-c2cccn2C)c1,2548.3810978839915
N#Cc1ccc2c(c1)sc1c(-c3c4ncsc4cc4ncsc34)c(-c3nccs3)ccc12,1799.512989991001
N#Cc1ccc2c(c1)sc1c(-c3c4ncsc4cc4ncsc34)c(-c3nccs3)cc(-c3ccc4ncsc4c3)c12,2457.028358064008
O=C1NC(=O)c2cc(-c3cncc(-c4cccnc4)c3)ccc21,936.0065525548791
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cncc(-c2cncc(-c3ccc4c(c3)C(=O)NC4=O)c2)c1,1909.3465421704918
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cncc(-c2cncc(-c3ccc4c(c3)C(=O)N(N3c5ccccc5Sc5ccccc53)C4=O)c2)c1,2718.822776698216
O=C1C=CC(=O)c2cc(-c3ccc4c(c3)sc3ncccc34)ccc21,1233.3508139487828
O=C1C(=O)c2cc(-c3cc4c(cn3)-c3cnccc3[SiH2]4)cc3cccc1c23,1343.7269145053651
O=C1C=CC(=O)c2c1cccc2-c1ccc2ncoc2c1,934.1131460056039
CS(=O)(=O)c1ccc(C2=CC(=O)c3c(cccc3-c3ccc4ncoc4c3)C2=O)cc1,1525.9992805979618
N#CC(C#N)=C1C(=Cc2ccc(-c3ccc4sc5cc(C#N)ccc5c4c3)cc2)C(=O)c2ccccc21,1953.7885474865902
c1ccc2c(c1)-c1ccccc1C2c1ccc(-n2c3ccccc3c3cnccc32)c2oc3ncccc3c12,2155.900234338821
Fc1c(F)c(F)c(-c2cnco2)c(F)c1F,508.322640284445
CNc1ccccc1-c1ccc(C=C(C#N)C#N)s1,682.6661456778199
CNc1ccccc1-c1sc(C=C(C#N)C#N)cc1-c1ccc(N(C)C)c2ccccc12,1397.8584190083654
O=S(=O)(Cc1ccco1)c1ccccc1,512.2253816705457
O=Cc1ccc(C=O)c(-c2cccc(S(=O)(=O)Cc3ccco3)c2)c1,1017.727834244325
C=Cc1ccc(S(=O)(=O)Cc2ccco2)cc1-c1cc(C=O)ccc1C=O,1109.478666206754
C=Cc1ccc(S(=O)(=O)Cc2cc(N(c3ccc(C)cc3)c3ccc(C)cc3)co2)cc1-c1cc(C=O)ccc1C=O,1839.677462350004
c1ccc(-c2nc3cc(-c4ccc5c(c4)oc4ccccc45)ccc3o2)cc1,1458.0905598970098
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1c(-c2ccc3oc(-c4ccccc4)nc3c2)ccc2c1oc1ccccc12,2469.778342572245
Cc1ccc2c(c1)c1cc(CN(C)C)ccc1n2-c1c(-c2ccc3oc(-c4ccccc4)nc3c2)ccc2c1oc1ccccc12,2603.0071393095054
c1ccc2c(c1)-c1ccccc1[SiH]2c1ccc2ncsc2c1,959.431378732255
c1ccc2c(c1)-c1ccccc1[SiH]2c1ccc2ncsc2c1-c1c2ncsc2cc2ncsc12,1803.9813356122545
Cn1cccc1-c1ncncc1C#N,492.81825997545906
c1cnc2c(c1)-c1cccc(-c3cocn3)c1[SiH2]2,722.4187437700409
CN(C)c1ccc(-c2ccc3c(c2)C(=O)C=CC3=O)cc1-c1c2[nH]cnc2cc2nc[nH]c12,1588.8384329059584
O=Cc1ccc(C(=O)O)cc1,273.8935742307893
c1ccc(Pc2ccccc2-c2ccccc2)cc1,644.8051282982417
O=P(c1ccccc1)(c1ccccc1)c1ccc(P(c2ccccc2)c2ccccc2-c2ccccc2)cc1,1655.7990617737094
N#Cc1ccc2c(c1)sc1c(-n3c4ccncc4c4cnccc43)cccc12,1530.0857045369119
CN(C)c1ccc(-c2cc(C#N)c(C#N)c(C#N)c2)c2ccccc12,1070.410047361966
C=Cc1c(-c2ccc(N(C)C)c3ccccc23)cc(C#N)c(C#N)c1C#N,1198.2363929050991
C=Cc1c(-c2ccc(N(C)C)c3c(-c4ccc5c(c4)C(=O)c4ccccc4C5=C(C#N)C#N)cccc23)cc(C#N)c(C#N)c1C#N,2467.170838825952
c1nc2cc3oc(-c4c5ncsc5cc5ncsc45)nc3cc2o1,1277.8371177337042
CN(C)c1cc(-c2c3ncsc3c(-c3nc4cc5ocnc5cc4o3)c3ncsc23)c2ccccc2c1,2050.9065657442916
O=C1NC(=O)c2cc(-c3ccc4c(c3)Nc3ccccc3[SH]4c3c(F)c(F)cc(F)c3F)ccc21,1578.775950476196
O=C1NC(=O)c2cc(-c3ccc4c(c3)Nc3ccc(N5c6ccccc6Oc6ccccc65)cc3[SH]4c3c(F)c(F)cc(F)c3F)ccc21,2381.5338239341777
CN(C)c1cc(-c2cccc3c2Oc2ccccc2N3c2ccc3c(c2)[SH](c2c(F)c(F)cc(F)c2F)c2ccc(-c4ccc5c(c4)C(=O)NC5=O)cc2N3)c2ccccc2c1,3257.2477102801704
Cc1cccc2c3cccc(C)c3n([SH]3C=CN=C3)c12,815.522886575416
COc1cc(OCc2cc(N(C)C)cc3ccccc23)cc(-c2ccco2)c1,1084.414585687772
