SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ncc([SiH]2c3ccccc3-c3ccccc32)cc1N1c2ccccc2Oc2c(-c3ccc4c(c3)sc3cc(C#N)ccc34)cccc21,33.636935062464616,-0.0092310666473346,-2.2800734618916554,0.9502438526680952,-8.730128961186548,0.7782256720160258,7.37217598097503,1.906679735431806,17.75176977531548,4,18.497232392193723,5.3554313876484745,13.619755902827723,114.2551431472414,3696.254105160736,5.563451491696996
O=Cc1ccc(C2=CC(=O)c3c(cccc3-n3c4ccncc4c4cnccc43)C2=O)cc1,19.36624656400108,-0.0650421626984126,-7.284722222222218,0.0936679930619324,3.750656044613951,0.7519266669783826,4.081632653061225,1.3308231815039795,9.806122448979592,3,1.8320125114830408,2.776286994579732,7.170002543844347,36.39820241076966,1606.7583187572186,33.51429677154081
O=c1c2ccccc2[nH]c2cc(-c3ccc(-c4cccnc4)cn3)ccc12,14.817460745661132,-0.1148339060710194,-11.138888888888886,0.1277420671360065,-14.586000990697034,0.7512423173085037,3.8959417273673256,1.5856241063147896,8.393595041322314,2,1.3899338687355538,2.677231874734185,6.179619705449648,30.33183534230805,1323.2335925534471,10.772448428929591
CS(=O)(=O)c1ccc(-c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,13.96097949007307,-0.1459373522966527,-12.404674945215486,0.1638649117436996,-63.72812769446161,0.761323874025852,3.2544378698224854,1.828506512370128,6.378698224852071,2,2.7699665625930514,2.4945721317387286,5.107743373499243,22.50618542829814,1015.0182903637732,4.895483475517775
c1ccc(N2c3ccccc3N(n3c4ccccc4c4cccnc43)c3ccccc32)cc1,19.629590955693743,0.0593496540742519,7.656105375578496,0.0363248648097132,30.879885928849056,0.9442076959379252,3.71900826446281,1.3059203432893354,9.465066174207449,4,4.649539278929611,2.548437815298584,6.970443614473534,60.6636706846161,1533.64449178808,0.0
c1ccc(N2c3ccccc3Nc3cc(N4c5ccccc5Oc5ccccc54)ccc32)cc1,18.83308065623464,0.0044199571472298,0.5966942148760314,0.1073359861238649,48.61350136988232,0.7782468590949398,4.292049756625203,1.320842515606928,10.045184304399523,2,3.668066814688839,2.856886934182996,7.424330755502677,54.59730361615449,1484.1720762021953,0.0
CN(C)c1ccc(C2COCC(c3c(C#N)cc(C#N)cc3C#N)N2)c(-c2ccc(S(C)(=O)=O)cc2)c1,22.004428497159893,-0.0509239536556579,-7.58766909469303,0.3344556677890011,-45.74204370751768,0.7612454359364336,7.019058863214707,1.3669610122824805,13.109393579072533,4,32.31711388921852,5.3284008573843735,10.422310360553336,18.19910120538483,1540.9548234100198,12.170333456209914
N#CC(C#N)=C1C(=Cc2ccc(-c3ccc(-c4ccc5nc(-c6ccccc6)oc5c4)c(P(=O)(c4ccccc4)c4ccccc4)c3)s2)C(=O)c2ccccc21,31.96339520489063,-0.0339790738630477,-6.693877551020414,0.5244485256606469,14.13717929081742,0.7500746183079122,8.355752595155709,1.6853680554520118,18.54318418314256,3,21.67910015782362,5.9322497876426645,14.250186018807437,121.32734136923226,2979.9198056604105,49.6604757959174
c1cnc2sc3cc(Oc4cocn4)ccc3c2c1,12.22942364338612,-0.1084731455101825,-5.640603566529491,0.0,-12.703683532417529,0.7509906976546683,2.492157923201731,1.5712536169314737,5.4131113423517165,2,2.371378627068112,1.7504525710403072,4.065352828989194,0.0,852.2844330989933,5.879988336435371
Cc1cc(C)cc(-c2ccc3oc4ccccc4c3c2)c1,13.213815693453316,-0.0472572110673627,-3.875091307523743,0.0246913580246913,9.330591659322884,0.7506427623069498,2.8125,1.3767484255556666,5.893877551020408,0,2.3620223922902497,2.019316322428462,4.489591944813637,53.59147246262526,939.8223306787404,0.0
Cc1cc(CS)cc(-c2ccc(-c3cncc(-c4ccc5ncoc5c4)c3)cn2)c1,17.06892041901672,-0.0757113781207515,-8.025406080799666,0.0937700234669931,-11.569459677848894,0.7505147022287182,5.0101775147929,1.4257740509265358,9.868055555555555,3,0.0,3.59734186861759,7.764745220774283,23.762552697081823,1342.3928375517194,5.752853606746789
COc1cc(OC)c(-c2ccc(C=C(C#N)C#N)s2)c(OC)c1,15.13631406127365,-0.0857189235567613,-5.400292184075967,0.0577492092643607,-6.099289170013122,0.7763918100441677,4.759329367225528,1.079795602857153,9.474609375,2,17.68629407360912,3.448402786025164,7.347621671258034,0.0,784.0896301429215,17.248535499851716
C#Cc1cc(C)c(B2c3ccccc3B(c3c(C)cccc3C)c3cccc(-c4cc(OC)c(-c5ccc(N6CCOCC6)cc5)c(OC)c4)c32)c(C)c1,30.37383783106784,0.012655780156111,2.8981736557494213,0.7877767574737271,-58.041807145388674,0.776394582049761,8.035895344094167,1.4338077746995064,18.092665067541976,1,0.0,6.072738773654268,14.653983669287827,133.747464669672,2355.2192924574592,0.0
c1csc(-c2c3[nH]cnc3cc3nc[nH]c23)n1,12.619117236634864,-0.0951841787439613,-4.378472222222221,0.0,-5.095399846598287,1.0039953436970683,1.6960519199567334,0.4446129048489999,4.280618311533888,3,2.9317762660619806,1.152084850195402,3.143112515310976,0.0,746.9802904904121,0.0
CN(c1c(-c2c(F)c(F)cc(F)c2F)cccc1N1c2ccccc2Sc2ccccc21)N1c2ccccc2Oc2ccccc21,27.17685818074418,0.0164893980458696,2.7372400756143573,0.44526068768493,28.488826037818324,0.5433211797720551,5.978741740879058,1.552913433810838,13.95930139400737,3,3.623003826530612,4.301498657899332,10.886730021436112,72.42555563400722,2057.053186565656,34.24856876530206
c1cc2c(ccn2-n2c3ccncc3c3cnccc32)cn1,14.312941391918422,-0.1075512283482395,-7.85123966942149,0.0,15.351086415951096,0.9350051696911432,2.2592152199762188,0.9928723377450468,5.8171745152354575,5,3.308911564625851,1.3944802100079077,4.143510873478046,0.0,1082.362006574638,0.0
CN(C)c1ccc(N(C)Cc2ccc(N3CCOCC3)cc2)cc1,13.83887127941676,-0.1141967093524187,-13.36101499423299,0.0577492092643607,-19.34623712538269,0.7792856174238518,5.25,1.2105769950924878,9.08734693877551,3,0.0,4.005237975321078,7.579595478881619,12.13273413692322,630.9384665078138,0.0
N#Cc1cnc(C(=O)c2cccc(-c3c4ccoc4cc4ccoc34)c2)nc1,17.700247302171928,-0.0571041562700506,-4.7396449704142025,0.1003040506070809,6.005081133765067,0.7506021831734884,3.879706152433425,1.4398586338465331,8.625708884688091,3,10.67791311168656,2.4586630513570835,6.179723726897725,18.19910120538483,1339.626041187343,11.126902983393991
C=Cc1cc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c(-c2cccnc2)cn1,17.75476435123273,-0.1036701426345439,-10.678024691358022,0.0681624324048566,-18.827525164871677,0.7613363887668422,3.754810553461615,1.5753658678575493,8.501457725947521,2,0.0,2.7031845388835567,6.498042844831124,42.97713809436816,1377.4134492048547,9.79096695103555
Oc1cc2ocnc2cc1-c1ccc2ncsc2c1,12.859414150734883,-0.1899862825788751,-10.259259259259258,0.0,-10.84794274008508,0.750519429672534,2.275555555555556,1.3925031571157729,5.080078125,2,10.103029572940288,1.5899490841764203,3.7953067932797673,6.06636706846161,894.6379635747294,5.583020141642242
O=C1C=CC(=O)C(c2cc(C3=CC(=O)NC3=O)cc(N(c3ccccc3)c3ccc4ncsc4c3)c2)=C1,23.1394068989816,-0.0569666509253637,-6.949931412894378,0.2928272625242322,-5.5639999461603615,0.7506355782828283,5.8979591836734695,1.6368219962984625,11.851652781510346,2,2.272943377202937,4.193243953638258,8.924817071860618,18.19910120538483,1730.4002878373385,16.814289258077554
Cc1cc(C)c(B(c2c(C)cc(C)cc2CN(C)C)c2ccc3c4c(c(-c5ccccc5C=O)ccc24)C(=O)C3=O)c(C)c1,27.21285122885865,0.0564491758241758,10.273750000000003,0.608517498214468,-9.701209272130392,0.7471973787996917,6.317058258363176,1.2340841558783202,13.851716581446311,1,1.5752142647182334,4.724302862411313,11.14920643637508,117.00207206126883,2015.208155779403,33.20348167294977
CN(Cc1c2ncsc2cc2ncsc12)c1cc(-c2cc3c(cc2-c2cccc4c2C(C)(C)c2ccccc2N4)sc2ncccc23)c2ccccc2c1,31.174448297957035,-0.0744828330532807,-15.864843440348798,0.5522028364452605,-40.037764084161296,1.024220172645747,6.381785367208107,1.7205993936574029,14.922115785089543,4,8.667243097792028,4.766120523642914,11.91723308804474,68.44477801553575,3084.129891327611,0.0
Fc1cc(F)c(F)c(Sc2ccc(-c3cccnc3)cn2)c1F,14.05996974588391,-0.0652759195943379,-4.112382934443287,0.1157024793388429,-14.746368278882258,0.5433223290121479,4.158790170132325,1.6005468029892145,7.92,2,0.208741024187453,3.1900124415283684,6.374182514002105,23.894619086314336,812.69912665507,11.761884949391115
Cc1cc(C)c(-c2ccc3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc32)c(-c2cccc(P(=O)(c3ccccc3)c3ccccc3-c3ccc(N4CCOCC4)cc3)c2)c1,33.022630329336465,-0.0166602588747917,-4.198385236447527,0.743087440057137,8.242651314933191,0.7791982430715655,9.073433294886582,1.638672673978364,20.30325443786982,5,25.62454777761552,6.603453659719526,15.886409993019983,139.02352699785249,3363.858056830732,11.033401435232523
CN(C)c1ccc(C=C2C(=O)c3ccccc3C2=C(C#N)C#N)cc1,16.078315628561825,-0.0573161764705882,-4.871875000000003,0.1122314049586776,1.2984942241086888,0.7527509149910933,4.135279458882165,1.3710824985240322,8.79224376731302,3,18.61039826735714,2.820220643178795,6.469805222548203,36.39820241076966,980.672061897522,22.273112043532528
Cc1ccc(N(c2ccc(C)cc2)[SH]2C=CC=C2Cn2cccc2-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)cc1,27.30893106082192,-0.0657810755038073,-13.090434025257656,0.2509968370574431,36.71760216790712,0.7862980414005379,7.696745562130178,1.4476923182461532,15.909422936449964,2,4.882857254240377,5.826278692671315,12.924145868939023,132.4735504293708,1957.263572874392,0.0
CNCc1ccc(C=C2C(=O)c3c(cccc3-n3c4ccc(C)cc4c4cc(C)ccc43)C2=C(C#N)C#N)cc1,23.66302582519037,0.0557790826929582,8.478420569329657,0.3109968370574431,29.385624658992484,0.7527440773137317,5.6783930279519605,1.5421335228580464,12.928374655647383,3,25.132016355540674,3.9274386311871767,9.819863946394268,59.65783953108687,1932.440715377851,22.273112043532528
Cn1ccc(-n2c3ccccc3c3cccnc32)c1,12.828016952732256,-0.0249162946428571,-1.744140625,0.0,0.969607618509878,0.986914530547556,2.0860117700316887,0.9352687228391052,5.080078125,3,2.441116780045352,1.4145865414179803,3.719577223633045,18.19910120538483,829.9360449813724,0.0
CN(C)c1c(-c2cnc3c(ccc4cccnc43)c2)ccc2ccccc12,15.63881615951908,-0.0521334053470159,-5.474007561436676,0.1031527395163758,-17.10691035542476,1.0150941529209878,3.5446153846153847,1.45503850383848,8.024691358024691,3,4.718211019613437,2.510960069514676,6.060554000772847,54.59730361615449,1305.3382683545417,0.0
COc1cc(OC)c(-c2c(S)cc3c4c(c(O)ccc24)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c(OC)c1-c1cc(C#N)c(C#N)c(C#N)c1,29.004648262252186,-0.0329930686830497,-4.948960302457467,0.5058851137639017,-30.57024844562379,0.7763904147553338,6.50730124391563,1.4981807376919394,16.0,7,61.14171211992065,4.331060658745018,11.741785584976094,0.0,2725.521038069066,82.9689219461266
CS(=O)(=O)c1ccc(-c2ccc3c(=O)c(-c4c5ccoc5cc5ccoc45)c[nH]c3c2)c(-c2ccc3c(c2)C(=O)C=C(N2c4ccccc4Oc4ccccc42)C3=O)c1,31.84068285540381,-0.039347658859366,-8.420398995904337,0.5752433425160697,-13.38086664313677,0.7505557876647471,7.474030243261012,1.497548764791436,16.77127091491634,1,1.991400277292424,5.320266856243679,12.62144303918344,42.46456947923127,3440.7530488821844,78.32347038148245
N#CC(C#N)=Cc1ccc(-c2cc(Nc3ccc(F)cc3)cc(-c3ccc4c(c3)oc3nc(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)ccc34)c2F)s1,29.691035130649208,-0.0629653979238754,-12.593079584775085,0.5011794714825017,9.83771120916181,0.5450352287036451,8.675619938634878,1.6982695953659743,18.612244897959183,4,25.885815273228413,6.0377808281919005,14.021182527180162,54.59730361615449,3293.508435419724,49.11593819829666
CN(C1=CC(=O)c2cccc(N(C)c3ccccc3)c2C1=O)c1ccccc1,17.411207663063543,-0.0754243827160493,-8.145833333333329,0.0330578512396694,-26.427297627342263,0.7519166886383923,4.396462018730489,1.3426990318111274,9.427685950413224,2,0.0,2.989091085804504,7.158061106278338,48.53093654769288,1072.2739927335697,22.511328571133387
COc1cc(OC)c(-c2ccc3c(ccc4ccccc43)c2)c(OC)c1,15.450690590878024,-0.0954730872549994,-9.069943289224952,0.1112131415161718,-30.012199111525423,0.7763917614350986,3.8058029301924736,1.1480703915197217,8.566329565734682,0,4.913878722070913,2.618938605619147,6.60084544105708,48.53093654769288,1073.999744076756,5.749511833283905
CC1(C)c2ccccc2Nc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc21,15.449677654870737,-0.1434612869651349,-16.784970574920784,0.2271196816651362,-38.19057238414553,0.7613199987738477,3.68,1.5146470469337026,7.111111111111111,0,3.5460087291089275,2.705998696080148,5.711348303724418,56.31204387861251,1097.2410974613565,4.895483475517775
Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)c(C)c1B1c2ccccc2B(c2c(C)ccc(-c3ccc4c(c3)sc3ncccc34)c2C)c2ccccc21,29.39462565649248,-0.0538110072689511,-11.515555555555547,0.6629976533006837,-101.5927772395446,0.7612880245476905,7.028546712802768,1.5028160918251368,15.637877211238294,1,2.4720314001139405,5.481790681011827,12.718462468587395,140.96559564126878,2830.474693560247,4.895483475517775
Fc1c(F)c(F)c(-c2nc3cc4nc[nH]c4cc3[nH]2)c(F)c1F,15.541725954153096,-0.1213435374149659,-7.280612244897958,0.0494847464544434,51.742291956868016,0.5422260032666002,2.615933412604043,1.2440324575555557,6.06375,2,0.0,1.8225063853463177,4.511519279643419,0.0,1004.8394400288188,16.550102152848787
CC(=O)c1ccc(N(C)c2ccccc2)cc1-c1ccc2c(c1)sc1cc(C#N)ccc12,18.732984532897653,-0.1084812623274161,-12.692307692307686,0.2450851953882257,-24.639960906059898,0.7526761685255802,4.8977294051416775,1.601142990231125,10.318047337278106,2,11.53861114102031,3.431495207372445,7.95626211097967,36.39820241076966,1526.4671568499098,11.126902983393991
O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2cc(-c3ccc(-c4cccs4)s3)cc3oc(-c4ccccc4)nc23)cc1,25.71162280070636,-0.0385932911104552,-6.329299742114658,0.4245627997143149,4.385415031599831,0.7501945983633146,6.654320987654321,1.7180040066176436,14.463288888888888,1,4.532022199693383,5.093455922120066,11.60749669239698,109.19460723230902,2229.6188756392785,5.890723922025908
CC(=O)c1cccc(-c2ccccc2)c1-c1ccc2c(c1)c1ccccc1c1nc(C#N)c(C#N)nc21,21.317466448596274,0.0114979338842975,1.4717355371900849,0.2598714416896235,-8.158224435898696,0.7526720732195309,5.137777777777778,1.5161616669409783,11.851652781510346,4,22.648086155998453,3.49990015592025,8.678293906354082,84.92913895846256,1979.4199841568695,16.59685292692952
CS(=O)(=O)c1ccc(-c2cc3[nH]ccc(=O)c3cc2C2=CC(=O)NC2=O)cc1,17.68324723902433,-0.0741753746172008,-7.19501133786848,0.2212080399959188,-14.62587554527749,0.7503037063439076,4.396462018730489,1.321538919587093,8.262562245359891,0,2.576912612432995,3.032844425397811,6.276414767144365,12.13273413692322,1349.6016591141354,27.593279407172044
CN(Cc1cc(-c2cc3sccc3s2)c2ncn(C)c2c1)c1ccccc1,17.595233575456817,-0.0699576101277424,-6.9258034026465065,0.0817283950617284,-1.9185581778673944,0.9951124972349664,3.773242630385488,1.6119300561101224,8.024691358024691,3,2.159272048197914,2.9283663318102238,6.514389962015176,18.19910120538483,1202.156560232177,0.0
CC1(Cc2cc3c(cn2)-c2cnccc2[SiH2]3)c2ccccc2N(c2ccc(-c3c(F)c(F)cc(F)c3F)cc2)c2ccccc21,25.077400620179443,-0.1158358174730565,-20.61877551020407,0.5475012753800634,-39.75410281072405,0.5433211804645238,5.669953977646285,1.611367605901323,13.035731453292742,3,2.782350104808316,4.23444883802614,10.240378722711505,65.82812503875842,2074.352725921868,6.4208216229260096
CN(C)c1ccc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c2ccccc12,17.218419497590443,-0.1100697800561992,-12.217745586238117,0.1259116416692174,-14.887569074618492,0.7613395740389233,3.260030864197531,1.541365281819,7.601832569762599,1,2.2622229570840684,2.31113304008374,5.943901716996803,60.6636706846161,1354.408713951198,9.79096695103555
Fc1ccc(N(c2ccc(F)cc2)c2cccc(-c3cscn3)c2)cc1,16.283517395576776,-0.0553488372093023,-4.760000000000001,0.0754984185287215,28.8790682463421,0.5450368903072387,4.7162691349234604,1.3814822835492315,9.0,2,1.9853578143837884,3.3419414910405907,7.05624568547996,12.13273413692322,951.6376318993808,0.0
Cc1cc(C)cc([SH]2C=CC=C2c2ccc3c(c2)sc2ncccc23)c1,16.408825802119363,-0.0655975068920052,-6.756543209876542,0.1248954188348128,8.671669704272547,1.0251074606335502,3.446409989594173,1.5679458900307977,7.43801652892562,1,4.938445140784608,2.591799327150023,6.114620298777962,24.27512131221871,1193.3236638513808,0.0
CN(C)c1ccc2cc(-c3ccc(C(=O)C(F)(F)F)cc3)ccc2c1,14.815037196524926,-0.1037036541919269,-9.2296252230815,0.1774308744005713,-46.47291390270844,0.5269285488840668,4.6464,1.1861045743213663,7.935,1,2.1225590648462225,3.500316283492854,6.23949597222821,42.46456947923127,927.8192852661948,0.0
c1ccc(Nc2cccc(-c3ccc(-c4cccs4)s3)c2)cc1,14.371312217291116,-0.036340027700831,-2.907202216066481,0.0378512396694214,7.537270897509183,1.06246571821947,4.158790170132325,1.676500415567627,7.92,0,5.579233704156593,3.2089958925665454,6.4052044886582085,36.39820241076966,892.3183686405619,0.0
C=Cc1cccc2c(=O)c3cccc(-c4ccc5[nH]ccc(=O)c5c4)c3[nH]c12,16.46818670342358,-0.0820936639118457,-8.619834710743799,0.0991735537190082,-3.160690404345096,0.7506391115162748,3.549674438143247,1.4459315494310705,8.262562245359891,0,1.8724129112797043,2.3165687505217925,6.062929989680405,42.98679113274043,1523.589756770197,16.158672643394386
CC1(C)c2ccccc2N(c2ccccc2N2CCOCC2)c2ccccc21,17.27184696294435,-0.0231814548361311,-3.222222222222231,0.0246913580246913,-10.199612453067902,0.7792844958661158,3.549674438143247,1.1780322904523337,8.262562245359891,2,0.0,2.6143996203132427,6.678225708757315,62.37841094707412,955.1894994014298,0.0
O=C1C=CC(=O)C(c2ccc3ncoc3c2-c2cc3[nH]ccc3cn2)=C1,17.09327527686138,-0.0574899223547872,-4.656683710737764,0.0246913580246913,-6.022737890332964,0.7503137687431762,3.337868480725624,1.3400411735285735,7.43801652892562,2,0.9778836503737296,2.124762600438276,5.3528675032796205,6.06636706846161,1273.941839878264,33.493656367570225
Cc1ccc(N(c2ccc(C)cc2)C2COC(c3cnc4c(ccc5cccnc54)c3)CN2)cc1,18.73240430342668,-0.0547309833024118,-8.428571428571423,0.2266095296398326,-24.99537599936256,0.7791342111001223,5.578593174170806,1.3251499478273538,11.39612188365651,3,5.918882551001301,4.246875,9.0980722482899,53.59147246262526,1427.3650930632982,13.151638370425491
CN(C)c1ccc2ccccc2c1-c1cccs1,12.296292282909626,-0.0193236714975845,-1.333333333333336,0.0,-2.773430092046953,1.0434287345050544,2.52465483234714,0.6312914365190466,5.551020408163265,1,4.758287037037038,1.7879292403746094,4.464961249344444,36.39820241076966,668.6346378915877,0.0
c1cc(-n2c3ccccc3c3ccccc32)c2c(c1)sc1ncccc12,16.31250116566829,-0.016595744680851,-1.5599999999999974,0.0,-2.0913881846049223,1.008161328544226,2.628049990081333,1.4420736543279995,6.805293005671078,2,5.09036554127824,1.7802912783167697,5.163404237190521,42.46456947923127,1385.49427514309,0.0
Cc1ccc(N(c2ccc(C)cc2)c2cccc(N3c4ccccc4Nc4ccccc43)c2)cc1,20.1074422511916,-0.0015965104842273,-0.2330905306971882,0.1807978777675747,39.71418043585216,1.0418252076517565,5.44,1.4520593359917426,11.39612188365651,2,3.587756249572281,3.913753782728828,8.693469387755101,65.72420659954848,1395.572408063551,0.0
c1ccc2c(c1)Nc1c(cccc1-c1ccc3c(c1)sc1ncccc13)O2,15.411831485008609,-0.0781342950624627,-7.500892325996428,0.0982573206815631,-4.617713866643623,0.778252988554947,3.145557655954631,1.6565666330256406,7.356269805341784,1,6.021172265585143,2.236032962343507,5.561951107412578,36.39820241076966,1339.0717967409234,0.0
N#CC(C#N)=Cc1ccc(-c2cccc3[nH]ccc(=O)c23)s1,14.110323563112978,-0.0633154566557272,-4.115504682622268,0.0659116416692174,10.132463291427989,0.7512920659442816,3.753086419753086,1.556507036977121,7.7134986225895315,2,18.25641353886213,2.416949151332703,5.687866047153692,12.13273413692322,1006.969161472755,5.386224214464796
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1csc(C=C(C#N)C#N)c1,16.506945285630454,-0.0072467686982856,-0.6377156454491386,0.1485562697683909,30.22988214257948,0.9592262515079534,3.8058029301924736,1.5521082893470564,8.16326530612245,3,22.48449576875068,2.577572800002686,6.185793064023474,23.25963712031721,1197.4359502160917,0.0
C#CC(=C1C(=O)c2c(cccc2-c2ncc(C#N)cn2)C1=C(C#N)C#N)c1ccccc1,20.01811116258773,0.0035540446573437,0.3234180638182807,0.1360065299459238,26.080727487570087,0.75274633937416,5.034722222222222,1.5590026665394947,11.620158267388588,5,28.22872829330906,3.118472922459311,8.210396975425333,54.45137086654852,1484.1026867701808,16.690354475090988
O=C1C(=O)c2c(-c3cc(Cl)cc4c3[nH]c3ccc(Cl)cc34)ccc3cccc1c23,18.153986743060063,-0.0442729591836735,-4.338750000000003,0.117037037037037,-8.844850377329998,0.7471973789877746,2.9575,1.72326714807603,7.266642933428266,0,4.6469644783227055,2.199139687049236,5.692951115912363,53.53371512277308,1562.6101955716852,32.121845317038435
O=Cc1ccc(-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,14.28665514846614,-0.0387055274598527,-3.0190311418685143,0.0577492092643607,4.596338521074751,0.5450362950794141,3.017832647462277,1.1076995044102558,6.718836565096953,1,1.3036368312757207,2.108345098102866,5.019950173164244,0.0,989.2876158675386,16.335899920626588
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c3ncoc3cc3ncoc23)c(C)c1,21.236765222484863,0.0129431580324437,1.5143494897959242,0.0,-33.67266331678042,0.7498461023661209,4.07202216066482,1.0152673987762078,8.98184407262371,2,0.0,3.072208622424474,7.120674372920316,68.57178374485808,1309.1099641794474,0.0
