SMILES,reward
N1C2=C(C3=C1C=C(C3=C4OC=CC4=CC4=C3C=CO4)C(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=C(C3=C4OC=CC4=CC4=C3C=CO4)C(C)=C3)C=C(C)C=C2,-1.0
C1(C2=C3OC=CC3=CC3=C2C=CO3)=CC=CC=N1,8.072105533055456
C1(C2=C3OC=CC3=CC3=C2C=CO3)=CC=CC=N1,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=C(C)C=C2,-1.0
N1(C(C=C2)=CC3=C2N=CO3)C2=C(C3=C1C=CC(C)=C3)C(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=C(C)C=C2,-1.0
C1(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=CON=C1,8.902268485498443
N1C2=C(C3=C1C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC(C(=O)C=CN3)=C3C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,8.603463416242562
C1(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=CC(C=CC=C2)=C2C2=C1C=CC=C2,7.00378758709179
C1(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=CC(C=CC=C2)=C2C2=C1C=CC=C2,-1.0
C1(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=CC(C=CC=C2)=C2C2=C1C=CC=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4))C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4))C=C2,-1.0
N1C(C=C(C(C=C2)=CC=C2C=O)C=C2)=C2SC2=CC=CC=C12,8.549105077887772
N1C(C=C(C(C=C2)=CC=C2C=O)C=C2)=C2SC2=CC=CC=C12,-1.0
N1(C2=CC=C(N(C)C)C=C2)C(C=C(C(C=C2)=CC=C2C=O)C=C2)=C2SC2=CC=CC=C12,7.788582958102549
N1C2=C(C3=C1C=CN=C3)C=CC=C2(C1=CC(C(=O)NC2(=O))=C2C=C1),6.991299154116107
N1C2=C(C3=C1C=CN=C3)C=CC=C2(C1=CC(C(=O)NC2(=O))=C2C=C1),-1.0
N1C2=C(C3=C1C=CN=C3)C=CC=C2(C1=CC(C(=O)NC2(=O))=C2C=C1),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CN=C3)C=CC=C2(C1=CC(C(=O)NC2(=O))=C2C=C1),6.751339490128256
C1=C2OC=NC2=CC2=C1N=C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)O2,-1.0
C1=C2OC=NC2=CC2=C1N=C([SiH]2C3=C(C4=C2C=CC=C4)C=CC(C(N=C3)=NC=C3C#N)=C3)O2,-1.0
C1=C2OC=NC2=CC2=C1N=C([SiH]2C3=C(C4=C2C=CC=C4)C=CC(C(N=C3)=NC=C3C#N)=C3)O2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2OC=NC2=CC2=C1N=C([SiH]2C3=C(C4=C2C=CC=C4)C=CC(C(N=C3)=NC=C3C#N)=C3)O2,-1.0
C1=C(N(C)C2=CC=CC=C2)C(C=CC2=C3N=CC=C2)=C3N=C1,7.264487135878959
C1(C2=CC=C(N(C)C)C=C2)=C(N(C)C2=CC=CC=C2)C(C=CC2=C3N=CC=C2)=C3N=C1,7.192784663266945
C1(C2=CC=C(N(C)C)C=C2)=C(N(C)C2=CC=CC=C2)C(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
N1C(C=CC=C2)=C2C(=O)C2=CC=C(C3=C4OC=CC4=CC4=C3C=CO4)C=C12,7.158997768626598
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2C(=O)C2=CC=C(C3=C4OC=CC4=CC4=C3C=CO4)C=C12,7.274536030572571
C1=CC(=O)C=C(C2=CC(=O)NC2(=O))C1(=O),15.004871133832104
C1(C2=CC=C(N(C)C)C=C2)=CC(=O)C=C(C2=CC(=O)NC2(=O))C1(=O),9.510353240339567
C1=C(C2=C(OC)C=C(OC)C=C2(OC))C(C(=O)C=CN2)=C2C=C1,8.522179180993893
C1(C2=CC=C(N(C)C)C=C2)=C(C2=C(OC)C=C(OC)C=C2(OC))C(C(=O)C=CN2)=C2C=C1,9.122969663643348
C1(C2=CC=C(N(C)C)C=C2)=C(C2=C(OC)C=C(OC)C=C2(OC))C(C(=O)C=CN2)=C2C=C1,-1.0
C1=CC=C2C(SC3=C2C=C(C3=CC(C(=O)C=CN4)=C4C=C3)C(C#N)=C3)=C1,-1.0
C1=CC=C2C(SC3=C2C=C(C3=CC(C(=O)C=CN4)=C4C=C3)C(C#N)=C3)=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C2C(SC3=C2C=C(C3=CC(C(=O)C=CN4)=C4C=C3)C(C#N)=C3)=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C2C(SC3=C2C=C(C3=CC(C(=O)C=C(C4=NC=C5C(NC=C5)=C4)N4)=C4C=C3)C(C#N)=C3)=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C2C(SC3=C2C=C(C3=CC(C(=O)C=C(C4=NC=C5C(NC=C5(N(C)C))=C4)N4)=C4C=C3)C(C#N)=C3)=C1,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C1=CC=C(N2CCOCC2)C=C1),8.25923106003923
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C1=CC=C(N2CC(C(=CC=C3C4=CC=C5)C=C3S(=O)(=O)C4=C5)OCC2)C=C1),8.77388068897914
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C1=CC=C(N2CC(C(=CC=C3C4=CC=C5)C=C3S(=O)(=O)C4=C5)OCC2)C=C1),-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C1=CC=C(N2CC(C(=CC=C3C4=CC=C5)C=C3S(=O)(=O)C4=C5)OCC2)C=C1),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C1=CC=C(N2CC(C(=CC=C3C4=CC=C5)C=C3S(=O)(=O)C4=C5)OCC2)C=C1),8.454347945714215
C1=CC(C(=CC=C2C3=CC=C4)C=C2SC3=N4)=CO1,8.132280359601223
C1=CC(C(=CC=C2C3=CC=C4)C=C2SC3=N4)=CO1,-1.0
C1=CC(C(=CC=C2C3=CC=C4)C=C2SC3=N4)=CO1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC(C(=CC=C2C3=CC=C4)C=C2SC3=N4)=CO1,7.468551424782745
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(N1C(C=CC=C2)=C2SC2=CC=CC=C21),7.320306951920798
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(N1C(C=CC=C2)=C2SC2=CC=CC=C21),7.697829017740863
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(N1C(C=CC=C2)=C2SC2=CC=CC=C21),-1.0
N1C2=C(C3=C1C=CC(C)=C3(C(C=C23)=CC=C2N=CN3C))C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3(C(C=C23)=CC=C2N=CN3C))C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3(C(C=C23)=CC=C2N=CN3C))C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3(C(C=C23)=CC=C2N=CN3C))C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,8.52663969052306
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
[SiH]1C2=C(C3=C1C(C(=CC=C3C4=CC=C5)C=C3OC4=N5)=CC=C3)C=CC=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C(N(C)C2=CC=CC=C2)=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C(N(C)C2=CC=CC=C2)=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C(N(C)C2=CC=CC=C2)=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C(N(C)C2=CC(C3=CC=CC=C3)=CC=C2)=C(C)C=C2,-1.0
C1(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=C2OC=CC2=CC2=C1C=CO2,8.883794008549511
C1(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C2C=CC=CC2=CC(N(C)C)=C1,6.617333711605557
[SiH]1C2=C(C3=C1C(N(C)C)=CC=C3)C=CC=C2,7.854051437030853
[SiH]1C2=C(C3=C1C(N(C)C)=CC=C3)C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C(N(C)C)=CC=C3)C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C(N(C)C)=CC=C3)C=CC=C2,-1.0
[SiH]1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(N(C)C)=CC=C3)C=CC=C2,8.096804073149976
N1C2=C(C3=C1C=C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C)C(C)=C3)C=C(C)C=C2,-1.0
C1=CC(=O)C=C(N2C3=C(C4=C2C=CN=C4)C=CC=C3)C1(=O),7.669884751829058
C1=CC(=O)C=C(N2C3=C(C4=C2C=CN=C4)C=CC=C3)C1(=O),-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC(=O)C=C(N2C3=C(C4=C2C=CN=C4)C=CC=C3)C1(=O),7.069299894447649
C1(C2=CC=C(N(C)C)C=C2)=CC(=O)C=C(N2C3=C(C4=C2C=CN=C4)C=CC=C3)C1(=O),-1.0
C1=CC(C(=O)C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=CC2(=O))=C2C=C1,8.264682069455931
C1=CC(C(=O)C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=CC2(=O))=C2C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC(C(=O)C(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))=CC2(=O))=C2C=C1,7.5397919651980585
N1C2=C(C3=C1C(N3C4=C(C5=C3N=CC=C5)C=CC=C4)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(N3C4=C(C5=C3N=CC=C5)C=CC=C4)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(N3C4=C(C5=C3N=CC=C5)C=CC=C4)=CC(C)=C3)C=C(C)C=C2(C(=CC=C1C2=CC=C3)C=C1OC2=N3),-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3))C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3))C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C=C),8.406956207607951
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C=C),8.70318982006076
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C=C),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C=C),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C(C(=CC=C2C3=CC=C4)C=C2OC3=C4)=C(C)C=C2(C=C),-1.0
N1(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,7.509868632778079
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),8.3423435691232
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
N(C(N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2))C,9.368543931286553
N(C(N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2))C,-1.0
N(C(N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2))C,-1.0
N(C1=CC=C(N(C)C)C=C1)(C(N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2))C,8.400714004387845
C(C(S1)=CC=C1C=C(C#N)C#N)(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1,8.830060607535172
C(C(S1(C2=CC3=C(S2)C=CS3))=CC=C1C=C(C#N)C#N)(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1,10.453521677345856
C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=CC=C2,-1.0
C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(C(C(C2=CC=C3C(SC=N3)=C2)=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=CC=C2,-1.0
C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(C(C(C2=CC=C3C(SC=N3)=C2)=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=CC=C2,-1.0
C(C(N1CCOCC1)=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(C(C(C2=CC=C3C(SC=N3)=C2)=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=CC=C2,-1.0
C(C1=CC=C(N(C)C)C=C1)(C(N1CCOCC1)=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(C(C(C2=CC=C3C(SC=N3)=C2)=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=CC=C2,-1.0
N1(P(C2=CC=CC=C2)C2=CC=CC=C2)C2=C(C3=C1C=CC(Cl)=C3)C=C(Cl)C=C2,8.133947722776513
N1(P(C2=CC=CC=C2)C2=CC=CC=C2)C2=C(C3=C1C=CC(Cl)=C3)C=C(Cl)C=C2,-1.0
C(C=C1)=CC2=C1N=C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3)O2,-1.0
C(C1=CC=C(N(C)C)C=C1)(C=C1)=CC2=C1N=C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3)O2,-1.0
N1C2=C(C3=C1C=C(N3C(C=CC=C4)=C4N(C4=CC=CC=C4)C4=CC=CC=C43)C(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=C(N3C(C=CC=C4)=C4N(C4=CC=CC=C4)C4=CC=CC=C43)C(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=C(N3C(C=CC=C4)=C4N(C4=CC=CC=C4)C4=CC=CC=C43)C(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=C(N3C4=C(C5=C3C=CN=C5)C=CC=C4)C(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=C(N3C4=C(C5=C3C=CN=C5)C=CC=C4)C(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=C(N3C4=C(C5=C3C=CN=C5)C=CC=C4)C(C)=C3)C=C(C)C=C2,-1.0
C(C=C1)=CC(C2=C(F)C(F)=C(F)C(F)=C2(F))=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O,8.807353506545203
C(C=C1)=CC(C2=C(F)C(F)=C(F)C(F)=C2(F))=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C=C1)=CC(C2=C(F)C(F)=C(F)C(F)=C2(F))=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C1=CC=C(N(C)C)C=C1)(C=C1)=CC(C2=C(F)C(F)=C(F)C(F)=C2(F))=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O,7.59402110132565
C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)C=CO1,7.611819678613674
C1=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)C=CO1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)C=CO1,6.922076117734284
C1=CC=C(N2CCOCC2)C=C1(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2),7.442189770861357
C1=CC=C(N2CCOCC2)C=C1(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2),-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N2CCOCC2)C=C1(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2),6.731788128160483
C1=C(C2=CC(=O)NC2(=O))C=C2C(SC=N2)=C1,9.857081485432918
C1(C2=CC=C(N(C)C)C=C2)=C(C2=CC(=O)NC2(=O))C=C2C(SC=N2)=C1,8.454402489441222
C(O)(C=C1)=CC2=C1N=CO2,9.881095493399402
C(O)(C=C1)=CC2=C1N=CO2,-1.0
C(O)(C=C1)=CC2=C1N=CO2,-1.0
C(O)(C=C1)=CC2=C1N=CO2,-1.0
C(O)(C=C1)=CC2=C1N=CO2,-1.0
N1C2=C(C3=C1C(C3=CC=CO3)=CC(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C(C3=CC=CO3)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C3=CC=CO3)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C(C3=CC(=O)C=CC3(=O)))C)C=C2)C2=C(C3=C1C(C3=CC=CO3)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C(C3=CC(=O)C=CC3(=O)))C)C=C2)C2=C(C3=C1C(C3=CC=CO3)=CC(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C2=CC=CC=C2)=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C2=CC=CC=C2)=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C2=CC=CC=C2)=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C2=CC=CC=C2)=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C2=CC=CC=C2)=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42))C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42))C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42))C=C2,-1.0
C1=C(C2=C3OC=CC3=CC3=C2C=CO3)C(C=CC=C2)=C2C2=C1C=CC=C2,8.089221750524448
C1=CC(C(=O)C=CN2(C(=CC=C3C4=CC=C5)C=C3OC4=N5))=C2C=C1,7.8397117633531614
C1=CC(C(=O)C=CN2(C(=CC=C3C4=CC=C5)C=C3OC4=N5))=C2C=C1,-1.0
C1=CC(C(=O)C=CN2(C(=CC=C3C4=CC=C5)C=C3OC4=N5))=C2C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC(C(=O)C=CN2(C(=CC=C3C4=CC=C5)C=C3OC4=N5))=C2C=C1,7.656633897114117
C1(C2=CC=C(N(C)C)C=C2)=CC(C(=O)C=CN2(C(=CC=C3C4=CC=C5)C=C3OC4=N5))=C2C=C1,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=C(C)C=C2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),8.332455365941646
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
N1C2=C(C3=C1C=CC(Cl)=C3(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3))C=C(Cl)C=C2,-1.0
N1C2=C(C3=C1C=CC(Cl)=C3(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3))C=C(Cl)C=C2,-1.0
N1C2=C(C3=C1C=CC(Cl)=C3(N2C3=C(C4=C2C=CC(C)=C4)C(C3=CC(C#N)=C(C#N)C(C#N)=C3)=C(C)C=C3))C=C(Cl)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(Cl)=C3(N2C3=C(C4=C2C=CC(C)=C4)C(C3=CC(C#N)=C(C#N)C(C#N)=C3)=C(C)C=C3))C=C(Cl)C=C2,-1.0
