SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
c1ccc(N2c3ccccc3N(c3cc4sc(-c5ccno5)cc4s3)c3ccccc32)cc1,19.59739533,0.022280702,2.54,0.102644628,21.15894024,0.71580621,3.98615917,1.529969481,9.465066174,3,5.050244294,2.918002097,7.33482384,47.62123274,1505.572782,0
c1ccc(N2c3ccccc3N(c3cc4sc(-c5cnoc5)cc4s3)c3ccccc32)cc1,19.59739533,0.014385965,1.64,0.102644628,15.12967344,0.716019171,3.98615917,1.55496575,9.465066174,3,5.057419039,2.918002097,7.33482384,47.62123274,1505.572782,0
c1ccc(N2c3ccccc3N(c3cc4sc(-c5ncco5)cc4s3)c3ccccc32)cc1,19.59739533,0.023274336,2.63,0.102644628,31.02023212,0.750851459,3.98615917,1.511616846,9.465066174,3,1.197051629,2.918002097,7.33482384,42.46456948,1505.572782,5.890723922
c1ccc(N2c3ccccc3N(c3cc4sc(-c5cocn5)cc4s3)c3ccccc32)cc1,19.59739533,0.015309735,1.73,0.102644628,24.99096533,0.751145066,3.98615917,1.536207985,9.465066174,3,1.204226374,2.918002097,7.33482384,42.46456948,1505.572782,0
c1ccc(N2c3ccccc3N(c3cc4sc(-c5cnco5)cc4s3)c3ccccc32)cc1,19.59739533,0.015309735,1.73,0.102644628,22.94277556,0.750879867,3.98615917,1.529969481,9.465066174,3,1.201834793,2.918002097,7.33482384,42.46456948,1505.572782,0
c1ccc(N2c3ccccc3N(c3cc4sc(-c5cncs5)cc4s3)c3ccccc32)cc1,19.59739533,0.015309735,1.73,0.102644628,23.86094166,1.027680496,3.98615917,1.595458453,9.465066174,3,1.235848398,3.026127573,7.556668463,42.46456948,1502.817894,0
c1ccc(N2c3ccccc3N(c3cc4sc(-c5nccs5)cc4s3)c3ccccc32)cc1,19.59739533,0.023274336,2.63,0.102644628,32.00613284,1.026913777,3.98615917,1.576499438,9.465066174,3,4.361987207,3.026127573,7.556668463,42.46456948,1502.817894,0
c1ccc(N2c3ccccc3N(c3cc4sc(-c5cscn5)cc4s3)c3ccccc32)cc1,19.59739533,0.015309735,1.73,0.102644628,33.46574723,1.026849386,3.98615917,1.55777621,9.465066174,3,3.346921585,3.026127573,7.556668463,42.46456948,1502.817894,0
c1ccc(N2c3ccccc3N(c3cc4sc(-c5ccc6c(ccc7ccccc76)c5)cc4s3)c3ccccc32)cc1,22.00663159,-0.016739957,-2.69513315,0.159783696,15.18789164,1.037657404,5.064523983,1.694003254,11.97954711,2,6.429594499,3.625643565,9.314624247,90.99550603,2199.586613,0
c1ccc(N2c3ccccc3N(c3cc4sc(-c5cc6cnccc6[nH]5)cc4s3)c3ccccc32)cc1,20.89843733,-0.000310084,-0.041551247,0.162644628,38.66995764,1.021708845,4.422999256,1.601110311,10.43786982,3,2.361762188,3.23136147,8.062367438,42.46456948,1802.242227,0
c1ccc(N2c3ccccc3N(c3cc4sc(-c5ccc(-c6nc7ccccc7o6)cc5)cc4s3)c3ccccc32)cc1,22.73930792,-0.000579105,-0.089761249,0.222440567,36.49621103,0.750206156,5.454102751,1.573914348,12.55146667,3,1.214555105,3.989248363,9.696416259,66.73003775,2151.308657,5.890723922
c1ccc(N2c3ccccc3N(c3cc4sc(-c5ccc6ocnc6c5)cc4s3)c3ccccc32)cc1,21.02290876,-0.010434655,-1.356505102,0.140393837,24.06535063,0.750511699,4.422999256,1.583260377,10.43786982,3,1.215152799,3.23136147,8.062367438,42.46456948,1838.48734,0
c1ccc(N2c3ccccc3N(c3cc4sc(-c5nc6ccccc6o5)cc4s3)c3ccccc32)cc1,20.89843733,0.032285126,4.197066327,0.162644628,39.30220718,0.750215934,4.422999256,1.595449874,10.43786982,3,1.192571177,3.23136147,8.062367438,54.59730362,1805.48734,5.890723922
c1ccc(N2c3ccccc3N(c3cc4sc(-c5ccc6scnc6c5)cc4s3)c3ccccc32)cc1,21.02290876,-0.010434655,-1.356505102,0.140393837,17.32706141,1.025561036,4.422999256,1.663830629,10.43786982,3,1.231819465,3.337502204,8.280065073,48.53093655,1835.732452,0
c1ccc(N2c3ccccc3N(c3cc4sc(-c5nc6ccccc6s5)cc4s3)c3ccccc32)cc1,20.89843733,0.032285126,4.197066327,0.162644628,35.06428085,1.024767912,4.422999256,1.652886923,10.43786982,3,2.326877994,3.337502204,8.280065073,54.59730362,1802.732452,0
Cn1cnc2cc(-c3cc4sc(N5c6ccccc6N(c6ccccc6)c6ccccc65)cc4s3)ccc21,21.45807833,-0.026031746,-3.644444444,0.156210591,33.559593,0.99511528,4.536,1.606272822,10.68211183,4,1.227397978,3.239996333,8.312131073,48.53093655,1885.301005,0
Cn1c(-c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)nc2ccccc21,21.68583928,-0.016984127,-2.377777778,0.237024793,40.80217738,0.993844576,4.44662288,1.567067258,10.68211183,4,1.217975088,3.173269743,8.312131073,54.59730362,1885.301005,0
c1ccc(N2c3ccccc3N(c3cc4sc(-c5ccc6c(n5)sc5ccccc56)cc4s3)c3ccccc32)cc1,22.22148299,-0.00293239,-0.431061394,0.162440567,20.54977524,1.024221827,4.773553719,1.732459671,11.41677613,3,3.746840784,3.581890308,9.010163168,60.66367068,2163.157664,0
N#Cc1ccc2c(c1)sc1cc(-c3cc4sc(N5c6ccccc6N(c6ccccc6)c6ccccc65)cc4s3)ccc12,22.93211982,-0.02136789,-3.269287109,0.215498419,22.33306632,0.961422556,5.170821791,1.743118107,12.22333795,3,13.00873566,3.832511719,9.548655825,60.66367068,2310.896975,5.563451492
c1ccc(N2c3ccccc3N(c3cc4sc(-c5ccc6c(n5)[SiH2]c5ccccc5-6)cc4s3)c3ccccc32)cc1,22.22148299,-0.021908077,-3.395751953,0.162440567,10.93787821,1.024824164,4.773553719,1.77150684,11.41677613,3,4.067319065,3.581121247,9.008564631,77.98313047,2034.750968,0
c1ccc(N2c3ccccc3N(c3cc4sc(-c5ccc6c(n5)oc5ccccc56)cc4s3)c3ccccc32)cc1,22.22148299,-0.00293239,-0.431061394,0.162440567,25.56992468,0.749428601,4.773553719,1.695318825,11.41677613,3,3.355894282,3.478997514,8.795705957,60.66367068,2165.912551,5.713496645
N#Cc1cc(-c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)cc(C#N)c1C#N,22.58310577,-0.00721101,-0.959064327,0.205797368,15.61302584,0.960304715,5.3428,1.6546188,12.54533304,5,29.64858682,3.640203857,9.416026942,42.46456948,1954.367148,0
O=C(c1ccc(-c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)cc1)C(F)(F)F,22.24803873,-0.005594499,-0.766446423,0.185187226,-0.935186017,0.526905608,5.563098709,1.576191195,11.82860744,2,1.075493984,4.075893053,9.360296754,66.73003775,1795.433271,0
O=Cc1ccc(-c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)cc1,20.05444357,0.012774575,1.673469388,0.139681665,25.86078463,0.753303049,4.70962963,1.557866481,10.87342112,2,1.200661569,3.360258502,8.483324345,66.73003775,1638.229036,5.563451492
CC(=O)c1ccc(-c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)cc1,20.58908704,0.005716119,0.783108302,0.152027344,16.52909623,0.752673765,4.916824197,1.588137719,11.11111111,2,1.201240082,3.66606083,8.73061238,66.73003775,1687.289851,0
CS(=O)(=O)c1ccc(-c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)cc1,21.23826595,0.007824726,1.111111111,0.180901949,16.12049835,0.761304942,5.13354459,1.619689152,11.00826446,2,1.164662947,3.821712276,8.838791343,54.59730362,1827.331053,4.895483476
O=Cc1ccc(C=O)c(-c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)c1,21.51034679,0.011106707,1.49940547,0.218449138,29.64650965,0.752725892,5.026038781,1.557923248,11.70703125,2,1.127467351,3.572394937,9.097950053,54.59730362,1758.50088,11.12690298
N#Cc1cc(C#N)c(-c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)c(C#N)c1,22.77696994,0.009145671,1.216374269,0.288441996,39.58842465,0.961267019,5.3428,1.593506616,12.54533304,5,29.96153665,3.640203857,9.416026942,42.46456948,1954.367148,22.25380597
O=C1C(=O)c2ccc(-c3cc4sc(N5c6ccccc6N(c6ccccc6)c6ccccc65)cc4s3)c3cccc1c23,23.38240219,-0.021900476,-3.306971904,0.217532905,22.44020223,0.747197498,4.558404558,1.634412677,11.35734072,2,2.900160635,3.216481127,8.7284136,66.73003775,2164.595466,11.12690298
Fc1c(F)c(F)c(-c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)c(F)c1F,22.75276918,-0.002600369,-0.330246914,0.342212019,75.67057708,0.542225892,4.733564014,1.536997777,11.25043253,2,0.854465545,3.570921929,8.928239276,42.46456948,1789.115588,9.399839833
O=C1NC(=O)c2cc(-c3cc4sc(N5c6ccccc6N(c6ccccc6)c6ccccc65)cc4s3)ccc21,22.06807595,-0.032048631,-4.422711058,0.156210591,24.7445247,0.751120099,4.642096333,1.596616168,10.92669607,2,3.522256034,3.371215467,8.392640753,48.53093655,1878.298029,11.12690298
O=C1C=CC(=O)c2cc(-c3cc4sc(N5c6ccccc6N(c6ccccc6)c6ccccc65)cc4s3)ccc21,21.94003275,-0.012222222,-1.76,0.164475054,19.87158613,0.7519328,4.939718935,1.630417777,11.49306122,2,1.149781748,3.503097741,8.878051756,48.53093655,1939.756225,11.12690298
O=C1C=C(c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)C(=O)c2ccccc21,22.29051747,-0.003888889,-0.56,0.259567391,19.77134314,0.751927211,4.846077098,1.625030459,11.49306122,2,1.102577757,3.433538358,8.878051756,66.73003775,1939.511113,16.70000751
O=C1C=CC(=O)C(c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)=C1,20.61515681,0.022844367,2.901234568,0.218449138,27.63529159,0.751903252,4.606690013,1.552095182,10.52549428,2,1.106790911,3.264943395,8.155155237,42.46456948,1664.202083,5.57310453
O=C1C=C(c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)C(=O)N1,20.67789531,0.003047215,0.368713018,0.217024793,23.00456938,0.751160068,4.298271605,1.539656022,9.950550927,2,3.434372027,3.128464853,7.661337036,42.46456948,1603.948356,5.57310453
O=C1C=CC(=O)N1c1cc2sc(N3c4ccccc4N(c4ccccc4)c4ccccc43)cc2s1,20.91832108,-0.011892391,-1.43897929,0.251404959,22.99318181,0.751047457,4.204323149,1.509221267,9.950550927,3,1.745471171,3.056795642,7.661337036,42.46456948,1571.128521,5.001081977
N#CC(C#N)=C1/C(=C/c2ccc(-c3cc4sc(N5c6ccccc6N(c6ccccc6)c6ccccc65)cc4s3)cc2)C(=O)c2ccccc21,26.81168857,-0.015339664,-2.684441198,0.242326293,24.82185798,0.752739276,6.713869428,1.608829916,15.62574394,4,20.45347244,4.685295421,11.87257557,90.99550603,2555.031905,22.27311204
O=c1c(-c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)c[nH]c2ccccc12,21.5382441,-0.008958333,-1.29,0.22650954,21.45003595,0.751261685,4.733564014,1.617720763,11.25043253,2,1.874793748,3.458589486,8.696633535,54.59730362,1993.435592,0
Cc1cc(C)c(B(c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)c2c(C)cc(C)cc2C)c(C)c1,27.13345362,0.014393778,2.763605442,0.43301908,4.678892606,1.0376574,6.395863258,1.405559577,14.19753086,2,1.242921953,5.004800047,11.59018429,111.0363532,2115.035415,0
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cc4sc(N5c6ccccc6N(c6ccccc6)c6ccccc65)cc4s3)ccc21,25.75943259,-0.003980196,-0.672653061,0.2286583,25.53211542,0.752740626,5.997732426,1.745861259,14.4363478,4,20.6415731,4.162262848,10.93062791,78.86277189,2486.528256,27.8269105
N#CC(C#N)=Cc1ccc(-c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)s1,22.0879392,0.020872254,2.692520776,0.183864912,42.91961718,0.959218992,5.456842105,1.702108385,12.31289941,4,19.31437074,4.012392476,9.577121893,42.46456948,1868.793835,0
N#CC(C#N)=C1/C(=C/c2ccc(-c3cc4sc(N5c6ccccc6N(c6ccccc6)c6ccccc65)cc4s3)s2)C(=O)c2ccccc21,27.43049258,-0.009845329,-1.62447927,0.327335986,32.08004,0.752740024,6.397581255,1.739486903,15.02721088,4,20.50013493,4.65867,11.58819591,66.73003775,2531.161372,22.27311204
N#Cc1cc2nc3c(nc2cc1C#N)-c1ccc(-c2cc4sc(N5c6ccccc6N(c6ccccc6)c6ccccc65)cc4s2)c2cccc-3c12,26.72033787,-0.008079455,-1.4623813,0.418753188,16.28775746,0.960572187,5.826397146,1.721415228,14.42960616,6,22.669159,4.018999862,10.82823054,72.79640482,2927.824937,22.16030442
N#Cc1cnc(-c2cc3sc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3s2)nc1,20.05444357,0.020594959,2.491990032,0.139681665,56.51630958,0.961299183,4.70962963,1.566884834,10.87342112,5,10.18508949,3.275133723,8.309288155,42.46456948,1684.656512,11.38785599
c1ccc(N2c3ccccc3N(c3cc4sc(-c5ccccn5)cc4s3)c3ccccc32)cc1,19.38065433,0.034164286,4.202207191,0.111011121,32.12792907,1.025005887,4.292049757,1.538379646,10.0451843,3,1.223548648,3.053866566,7.834605226,48.53093655,1540.694587,0
c1ccc(N2c3ccccc3N(c3cc4sc(-c5cnc6c(ccc7cccnc76)c5)cc4s3)c3ccccc32)cc1,22.00663159,-0.004487081,-0.686523438,0.159783696,16.21696148,1.015096343,5.064523983,1.688519845,11.97954711,4,3.437409945,3.591061872,9.242043863,60.66367068,2206.890559,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5ccon5)s4)s3)c3ccccc32)cc1,21.1680625,0.011035778,1.346364883,0.145899398,33.28376444,0.715982876,4.599815035,1.57801484,10.63659868,3,5.264449121,3.378426557,8.269111919,47.62123274,1571.305164,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5ccno5)s4)s3)c3ccccc32)cc1,21.1680625,0.011035778,1.346364883,0.145899398,31.24687476,0.715805886,4.599815035,1.583355,10.63659868,3,5.022763434,3.378426557,8.269111919,47.62123274,1571.305164,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5cnoc5)s4)s3)c3ccccc32)cc1,21.1680625,0.003901594,0.475994513,0.145899398,25.22104274,0.716018837,4.599815035,1.552377084,10.63659868,3,5.027682416,3.378426557,8.269111919,47.62123274,1571.305164,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5ncco5)s4)s3)c3ccccc32)cc1,21.1680625,0.012059427,1.459190672,0.145899398,41.06063286,0.750850637,4.599815035,1.609449335,10.63659868,3,1.179338231,3.378426557,8.269111919,42.46456948,1571.305164,5.890723922
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5cocn5)s4)s3)c3ccccc32)cc1,21.1680625,0.004866283,0.588820302,0.145899398,35.03480083,0.751144223,4.599815035,1.57801484,10.63659868,3,1.184257212,3.378426557,8.269111919,42.46456948,1571.305164,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5cnco5)s4)s3)c3ccccc32)cc1,21.1680625,0.004866283,0.588820302,0.145899398,32.99791115,0.750879045,4.599815035,1.583355,10.63659868,3,1.182617552,3.378426557,8.269111919,42.46456948,1571.305164,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5cncs5)s4)s3)c3ccccc32)cc1,21.1680625,0.004866283,0.588820302,0.145899398,33.19957439,1.027679851,4.599815035,1.613008854,10.63659868,3,1.208659218,3.494454935,8.500507147,42.46456948,1568.550277,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5nccs5)s4)s3)c3ccccc32)cc1,21.1680625,0.012059427,1.459190672,0.145899398,41.32857281,1.026913449,4.599815035,1.639342332,10.63659868,3,4.316499559,3.494454935,8.500507147,42.46456948,1568.550277,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5cscn5)s4)s3)c3ccccc32)cc1,21.1680625,0.004866283,0.588820302,0.145899398,42.7327426,1.026849069,4.599815035,1.645264854,10.63659868,3,3.311526918,3.494454935,8.500507147,42.46456948,1568.550277,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5ccc6c(ccc7ccccc76)c5)s4)s3)c3ccccc32)cc1,23.73955327,-0.022702572,-3.836734694,0.218143047,24.40019819,1.03765794,5.664030073,1.700751972,13.13227147,2,6.384075056,4.069076597,10.23371377,90.99550603,2266.656879,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5cc6cnccc6[nH]5)s4)s3)c3ccccc32)cc1,22.57601075,-0.008775848,-1.246170384,0.159783696,48.74290672,1.021707819,5.024793388,1.616162705,11.58877256,3,2.330633027,3.682028278,8.977832379,42.46456948,1868.72867,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5ccc(-c6nc7ccccc7o6)cc5)s4)s3)c3ccccc32)cc1,24.48185515,-0.008622762,-1.405510204,0.199071523,45.94434602,0.75020526,6.078471298,1.61278783,13.72170686,3,1.190045666,4.457765536,10.62845149,66.73003775,2218.495446,5.890723922
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5ccc6ocnc6c5)s4)s3)c3ccccc32)cc1,22.69975875,-0.018031401,-2.488333333,0.165187226,33.83079299,0.750510824,5.024793388,1.622414955,11.58877256,3,1.191276288,3.682028278,8.977832379,42.46456948,1904.973782,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5nc6ccccc6o5)s4)s3)c3ccccc32)cc1,22.57601075,0.021219807,2.928333333,0.159783696,48.81930604,0.750215078,5.024793388,1.63047562,11.58877256,3,1.175392375,3.682028278,8.977832379,54.59730362,1871.973782,5.890723922
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5ccc6scnc6c5)s4)s3)c3ccccc32)cc1,22.69975875,-0.018031401,-2.488333333,0.165187226,26.44313379,1.025560393,5.024793388,1.657685399,11.58877256,3,1.205050392,3.795104414,9.204065192,48.53093655,1902.218895,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5nc6ccccc6s5)s4)s3)c3ccccc32)cc1,22.57601075,0.021219807,2.928333333,0.159783696,44.02560201,1.024767522,5.024793388,1.657335995,11.58877256,3,2.288580526,3.795104414,9.204065192,54.59730362,1869.218895,0
Cn1cnc2cc(-c3ccc(-c4ccc(N5c6ccccc6N(c6ccccc6)c6ccccc65)s4)s3)ccc21,23.15133647,-0.032596073,-4.82421875,0.181716151,44.00997567,0.995114362,5.135332564,1.635439996,11.82860744,4,1.201358167,3.682752191,9.226167086,48.53093655,1951.887052,0
Cn1c(-c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)nc2ccccc21,23.38217051,-0.023727829,-3.51171875,0.192841547,51.16987155,0.993843917,5.036101423,1.641940246,11.82860744,4,1.194714648,3.608242186,9.226167086,54.59730362,1951.887052,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5ccc6c(n5)sc5ccccc56)s4)s3)c3ccccc32)cc1,23.94887375,-0.010061021,-1.559458219,0.178245077,29.48825187,1.024221469,5.357142857,1.778881454,12.55146667,3,3.7144599,4.023925375,9.918583225,60.66367068,2230.303769,0
N#Cc1ccc2c(c1)sc1cc(-c3ccc(-c4ccc(N5c6ccccc6N(c6ccccc6)c6ccccc65)s4)s3)ccc12,24.67603511,-0.026944218,-4.338019031,0.201716151,31.0464574,0.961421996,5.768133175,1.770676582,13.3721236,3,12.9802755,4.282697184,10.46586035,60.66367068,2378.314795,5.563451492
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5ccc6c(n5)[SiH2]c5ccccc5-6)s4)s3)c3ccccc32)cc1,23.94887375,-0.027953648,-4.556444637,0.178245077,20.06133974,1.024823821,5.357142857,1.830958653,12.55146667,3,4.031388904,4.023110991,9.916927825,77.98313047,2101.608864,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5ccc6c(n5)oc5ccccc56)s4)s3)c3ccccc32)cc1,23.94887375,-0.010061021,-1.559458219,0.178245077,34.97384876,0.749427681,5.357142857,1.714962388,12.55146667,3,3.327422863,3.914913863,9.696416259,60.66367068,2233.058657,5.713496645
N#Cc1cc(-c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)cc(C#N)c1C#N,24.30682517,-0.01392137,-1.962913195,0.225187226,25.03370544,0.960304683,5.997693195,1.68587122,13.77861794,5,29.64352535,4.115427733,10.39320904,42.46456948,2021.258257,0
O=C(c1ccc(-c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)cc1)C(F)(F)F,23.96826269,-0.014074595,-2.040816327,0.26436078,11.2272755,0.526902373,6.24,1.620077914,13.01329101,2,1.071831177,4.584762377,10.31257402,66.73003775,1861.963513,0
O=Cc1ccc(-c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)cc1,21.71113637,0.002597922,0.361111111,0.185187226,35.33040065,0.753302102,5.359168242,1.606251876,12.08163265,2,1.178608873,3.841576552,9.45139516,66.73003775,1704.190516,5.563451492
CC(=O)c1ccc(-c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)cc1,22.2657292,-0.003784502,-0.548752834,0.198245077,26.48223325,0.752672762,5.573562698,1.630387928,12.31289941,2,1.179048879,4.164473197,9.695410806,66.73003775,1753.362621,0
CS(=O)(=O)c1ccc(-c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)cc1,22.93204741,-0.001927083,-0.2890625,0.227831854,26.13245113,0.76130225,5.797309028,1.638418395,12.17906574,2,1.148210189,4.323889579,9.783804841,54.59730362,1893.921049,4.895483476
O=Cc1ccc(C=O)c(-c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)c1,23.20784697,0.002328577,0.332986472,0.210082645,39.26007195,0.752725892,5.678393028,1.657709677,12.92837466,2,1.119531929,4.055089692,10.07610329,54.59730362,1824.769015,11.12690298
N#Cc1cc(C#N)c(-c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)c(C#N)c1,24.50283043,0.001890745,0.266595001,0.251302928,49.0753831,0.961267019,5.997693195,1.712701213,13.77861794,5,29.95308885,4.115427733,10.39320904,42.46456948,2021.258257,22.25380597
O=C1C(=O)c2ccc(-c3ccc(-c4ccc(N5c6ccccc6N(c6ccccc6)c6ccccc65)s4)s3)c3cccc1c23,25.12180717,-0.026040855,-4.140495868,0.223038465,31.59018632,0.747197498,5.107266436,1.678007839,12.46745562,2,2.869655339,3.61810834,9.607373105,66.73003775,2231.755479,11.12690298
Fc1c(F)c(F)c(-c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)c(F)c1F,24.46650101,-0.010065178,-1.358799049,0.251302928,89.49956278,0.542225876,5.340236686,1.60079044,12.41632653,2,0.901660985,4.032313652,9.865248475,42.46456948,1855.755022,4.877147194
O=C1NC(=O)c2cc(-c3ccc(-c4ccc(N5c6ccccc6N(c6ccccc6)c6ccccc65)s4)s3)ccc21,23.77657134,-0.03807036,-5.558272633,0.201716151,34.51927413,0.75111797,5.239002268,1.624336798,12.06903392,2,3.506108775,3.816775178,9.298945884,48.53093655,1944.91016,11.12690298
O=C1C=CC(=O)c2cc(-c3ccc(-c4ccc(N5c6ccccc6N(c6ccccc6)c6ccccc65)s4)s3)ccc21,23.65845815,-0.018914474,-2.875,0.213349658,29.12742243,0.7519328,5.553577786,1.644127915,12.65432099,2,1.136332149,3.955561155,9.802382406,48.53093655,2006.418727,11.12690298
O=C1C=C(c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)C(=O)c2ccccc21,24.01130112,-0.010690789,-1.625,0.213349658,29.02661088,0.751927211,5.450257664,1.646154393,12.65432099,2,1.101504772,3.878351199,9.802382406,66.73003775,2006.173614,16.70000751
O=C1C=CC(=O)C(c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)=C1,22.27480185,0.012383846,1.671819263,0.190082645,37.09389111,0.751903252,5.244536941,1.625413944,11.70703125,2,1.105214002,3.735720891,9.097950053,42.46456948,1730.265571,5.57310453
O=C1C=C(c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)C(=O)N1,22.31551585,-0.006661822,-0.859375,0.185899398,33.15162623,0.751157914,4.916824197,1.587165687,11.11111111,2,3.426193285,3.59144803,8.584091105,42.46456948,1669.956927,5.57310453
O=C1C=CC(=O)N1c1ccc(-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)s2)s1,22.55712547,-0.020227713,-2.609375,0.2120151,43.74177315,0.751045287,4.811654527,1.589503552,11.11111111,3,1.726546572,3.510780162,8.584091105,42.46456948,1637.094175,5.001081977
N#CC(C#N)=C1/C(=C/c2ccc(-c3ccc(-c4ccc(N5c6ccccc6N(c6ccccc6)c6ccccc65)s4)s3)cc2)C(=O)c2ccccc21,28.59338807,-0.020834007,-3.812623274,0.28436078,34.23557833,0.752738315,7.361336458,1.63911774,16.84502576,4,20.4470045,5.160262266,12.84144293,90.99550603,2622.927229,22.27311204
O=c1c(-c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)c[nH]c2ccccc12,23.24546957,-0.016100432,-2.447265625,0.213349658,31.22025603,0.751260653,5.340236686,1.62667944,12.41632653,2,1.857823673,3.913066655,9.625179282,54.59730362,2060.250968,10.94967571
Cc1cc(C)c(B(c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)c2c(C)cc(C)cc2C)c(C)c1,28.91914136,0.007128099,1.425619835,0.277926742,6.018854679,1.037657934,7.053333333,1.428061582,15.39149369,2,1.212554275,5.514998862,12.56058945,117.1027203,2182.141347,0
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc(-c4ccc(N5c6ccccc6N(c6ccccc6)c6ccccc65)s4)s3)ccc21,27.53280361,-0.008315691,-1.471877283,0.324258749,34.97187582,0.752739662,6.609375,1.744305358,15.62574394,4,20.64002262,4.608482305,11.87257557,78.86277189,2554.295011,27.8269105
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)s3)s2)s1,23.79923876,0.010259388,1.405536146,0.185899398,52.05496708,0.959217881,6.138803273,1.705242333,13.55312987,4,19.30236368,4.527515702,10.57195584,42.46456948,1935.457626,0
N#CC(C#N)=C1/C(=C/c2ccc(-c3ccc(-c4ccc(N5c6ccccc6N(c6ccccc6)c6ccccc65)s4)s3)s2)C(=O)c2ccccc21,29.21581371,-0.015520103,-2.684977778,0.292841547,41.17411694,0.752739061,7.03125,1.738182232,16.23174689,4,20.49390851,5.133442021,12.5491506,66.73003775,2599.056932,22.27311204
